districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
八里區,下罟,,1,八里區,下罟子,下罟子,528-1
八里區,下罟,,10,八里區,下罟子,下罟子,294-36
八里區,下罟,,100,八里區,下罟子,下罟子,238
八里區,下罟,,1000,八里區,下罟子,下罟子,3-21
八里區,下罟,,1001,八里區,下罟子,下罟子,3-19
八里區,下罟,,1002,八里區,下罟子,下罟子,3-20
八里區,下罟,,1003,八里區,下罟子,下罟子,23-10
八里區,下罟,,1004,八里區,下罟子,下罟子,23-11
八里區,下罟,,1005,八里區,下罟子,下罟子,23-5
八里區,下罟,,1006,八里區,下罟子,下罟子,23-4
八里區,下罟,,1009,八里區,下罟子,下罟子,24-11
八里區,下罟,,1010,八里區,下罟子,下罟子,24-1
八里區,下罟,,1011,八里區,下罟子,下罟子,24-2
八里區,下罟,,1012,八里區,下罟子,下罟子,24-3
八里區,下罟,,1013,八里區,下罟子,下罟子,24-6
八里區,下罟,,1014,八里區,下罟子,下罟子,24-5
八里區,下罟,,1015,八里區,下罟子,下罟子,24-8
八里區,下罟,,1017,八里區,下罟子,下罟子,25-3
八里區,下罟,,1018,八里區,下罟子,下罟子,25-2
八里區,下罟,,1019,八里區,下罟子,下罟子,25-9
八里區,下罟,,102,八里區,下罟子,下罟子,234
八里區,下罟,,1020,八里區,下罟子,下罟子,3-22
八里區,下罟,,1021,八里區,下罟子,下罟子,3-1
八里區,下罟,,1022,八里區,下罟子,下罟子,33-2
八里區,下罟,,1023,八里區,下罟子,下罟子,33-1
八里區,下罟,,1024,八里區,下罟子,下罟子,10-3
八里區,下罟,,1025,八里區,下罟子,下罟子,8-1
八里區,下罟,,1026,八里區,下罟子,下罟子,7-10
八里區,下罟,,1027,八里區,下罟子,下罟子,39-4
八里區,下罟,,1028,八里區,下罟子,下罟子,39-1
八里區,下罟,,1029,八里區,下罟子,下罟子,39-3
八里區,下罟,,103,八里區,下罟子,下罟子,233-1
八里區,下罟,,1030,八里區,下罟子,下罟子,39-9
八里區,下罟,,1031,八里區,下罟子,下罟子,39-8
八里區,下罟,,1032,八里區,下罟子,下罟子,39-5
八里區,下罟,,1033,八里區,下罟子,下罟子,7-9
八里區,下罟,,1034,八里區,下罟子,下罟子,7-11
八里區,下罟,,1035,八里區,下罟子,下罟子,7-8
八里區,下罟,,1036,八里區,下罟子,下罟子,7
八里區,下罟,,1037,八里區,下罟子,下罟子,40-1
八里區,下罟,,1038,八里區,下罟子,下罟子,7-2
八里區,下罟,,1039,八里區,下罟子,下罟子,7-7
八里區,下罟,,1040,八里區,下罟子,下罟子,3-24
八里區,下罟,,1041,八里區,下罟子,下罟子,22-7
八里區,下罟,,1042,八里區,下罟子,下罟子,22-4
八里區,下罟,,1043,八里區,下罟子,下罟子,22-5
八里區,下罟,,1044,八里區,下罟子,下罟子,22-3
八里區,下罟,,1045,八里區,下罟子,下罟子,22-6
八里區,下罟,,1046,八里區,下罟子,下罟子,3-25
八里區,下罟,,1047,八里區,下罟子,下罟子,21-15
八里區,下罟,,1048,八里區,下罟子,下罟子,81-1
八里區,下罟,,1049,八里區,下罟子,下罟子,81-6
八里區,下罟,,105,八里區,下罟子,下罟子,239-7
八里區,下罟,,1050,八里區,下罟子,下罟子,81-4
八里區,下罟,,1051,八里區,下罟子,下罟子,41-10
八里區,下罟,,1052,八里區,下罟子,下罟子,41-9
八里區,下罟,,1053,八里區,下罟子,下罟子,81-5
八里區,下罟,,1054,八里區,下罟子,下罟子,41-8
八里區,下罟,,1055,八里區,下罟子,下罟子,41-7
八里區,下罟,,1056,八里區,下罟子,下罟子,41-6
八里區,下罟,,1057,八里區,下罟子,下罟子,41-5
八里區,下罟,,1058,八里區,下罟子,下罟子,41
八里區,下罟,,1059,八里區,下罟子,下罟子,41-4
八里區,下罟,,106,八里區,下罟子,下罟子,238-1
八里區,下罟,,1060,八里區,下罟子,下罟子,22-1
八里區,下罟,,1061,八里區,下罟子,下罟子,41-2
八里區,下罟,,1062,八里區,下罟子,下罟子,81-2
八里區,下罟,,1063,八里區,下罟子,下罟子,83-7
八里區,下罟,,1064,八里區,下罟子,下罟子,83
八里區,下罟,,1065,八里區,下罟子,下罟子,82
八里區,下罟,,1066,八里區,下罟子,下罟子,81
八里區,下罟,,1067,八里區,下罟子,下罟子,80-12
八里區,下罟,,1068,八里區,下罟子,下罟子,21-18
八里區,下罟,,1069,八里區,下罟子,下罟子,80-11
八里區,下罟,,107,八里區,下罟子,下罟子,238-2
八里區,下罟,,1070,八里區,下罟子,下罟子,80-15
八里區,下罟,,1071,八里區,下罟子,下罟子,84
八里區,下罟,,1072,八里區,下罟子,下罟子,84-1
八里區,下罟,,1073,八里區,下罟子,下罟子,85-3
