districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
板橋區,中山,,1,板橋區,深丘,,26-12
板橋區,中山,,10,板橋區,深丘,,21-3
板橋區,中山,,100,板橋區,深丘,,42-20
板橋區,中山,,1000,板橋區,後埔,,140-51
板橋區,中山,,1001,板橋區,後埔,,140-50
板橋區,中山,,1002,板橋區,後埔,,140-49
板橋區,中山,,1003,板橋區,後埔,,140-48
板橋區,中山,,1004,板橋區,後埔,,140-47
板橋區,中山,,1005,板橋區,後埔,,140-33
板橋區,中山,,1006,板橋區,後埔,,140-11
板橋區,中山,,1007,板橋區,後埔,,140-10
板橋區,中山,,1007-1,板橋區,後埔,,140-9
板橋區,中山,,1008,板橋區,後埔,,140-32
板橋區,中山,,1009,板橋區,後埔,,140-31
板橋區,中山,,101,板橋區,深丘,,42-19
板橋區,中山,,1010,板橋區,後埔,,140-30
板橋區,中山,,1011,板橋區,後埔,,140-8
板橋區,中山,,1012,板橋區,後埔,,140-2
板橋區,中山,,1012,板橋區,後埔,,142-1
板橋區,中山,,1013,板橋區,後埔,,140-29
板橋區,中山,,1014,板橋區,後埔,,140-28
板橋區,中山,,1015,板橋區,後埔,,140-27
板橋區,中山,,1016,板橋區,後埔,,140-102
板橋區,中山,,1016,板橋區,後埔,,142-7
板橋區,中山,,1017,板橋區,後埔,,140-103
板橋區,中山,,1017,板橋區,後埔,,142-8
板橋區,中山,,1018,板橋區,後埔,,140-26
板橋區,中山,,1019,板橋區,後埔,,140-25
板橋區,中山,,102,板橋區,深丘,,42-18
板橋區,中山,,1020,板橋區,後埔,,140-104
板橋區,中山,,1020,板橋區,後埔,,142-9
板橋區,中山,,1021,板橋區,後埔,,142-10
板橋區,中山,,1022,板橋區,後埔,,142-12
板橋區,中山,,1023,板橋區,後埔,,142-4
板橋區,中山,,1024,板橋區,後埔,,142-11
板橋區,中山,,1025,板橋區,後埔,,142-13
板橋區,中山,,1026,板橋區,後埔,,142-14
板橋區,中山,,1027,板橋區,後埔,,142-5
板橋區,中山,,1028,板橋區,後埔,,141-11
板橋區,中山,,1029,板橋區,後埔,,141-5
板橋區,中山,,103,板橋區,深丘,,42-17
板橋區,中山,,1030,板橋區,後埔,,141-29
板橋區,中山,,1031,板橋區,後埔,,141-4
板橋區,中山,,1032,板橋區,後埔,,141-27
板橋區,中山,,1033,板橋區,後埔,,141-28
板橋區,中山,,1034,板橋區,後埔,,141-26
板橋區,中山,,1035,板橋區,後埔,,141-25
板橋區,中山,,1036,板橋區,後埔,,141-10
板橋區,中山,,1037,板橋區,後埔,,141-1
板橋區,中山,,1038,板橋區,後埔,,141-6
板橋區,中山,,1039,板橋區,後埔,,141-12
板橋區,中山,,104,板橋區,深丘,,42-16
板橋區,中山,,1040,板橋區,後埔,,141-2
板橋區,中山,,1041,板橋區,後埔,,141-23
板橋區,中山,,1042,板橋區,後埔,,141-22
