districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
貢寮區,仁和,,1,貢寮區,澳底,澳底,221-8
貢寮區,仁和,,10,貢寮區,丹裡,內寮,459-5
貢寮區,仁和,,100,貢寮區,丹裡,內寮,437-2
貢寮區,仁和,,1000,貢寮區,丹裡,內寮,885
貢寮區,仁和,,1001,貢寮區,丹裡,內寮,880
貢寮區,仁和,,1002,貢寮區,丹裡,內寮,882
貢寮區,仁和,,1003,貢寮區,丹裡,內寮,719-1
貢寮區,仁和,,1004,貢寮區,丹裡,內寮,882-2
貢寮區,仁和,,1005,貢寮區,丹裡,內寮,721
貢寮區,仁和,,1006,貢寮區,丹裡,內寮,722
貢寮區,仁和,,1007,貢寮區,丹裡,內寮,723
貢寮區,仁和,,1008,貢寮區,丹裡,內寮,724
貢寮區,仁和,,1009,貢寮區,丹裡,內寮,724-1
貢寮區,仁和,,101,貢寮區,丹裡,內寮,434-4
貢寮區,仁和,,1010,貢寮區,丹裡,內寮,725-1
貢寮區,仁和,,1011,貢寮區,丹裡,內寮,725
貢寮區,仁和,,1012,貢寮區,丹裡,內寮,726-1
貢寮區,仁和,,1013,貢寮區,丹裡,內寮,726
貢寮區,仁和,,1014,貢寮區,丹裡,內寮,882-1
貢寮區,仁和,,1015,貢寮區,丹裡,內寮,727
貢寮區,仁和,,1016,貢寮區,丹裡,內寮,727-2
貢寮區,仁和,,1017,貢寮區,丹裡,內寮,883
貢寮區,仁和,,1018,貢寮區,丹裡,內寮,883-1
貢寮區,仁和,,1019,貢寮區,丹裡,內寮,727-1
貢寮區,仁和,,102,貢寮區,丹裡,內寮,437-4
貢寮區,仁和,,1020,貢寮區,丹裡,內寮,728
貢寮區,仁和,,1023,貢寮區,丹裡,內寮,729
貢寮區,仁和,,1024,貢寮區,丹裡,內寮,730
貢寮區,仁和,,1025,貢寮區,丹裡,內寮,732
貢寮區,仁和,,1026,貢寮區,丹裡,內寮,731
貢寮區,仁和,,1029,貢寮區,丹裡,內寮,734
貢寮區,仁和,,103,貢寮區,丹裡,內寮,434-3
貢寮區,仁和,,1030,貢寮區,丹裡,內寮,733
貢寮區,仁和,,1031,貢寮區,丹裡,內寮,735
貢寮區,仁和,,1033,貢寮區,丹裡,內寮,736
貢寮區,仁和,,1034,貢寮區,丹裡,內寮,884-1
貢寮區,仁和,,1035,貢寮區,丹裡,內寮,884
貢寮區,仁和,,1036,貢寮區,丹裡,內寮,886-1
