districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
金山區,三和,,1,金山區,頂角,倒照湖,605
金山區,三和,,10,金山區,頂角,倒照湖,597
金山區,三和,,100,金山區,頂角,倒照湖,546-8
金山區,三和,,1000,金山區,頂角,六股林口,174
金山區,三和,,1001,金山區,頂角,六股林口,173
金山區,三和,,1002,金山區,頂角,六股林口,170
金山區,三和,,1003,金山區,頂角,六股林口,170-2
金山區,三和,,1005,金山區,頂角,六股林口,170-3
金山區,三和,,1006,金山區,頂角,六股林口,170-1
金山區,三和,,1007,金山區,頂角,六股林口,171-1
金山區,三和,,1008,金山區,頂角,六股林口,171
金山區,三和,,1009,金山區,頂角,六股林口,163
金山區,三和,,101,金山區,頂角,倒照湖,589
金山區,三和,,1010,金山區,頂角,六股林口,163-1
金山區,三和,,1011,金山區,頂角,六股林口,154
金山區,三和,,1012,金山區,頂角,六股林口,154-1
金山區,三和,,1013,金山區,頂角,六股林口,154-2
金山區,三和,,1014,金山區,頂角,六股林口,172
金山區,三和,,1015,金山區,頂角,六股林口,172-1
金山區,三和,,1016,金山區,頂角,六股林口,172-2
金山區,三和,,1017,金山區,頂角,六股林口,150
金山區,三和,,1018,金山區,頂角,六股林口,150-1
金山區,三和,,1019,金山區,頂角,六股林口,151
金山區,三和,,102,金山區,頂角,倒照湖,546-12
金山區,三和,,1020,金山區,頂角,六股林口,151-1
金山區,三和,,1021,金山區,頂角,六股林口,153-1
金山區,三和,,1022,金山區,頂角,六股林口,153
金山區,三和,,1023,金山區,頂角,六股林口,152
金山區,三和,,1024,金山區,頂角,六股林口,152-1
金山區,三和,,1025,金山區,頂角,六股林口,152-2
金山區,三和,,1026,金山區,頂角,六股林口,139
金山區,三和,,1027,金山區,頂角,六股林口,140
金山區,三和,,1028,金山區,頂角,六股林口,149
金山區,三和,,1029,金山區,頂角,六股林口,124
金山區,三和,,103,金山區,頂角,倒照湖,546-7
金山區,三和,,1030,金山區,頂角,六股林口,122
金山區,三和,,1031,金山區,頂角,六股林口,123
金山區,三和,,1032,金山區,頂角,六股林口,141
金山區,三和,,1033,金山區,頂角,六股林口,148
金山區,三和,,1035,金山區,頂角,六股林口,142
金山區,三和,,1036,金山區,頂角,六股林口,148-2
金山區,三和,,1037,金山區,頂角,六股林口,143
金山區,三和,,1038,金山區,頂角,六股林口,144
金山區,三和,,1039,金山區,頂角,六股林口,22
金山區,三和,,104,金山區,頂角,倒照湖,546-1
金山區,三和,,1040,金山區,頂角,六股林口,24
金山區,三和,,1041,金山區,頂角,六股林口,23-1
金山區,三和,,1042,金山區,頂角,六股林口,23-2
金山區,三和,,1043,金山區,頂角,六股林口,25-1
金山區,三和,,1045,金山區,頂角,六股林口,25
金山區,三和,,1046,金山區,頂角,六股林口,26
金山區,三和,,1047,金山區,頂角,六股林口,27
金山區,三和,,1048,金山區,頂角,六股林口,28
金山區,三和,,1049,金山區,頂角,六股林口,29
金山區,三和,,105,金山區,頂角,倒照湖,546-6
金山區,三和,,1050,金山區,頂角,六股林口,31-2
金山區,三和,,1051,金山區,頂角,六股林口,31-3
金山區,三和,,1052,金山區,頂角,六股林口,31-1
