districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
林口區,下福,,1,林口區,小南灣,下福,350
林口區,下福,,10,林口區,小南灣,下福,1020
林口區,下福,,100,林口區,小南灣,下福,1176
林口區,下福,,1000,林口區,小南灣,下福,439-6
林口區,下福,,1001,林口區,小南灣,下福,439-3
林口區,下福,,1002,林口區,小南灣,下福,439-7
林口區,下福,,1003,林口區,小南灣,下福,1627-42
林口區,下福,,1004,林口區,小南灣,下福,439-9
林口區,下福,,1005,林口區,小南灣,下福,490-40
林口區,下福,,1006,林口區,小南灣,下福,500-3
林口區,下福,,1007,林口區,小南灣,下福,500-2
林口區,下福,,1008,林口區,小南灣,下福,500-1
林口區,下福,,1009,林口區,小南灣,下福,498-2
林口區,下福,,101,林口區,小南灣,下福,1173
林口區,下福,,1010,林口區,小南灣,下福,498-1
林口區,下福,,1011,林口區,小南灣,下福,495-2
林口區,下福,,1012,林口區,小南灣,下福,490-6
林口區,下福,,1013,林口區,小南灣,下福,490-2
林口區,下福,,1014,林口區,小南灣,下福,490-14
林口區,下福,,1015,林口區,小南灣,下福,490-7
林口區,下福,,1016,林口區,小南灣,下福,490-5
林口區,下福,,1017,林口區,小南灣,下福,490-8
林口區,下福,,1018,林口區,小南灣,下福,490-15
林口區,下福,,1019,林口區,小南灣,下福,490-16
林口區,下福,,102,林口區,小南灣,下福,1174
林口區,下福,,1020,林口區,小南灣,下福,490-9
林口區,下福,,1021,林口區,小南灣,下福,490-4
林口區,下福,,1022,林口區,小南灣,下福,490-10
林口區,下福,,1023,林口區,小南灣,下福,490-11
林口區,下福,,1024,林口區,小南灣,下福,490-12
林口區,下福,,1025,林口區,小南灣,下福,490-13
林口區,下福,,1026,林口區,小南灣,下福,461-5
林口區,下福,,1027,林口區,小南灣,下福,439-13
林口區,下福,,1028,林口區,小南灣,下福,1627-23
林口區,下福,,1029,林口區,小南灣,下福,1627-22
林口區,下福,,103,林口區,小南灣,下福,1122
林口區,下福,,1030,林口區,小南灣,下福,439-12
林口區,下福,,1031,林口區,小南灣,下福,1627-20
林口區,下福,,1032,林口區,小南灣,下福,1627-41
林口區,下福,,1033,林口區,小南灣,下福,1627-12
林口區,下福,,1034,林口區,小南灣,下福,457
林口區,下福,,1035,林口區,小南灣,下福,439-15
林口區,下福,,1036,林口區,小南灣,下福,439-2
林口區,下福,,1037,林口區,小南灣,下福,490-39
林口區,下福,,1038,林口區,小南灣,下福,461-3
林口區,下福,,1039,林口區,小南灣,下福,463-2
林口區,下福,,104,林口區,小南灣,下福,1186-1
林口區,下福,,1040,林口區,小南灣,下福,464-2
林口區,下福,,1041,林口區,小南灣,下福,465-2
林口區,下福,,1042,林口區,小南灣,下福,465
林口區,下福,,1043,林口區,小南灣,下福,464
林口區,下福,,1044,林口區,小南灣,下福,1324-10
林口區,下福,,1045,林口區,小南灣,下福,490-20
林口區,下福,,1046,林口區,小南灣,下福,490-41
林口區,下福,,1047,林口區,小南灣,下福,466-1
林口區,下福,,1048,林口區,小南灣,下福,467
林口區,下福,,1049,林口區,小南灣,下福,468
林口區,下福,,105,林口區,小南灣,下福,1186
林口區,下福,,1050,林口區,小南灣,下福,469
林口區,下福,,1051,林口區,小南灣,下福,470
林口區,下福,,1052,林口區,小南灣,下福,474-1
林口區,下福,,1053,林口區,小南灣,下福,473-1
林口區,下福,,1054,林口區,小南灣,下福,473
林口區,下福,,1055,林口區,小南灣,下福,474
林口區,下福,,1056,林口區,小南灣,下福,472
林口區,下福,,1057,林口區,小南灣,下福,471
林口區,下福,,1058,林口區,小南灣,下福,453-50
林口區,下福,,1059,林口區,小南灣,下福,453-4
林口區,下福,,106,林口區,小南灣,下福,1120
林口區,下福,,1060,林口區,小南灣,下福,453-12
林口區,下福,,1061,林口區,小南灣,下福,453-18
