districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
蘆洲區,中原,,1,蘆洲區,和尚洲南港子,,105-9
蘆洲區,中原,,10,蘆洲區,和尚洲南港子,,151-7
蘆洲區,中原,,100,蘆洲區,和尚洲水湳,,505-35
蘆洲區,中原,,101,蘆洲區,和尚洲南港子,,193-5
蘆洲區,中原,,101-1,蘆洲區,和尚洲南港子,,193-5
蘆洲區,中原,,102,蘆洲區,和尚洲南港子,,193-4
蘆洲區,中原,,103,蘆洲區,和尚洲南港子,,198-1
蘆洲區,中原,,104,蘆洲區,和尚洲南港子,,199-11
蘆洲區,中原,,105,蘆洲區,和尚洲南港子,,198-10
蘆洲區,中原,,106,蘆洲區,和尚洲南港子,,198-12
蘆洲區,中原,,107,蘆洲區,和尚洲南港子,,230-20
蘆洲區,中原,,108,蘆洲區,和尚洲南港子,,230-8
蘆洲區,中原,,109,蘆洲區,和尚洲南港子,,198-2
蘆洲區,中原,,11,蘆洲區,和尚洲南港子,,152-6
蘆洲區,中原,,110,蘆洲區,和尚洲南港子,,198-5
蘆洲區,中原,,111,蘆洲區,和尚洲南港子,,198-4
蘆洲區,中原,,112,蘆洲區,和尚洲南港子,,198-3
蘆洲區,中原,,113,蘆洲區,和尚洲南港子,,197-2
蘆洲區,中原,,114,蘆洲區,和尚洲南港子,,197-1
蘆洲區,中原,,115,蘆洲區,和尚洲南港子,,197-6
蘆洲區,中原,,116,蘆洲區,和尚洲南港子,,197-5
蘆洲區,中原,,117,蘆洲區,和尚洲南港子,,197
蘆洲區,中原,,118,蘆洲區,和尚洲南港子,,196
蘆洲區,中原,,119,蘆洲區,和尚洲南港子,,196-1
蘆洲區,中原,,12,蘆洲區,和尚洲南港子,,152-5
蘆洲區,中原,,120,蘆洲區,和尚洲水湳,,511-2
蘆洲區,中原,,121,蘆洲區,和尚洲水湳,,511-4
蘆洲區,中原,,122,蘆洲區,和尚洲水湳,,511-57
蘆洲區,中原,,123,蘆洲區,和尚洲水湳,,511-54
蘆洲區,中原,,124,蘆洲區,和尚洲南港子,,196-2
蘆洲區,中原,,125,蘆洲區,和尚洲南港子,,196-3
蘆洲區,中原,,126,蘆洲區,和尚洲南港子,,197-7
蘆洲區,中原,,127,蘆洲區,和尚洲南港子,,197-4
蘆洲區,中原,,128,蘆洲區,和尚洲南港子,,198-6
蘆洲區,中原,,129,蘆洲區,和尚洲南港子,,230-6
蘆洲區,中原,,13,蘆洲區,和尚洲南港子,,158-5
蘆洲區,中原,,130,蘆洲區,和尚洲南港子,,230-21
蘆洲區,中原,,131,蘆洲區,和尚洲南港子,,230-7
蘆洲區,中原,,132,蘆洲區,和尚洲南港子,,199-44
蘆洲區,中原,,133,蘆洲區,和尚洲南港子,,198-9
蘆洲區,中原,,134,蘆洲區,和尚洲南港子,,198-8
蘆洲區,中原,,135,蘆洲區,和尚洲南港子,,198-7
蘆洲區,中原,,136,蘆洲區,和尚洲南港子,,197-3
蘆洲區,中原,,137,蘆洲區,和尚洲南港子,,197-11
蘆洲區,中原,,138,蘆洲區,和尚洲南港子,,197-10
蘆洲區,中原,,139,蘆洲區,和尚洲南港子,,197-8
蘆洲區,中原,,14,蘆洲區,和尚洲南港子,,158-6
蘆洲區,中原,,140,蘆洲區,和尚洲南港子,,196-4
蘆洲區,中原,,141,蘆洲區,和尚洲南港子,,196-5
蘆洲區,中原,,142,蘆洲區,和尚洲南港子,,200-1
蘆洲區,中原,,143,蘆洲區,和尚洲南港子,,199-4
蘆洲區,中原,,144,蘆洲區,和尚洲南港子,,197-9
蘆洲區,中原,,145,蘆洲區,和尚洲南港子,,199-36
蘆洲區,中原,,146,蘆洲區,和尚洲南港子,,199-37
蘆洲區,中原,,147,蘆洲區,和尚洲南港子,,199-3
蘆洲區,中原,,148,蘆洲區,和尚洲南港子,,199-1
蘆洲區,中原,,149,蘆洲區,和尚洲南港子,,199-16
蘆洲區,中原,,15,蘆洲區,和尚洲南港子,,164-3
蘆洲區,中原,,150,蘆洲區,和尚洲南港子,,199-17
蘆洲區,中原,,151,蘆洲區,和尚洲南港子,,199-18
蘆洲區,中原,,152,蘆洲區,和尚洲南港子,,199-19
蘆洲區,中原,,153,蘆洲區,和尚洲南港子,,199-20
蘆洲區,中原,,154,蘆洲區,和尚洲南港子,,199-12
蘆洲區,中原,,155,蘆洲區,和尚洲南港子,,199-14
蘆洲區,中原,,156,蘆洲區,和尚洲南港子,,199-25
蘆洲區,中原,,157,蘆洲區,和尚洲南港子,,199-26
蘆洲區,中原,,158,蘆洲區,和尚洲南港子,,199-24
蘆洲區,中原,,159,蘆洲區,和尚洲南港子,,199-23
蘆洲區,中原,,16,蘆洲區,和尚洲南港子,,164-4
蘆洲區,中原,,160,蘆洲區,和尚洲南港子,,199-22
蘆洲區,中原,,161,蘆洲區,和尚洲南港子,,199-21
蘆洲區,中原,,162,蘆洲區,和尚洲南港子,,199-2
蘆洲區,中原,,163,蘆洲區,和尚洲南港子,,199-5
蘆洲區,中原,,164,蘆洲區,和尚洲南港子,,199-39
蘆洲區,中原,,165,蘆洲區,和尚洲南港子,,199-40
蘆洲區,中原,,166,蘆洲區,和尚洲南港子,,199-38
蘆洲區,中原,,167,蘆洲區,和尚洲南港子,,199-33
蘆洲區,中原,,168,蘆洲區,和尚洲南港子,,200-7
蘆洲區,中原,,169,蘆洲區,和尚洲南港子,,200-5
蘆洲區,中原,,17,蘆洲區,和尚洲南港子,,164-5
蘆洲區,中原,,170,蘆洲區,和尚洲南港子,,200-3
蘆洲區,中原,,171,蘆洲區,和尚洲水湳,,511-43
蘆洲區,中原,,172,蘆洲區,和尚洲水湳,,511-5
蘆洲區,中原,,173,蘆洲區,和尚洲南港子,,200-4
蘆洲區,中原,,174,蘆洲區,和尚洲南港子,,201-1
蘆洲區,中原,,175,蘆洲區,和尚洲南港子,,201-2
蘆洲區,中原,,176,蘆洲區,和尚洲南港子,,200-6
蘆洲區,中原,,177,蘆洲區,和尚洲南港子,,200-2
蘆洲區,中原,,178,蘆洲區,和尚洲南港子,,199-6
蘆洲區,中原,,179,蘆洲區,和尚洲南港子,,200-9
蘆洲區,中原,,18,蘆洲區,和尚洲南港子,,170-6
蘆洲區,中原,,18-1,蘆洲區,和尚洲南港子,,157-5
蘆洲區,中原,,180,蘆洲區,和尚洲南港子,,199-35
蘆洲區,中原,,181,蘆洲區,和尚洲南港子,,199-34
蘆洲區,中原,,182,蘆洲區,和尚洲南港子,,200-8
蘆洲區,中原,,183,蘆洲區,和尚洲南港子,,200-10
