districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
平溪區,十分,,1,平溪區,十分寮,月桃寮,134-68
平溪區,十分,,10,平溪區,十分寮,月桃寮,134-40
平溪區,十分,,100,平溪區,十分寮,月桃寮,76-2
平溪區,十分,,1000,平溪區,十分寮,十分寮,331-25
平溪區,十分,,1001,平溪區,十分寮,十分寮,272-4
平溪區,十分,,1002,平溪區,十分寮,十分寮,173-65
平溪區,十分,,1003,平溪區,十分寮,十分寮,173-61
平溪區,十分,,1004,平溪區,十分寮,十分寮,331-45
平溪區,十分,,1005,平溪區,十分寮,十分寮,313-13
平溪區,十分,,1006,平溪區,十分寮,十分寮,173-74
平溪區,十分,,1007,平溪區,十分寮,十分寮,331-28
平溪區,十分,,1008,平溪區,十分寮,十分寮,173-60
平溪區,十分,,1009,平溪區,十分寮,十分寮,173-79
平溪區,十分,,101,平溪區,十分寮,新寮,347-22
平溪區,十分,,1010,平溪區,十分寮,十分寮,331-12
平溪區,十分,,1011,平溪區,十分寮,十分寮,173-72
平溪區,十分,,1012,平溪區,十分寮,十分寮,170
平溪區,十分,,1013,平溪區,十分寮,十分寮,331-16
平溪區,十分,,1014,平溪區,十分寮,十分寮,331-33
平溪區,十分,,1015,平溪區,十分寮,十分寮,105-22
平溪區,十分,,1016,平溪區,十分寮,十分寮,331-89
平溪區,十分,,1017,平溪區,十分寮,十分寮,173-100
平溪區,十分,,1018,平溪區,十分寮,十分寮,313-5
平溪區,十分,,1019,平溪區,十分寮,十分寮,339-3
平溪區,十分,,102,平溪區,十分寮,月桃寮,134-78
平溪區,十分,,1020,平溪區,十分寮,十分寮,312-3
平溪區,十分,,1021,平溪區,十分寮,十分寮,173-99
平溪區,十分,,1022,平溪區,十分寮,十分寮,173-37
平溪區,十分,,1023,平溪區,十分寮,十分寮,313-14
平溪區,十分,,1024,平溪區,十分寮,十分寮,173-80
平溪區,十分,,1025,平溪區,十分寮,十分寮,168-11
平溪區,十分,,1026,平溪區,十分寮,十分寮,173-56
平溪區,十分,,1027,平溪區,十分寮,十分寮,173-73
平溪區,十分,,1028,平溪區,十分寮,十分寮,312-2
平溪區,十分,,103,平溪區,十分寮,月桃寮,134-52
平溪區,十分,,1030,平溪區,十分寮,十分寮,173-38
平溪區,十分,,1031,平溪區,十分寮,十分寮,331-34
平溪區,十分,,1032,平溪區,十分寮,十分寮,173-77
平溪區,十分,,1033,平溪區,十分寮,十分寮,173-76
平溪區,十分,,1034,平溪區,十分寮,十分寮,331-32
平溪區,十分,,1035,平溪區,十分寮,十分寮,173-55
平溪區,十分,,1036,平溪區,十分寮,十分寮,331-100
平溪區,十分,,1037,平溪區,十分寮,十分寮,173-49
平溪區,十分,,1038,平溪區,十分寮,十分寮,331-99
平溪區,十分,,1039,平溪區,十分寮,十分寮,313-15
平溪區,十分,,104,平溪區,十分寮,月桃寮,146-3
平溪區,十分,,1040,平溪區,十分寮,十分寮,331-15
平溪區,十分,,1041,平溪區,十分寮,十分寮,312
平溪區,十分,,1042,平溪區,十分寮,十分寮,173-9
平溪區,十分,,1043,平溪區,十分寮,十分寮,173-75
平溪區,十分,,1044,平溪區,十分寮,十分寮,173-39
