districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
瑞芳區,九份,,1,瑞芳區,焿子寮,,376-1
瑞芳區,九份,,10,瑞芳區,焿子寮,,390
瑞芳區,九份,,100,瑞芳區,焿子寮,,337-14
瑞芳區,九份,,1000,瑞芳區,焿子寮,,252-24
瑞芳區,九份,,1001,瑞芳區,焿子寮,,253-14
瑞芳區,九份,,1002,瑞芳區,焿子寮,,253-16
瑞芳區,九份,,1003,瑞芳區,焿子寮,,252-25
瑞芳區,九份,,1004,瑞芳區,焿子寮,,253-17
瑞芳區,九份,,1005,瑞芳區,焿子寮,,256-21
瑞芳區,九份,,1006,瑞芳區,焿子寮,,256-23
瑞芳區,九份,,1007,瑞芳區,焿子寮,,256-22
瑞芳區,九份,,1008,瑞芳區,焿子寮,,256-18
瑞芳區,九份,,1009,瑞芳區,焿子寮,,256-10
瑞芳區,九份,,101,瑞芳區,焿子寮,,337-51
瑞芳區,九份,,1010,瑞芳區,焿子寮,,256-9
瑞芳區,九份,,1011,瑞芳區,焿子寮,,256-14
瑞芳區,九份,,1012,瑞芳區,焿子寮,,256-16
瑞芳區,九份,,1013,瑞芳區,焿子寮,,256-7
瑞芳區,九份,,1014,瑞芳區,焿子寮,,256-8
瑞芳區,九份,,1015,瑞芳區,焿子寮,,253-9
瑞芳區,九份,,1016,瑞芳區,焿子寮,,256-24
瑞芳區,九份,,1017,瑞芳區,焿子寮,,256-25
瑞芳區,九份,,1018,瑞芳區,焿子寮,,256-5
瑞芳區,九份,,1019,瑞芳區,焿子寮,,256-17
瑞芳區,九份,,102,瑞芳區,焿子寮,,337-29
瑞芳區,九份,,1020,瑞芳區,焿子寮,,256-11
瑞芳區,九份,,1021,瑞芳區,焿子寮,,255-9
瑞芳區,九份,,1022,瑞芳區,焿子寮,,255-6
瑞芳區,九份,,1023,瑞芳區,焿子寮,,255-8
瑞芳區,九份,,1024,瑞芳區,焿子寮,,255-7
瑞芳區,九份,,1025,瑞芳區,焿子寮,,253-7
瑞芳區,九份,,1026,瑞芳區,焿子寮,,253-11
瑞芳區,九份,,1027,瑞芳區,焿子寮,,253-5
瑞芳區,九份,,1028,瑞芳區,焿子寮,,253-18
瑞芳區,九份,,1029,瑞芳區,焿子寮,,253-6
瑞芳區,九份,,103,瑞芳區,焿子寮,,334-6
瑞芳區,九份,,1030,瑞芳區,焿子寮,,253-12
瑞芳區,九份,,1031,瑞芳區,焿子寮,,253-10
瑞芳區,九份,,1032,瑞芳區,焿子寮,,253-13
瑞芳區,九份,,1033,瑞芳區,焿子寮,,252-18
瑞芳區,九份,,1034,瑞芳區,焿子寮,,252-15
瑞芳區,九份,,1035,瑞芳區,焿子寮,,252-14
瑞芳區,九份,,1036,瑞芳區,焿子寮,,253-2
瑞芳區,九份,,1037,瑞芳區,焿子寮,,253-15
瑞芳區,九份,,1038,瑞芳區,焿子寮,,252-21
瑞芳區,九份,,1039,瑞芳區,焿子寮,,252-10
瑞芳區,九份,,104,瑞芳區,焿子寮,,334-2
瑞芳區,九份,,1040,瑞芳區,焿子寮,,252-19
瑞芳區,九份,,1041,瑞芳區,焿子寮,,252-11
瑞芳區,九份,,1042,瑞芳區,焿子寮,,252-4
瑞芳區,九份,,1043,瑞芳區,焿子寮,,252-35
瑞芳區,九份,,1044,瑞芳區,焿子寮,,252-34
瑞芳區,九份,,1045,瑞芳區,焿子寮,,252-3
瑞芳區,九份,,1046,瑞芳區,焿子寮,,252-31
瑞芳區,九份,,1047,瑞芳區,焿子寮,,252-30
瑞芳區,九份,,1048,瑞芳區,焿子寮,,252-32
瑞芳區,九份,,1049,瑞芳區,焿子寮,,252-33
瑞芳區,九份,,105,瑞芳區,焿子寮,,334
瑞芳區,九份,,1050,瑞芳區,焿子寮,,252-27
瑞芳區,九份,,1051,瑞芳區,焿子寮,,252-36
瑞芳區,九份,,1052,瑞芳區,焿子寮,,253-3
瑞芳區,九份,,1053,瑞芳區,焿子寮,,253-4
瑞芳區,九份,,1054,瑞芳區,焿子寮,,255-2
瑞芳區,九份,,1055,瑞芳區,焿子寮,,255-3
瑞芳區,九份,,1056,瑞芳區,焿子寮,,256-4
瑞芳區,九份,,1057,瑞芳區,焿子寮,,256-1
瑞芳區,九份,,1058,瑞芳區,焿子寮,,256-3
瑞芳區,九份,,1059,瑞芳區,焿子寮,,256-26
瑞芳區,九份,,106,瑞芳區,焿子寮,,334-5
瑞芳區,九份,,1060,瑞芳區,焿子寮,,256-15
瑞芳區,九份,,1061,瑞芳區,焿子寮,,256-20
瑞芳區,九份,,1062,瑞芳區,焿子寮,,256-13
瑞芳區,九份,,1063,瑞芳區,焿子寮,,256-12
瑞芳區,九份,,1064,瑞芳區,焿子寮,,256-19
瑞芳區,九份,,1065,瑞芳區,焿子寮,,364-31
瑞芳區,九份,,1066,瑞芳區,焿子寮,,370-9
瑞芳區,九份,,1067,瑞芳區,焿子寮,,370-8
瑞芳區,九份,,1068,瑞芳區,焿子寮,,370-7
瑞芳區,九份,,1069,瑞芳區,焿子寮,,370-2
瑞芳區,九份,,107,瑞芳區,焿子寮,,333-8
瑞芳區,九份,,1070,瑞芳區,焿子寮,,370
瑞芳區,九份,,1071,瑞芳區,焿子寮,,257-20
瑞芳區,九份,,1072,瑞芳區,焿子寮,,447
瑞芳區,九份,,1073,瑞芳區,焿子寮,,446
瑞芳區,九份,,1074,瑞芳區,焿子寮,,410
瑞芳區,九份,,1076,瑞芳區,焿子寮,,257-6
瑞芳區,九份,,1077,瑞芳區,焿子寮,,257-21
瑞芳區,九份,,1079,瑞芳區,焿子寮,,257-22
瑞芳區,九份,,108,瑞芳區,焿子寮,,333-13
瑞芳區,九份,,1080,瑞芳區,焿子寮,,257-15
瑞芳區,九份,,1081,瑞芳區,焿子寮,,257-16
瑞芳區,九份,,1082,瑞芳區,焿子寮,,364-12
瑞芳區,九份,,1083,瑞芳區,焿子寮,,257-27
瑞芳區,九份,,1084,瑞芳區,焿子寮,,370-5
瑞芳區,九份,,1085,瑞芳區,焿子寮,,370-1
瑞芳區,九份,,1086,瑞芳區,焿子寮,,370-3
瑞芳區,九份,,1087,瑞芳區,焿子寮,,370-6
瑞芳區,九份,,1088,瑞芳區,焿子寮,,370-11
瑞芳區,九份,,1089,瑞芳區,焿子寮,,370-10
瑞芳區,九份,,109,瑞芳區,焿子寮,,330-1
瑞芳區,九份,,1090,瑞芳區,焿子寮,,370-4
瑞芳區,九份,,1093,瑞芳區,焿子寮,,364-15
瑞芳區,九份,,1095,瑞芳區,焿子寮,,364-8
瑞芳區,九份,,1096,瑞芳區,焿子寮,,364-24
瑞芳區,九份,,1097,瑞芳區,焿子寮,,365
瑞芳區,九份,,1098,瑞芳區,焿子寮,,364-23
瑞芳區,九份,,1099,瑞芳區,焿子寮,,364-26
瑞芳區,九份,,11,瑞芳區,焿子寮,,391
瑞芳區,九份,,110,瑞芳區,焿子寮,,337-35
瑞芳區,九份,,1100,瑞芳區,焿子寮,,364-27
瑞芳區,九份,,1101,瑞芳區,焿子寮,,364-25
瑞芳區,九份,,1102,瑞芳區,焿子寮,,254-1
瑞芳區,九份,,1103,瑞芳區,焿子寮,,254
瑞芳區,九份,,1104,瑞芳區,焿子寮,,254-7
瑞芳區,九份,,1105,瑞芳區,焿子寮,,254-6
瑞芳區,九份,,1106,瑞芳區,焿子寮,,254-5
瑞芳區,九份,,1107,瑞芳區,焿子寮,,254-4
瑞芳區,九份,,1108,瑞芳區,焿子寮,,254-3
瑞芳區,九份,,1109,瑞芳區,焿子寮,,252-9
瑞芳區,九份,,111,瑞芳區,焿子寮,,333-9
瑞芳區,九份,,1116,瑞芳區,焿子寮,,364-13
瑞芳區,九份,,1117,瑞芳區,焿子寮,,223-35
瑞芳區,九份,,1118,瑞芳區,焿子寮,,223-80
瑞芳區,九份,,1119,瑞芳區,焿子寮,,223-79
瑞芳區,九份,,112,瑞芳區,焿子寮,,333-10
瑞芳區,九份,,1120,瑞芳區,焿子寮,,223-78
瑞芳區,九份,,1121,瑞芳區,焿子寮,,223-82
瑞芳區,九份,,1122,瑞芳區,焿子寮,,223-77
瑞芳區,九份,,1123,瑞芳區,焿子寮,,223-76
瑞芳區,九份,,1124,瑞芳區,焿子寮,,223-75
瑞芳區,九份,,1125,瑞芳區,焿子寮,,223-74
瑞芳區,九份,,1126,瑞芳區,焿子寮,,223-73
瑞芳區,九份,,1127,瑞芳區,焿子寮,,223-72
瑞芳區,九份,,1128,瑞芳區,焿子寮,,223-71
瑞芳區,九份,,1129,瑞芳區,焿子寮,,223-40
瑞芳區,九份,,113,瑞芳區,焿子寮,,333-12
瑞芳區,九份,,1130,瑞芳區,焿子寮,,223-48
瑞芳區,九份,,1131,瑞芳區,焿子寮,,223-99
瑞芳區,九份,,1132,瑞芳區,焿子寮,,223-63
瑞芳區,九份,,1133,瑞芳區,焿子寮,,223-64
瑞芳區,九份,,1134,瑞芳區,焿子寮,,223-65
瑞芳區,九份,,1135,瑞芳區,焿子寮,,223-66
瑞芳區,九份,,1136,瑞芳區,焿子寮,,223-100
瑞芳區,九份,,1137,瑞芳區,焿子寮,,223-67
瑞芳區,九份,,1138,瑞芳區,焿子寮,,223-68
瑞芳區,九份,,1139,瑞芳區,焿子寮,,223-17
瑞芳區,九份,,114,瑞芳區,焿子寮,,333-6
瑞芳區,九份,,1140,瑞芳區,焿子寮,,223-1
瑞芳區,九份,,1141,瑞芳區,焿子寮,,223-96
瑞芳區,九份,,1142,瑞芳區,焿子寮,,223-13
瑞芳區,九份,,1143,瑞芳區,焿子寮,,223-95
瑞芳區,九份,,1144,瑞芳區,焿子寮,,223-105
瑞芳區,九份,,1145,瑞芳區,焿子寮,,223-94
瑞芳區,九份,,1146,瑞芳區,焿子寮,,223-93
瑞芳區,九份,,1147,瑞芳區,焿子寮,,239-1
瑞芳區,九份,,1148,瑞芳區,焿子寮,,239-2
瑞芳區,九份,,1149,瑞芳區,焿子寮,,223-92
瑞芳區,九份,,115,瑞芳區,焿子寮,,333-11
瑞芳區,九份,,1150,瑞芳區,焿子寮,,223-104
瑞芳區,九份,,1151,瑞芳區,焿子寮,,239
瑞芳區,九份,,1152,瑞芳區,焿子寮,,223-10
瑞芳區,九份,,1153,瑞芳區,焿子寮,,223-103
瑞芳區,九份,,1154,瑞芳區,焿子寮,,223-102
瑞芳區,九份,,1155,瑞芳區,焿子寮,,223-101
瑞芳區,九份,,1156,瑞芳區,焿子寮,,345-4
瑞芳區,九份,,1157,瑞芳區,焿子寮,,345-3
瑞芳區,九份,,1158,瑞芳區,焿子寮,,344
瑞芳區,九份,,1159,瑞芳區,焿子寮,,159-199
瑞芳區,九份,,116,瑞芳區,焿子寮,,333-2
瑞芳區,九份,,1160,瑞芳區,焿子寮,,159-10
瑞芳區,九份,,1161,瑞芳區,焿子寮,,159-12
瑞芳區,九份,,1162,瑞芳區,焿子寮,,144
瑞芳區,九份,,1163,瑞芳區,焿子寮,,147
瑞芳區,九份,,1164,瑞芳區,焿子寮,,192-9
瑞芳區,九份,,1165,瑞芳區,焿子寮,,159-145
瑞芳區,九份,,1166,瑞芳區,焿子寮,,192-19
瑞芳區,九份,,1167,瑞芳區,焿子寮,,192-7
瑞芳區,九份,,1168,瑞芳區,焿子寮,,192-2
瑞芳區,九份,,1169,瑞芳區,焿子寮,,192-8
瑞芳區,九份,,1170,瑞芳區,焿子寮,,192-11
瑞芳區,九份,,1171,瑞芳區,焿子寮,,148
瑞芳區,九份,,1172,瑞芳區,焿子寮,,159-11
瑞芳區,九份,,1173,瑞芳區,焿子寮,,159-163
瑞芳區,九份,,1174,瑞芳區,焿子寮,,192-1
瑞芳區,九份,,1175,瑞芳區,焿子寮,,192-4
瑞芳區,九份,,1176,瑞芳區,焿子寮,,191
瑞芳區,九份,,1177,瑞芳區,焿子寮,,192-21
瑞芳區,九份,,1178,瑞芳區,焿子寮,,192
瑞芳區,九份,,1179,瑞芳區,焿子寮,,190
瑞芳區,九份,,118,瑞芳區,焿子寮,,333-7
瑞芳區,九份,,1180,瑞芳區,焿子寮,,353-21
瑞芳區,九份,,1181,瑞芳區,焿子寮,,192-17
瑞芳區,九份,,1182,瑞芳區,焿子寮,,192-18
瑞芳區,九份,,1183,瑞芳區,焿子寮,,192-12
瑞芳區,九份,,1184,瑞芳區,焿子寮,,353-22
瑞芳區,九份,,1185,瑞芳區,焿子寮,,353-12
瑞芳區,九份,,1186,瑞芳區,焿子寮,,194
瑞芳區,九份,,1187,瑞芳區,焿子寮,,192-14
瑞芳區,九份,,1188,瑞芳區,焿子寮,,196
瑞芳區,九份,,1189,瑞芳區,焿子寮,,353-11
瑞芳區,九份,,1190,瑞芳區,焿子寮,,198
瑞芳區,九份,,1192,瑞芳區,焿子寮,,192-16
瑞芳區,九份,,1195,瑞芳區,焿子寮,,187
瑞芳區,九份,,1196,瑞芳區,焿子寮,,354
瑞芳區,九份,,1197,瑞芳區,焿子寮,,187-1
瑞芳區,九份,,1198,瑞芳區,焿子寮,,432
瑞芳區,九份,,1199,瑞芳區,焿子寮,,430
瑞芳區,九份,,12,瑞芳區,焿子寮,,326-29
瑞芳區,九份,,120,瑞芳區,焿子寮,,329
瑞芳區,九份,,1200,瑞芳區,焿子寮,,202
瑞芳區,九份,,1202,瑞芳區,焿子寮,,202-1
瑞芳區,九份,,1203,瑞芳區,焿子寮,,435
瑞芳區,九份,,1204,瑞芳區,焿子寮,,224-5
瑞芳區,九份,,1205,瑞芳區,焿子寮,,299
瑞芳區,九份,,1206,瑞芳區,焿子寮,,296
瑞芳區,九份,,1207,瑞芳區,焿子寮,,295-19
瑞芳區,九份,,1208,瑞芳區,焿子寮,,295-18
瑞芳區,九份,,1209,瑞芳區,焿子寮,,295-16
瑞芳區,九份,,121,瑞芳區,焿子寮,,329-6
瑞芳區,九份,,1210,瑞芳區,焿子寮,,295
瑞芳區,九份,,1211,瑞芳區,焿子寮,,295-15
瑞芳區,九份,,1212,瑞芳區,焿子寮,,295-14
瑞芳區,九份,,1213,瑞芳區,焿子寮,,295-1
瑞芳區,九份,,1214,瑞芳區,焿子寮,,295-5
瑞芳區,九份,,1215,瑞芳區,焿子寮,,295-10
瑞芳區,九份,,1216,瑞芳區,焿子寮,,295-4
瑞芳區,九份,,1217,瑞芳區,焿子寮,,295-21
瑞芳區,九份,,1218,瑞芳區,焿子寮,,295-17
瑞芳區,九份,,1219,瑞芳區,焿子寮,,295-9
瑞芳區,九份,,122,瑞芳區,焿子寮,,329-5
瑞芳區,九份,,1220,瑞芳區,焿子寮,,295-8
瑞芳區,九份,,1221,瑞芳區,焿子寮,,295-7
瑞芳區,九份,,1222,瑞芳區,焿子寮,,295-3
瑞芳區,九份,,1223,瑞芳區,焿子寮,,295-24
瑞芳區,九份,,1224,瑞芳區,焿子寮,,295-22
瑞芳區,九份,,1225,瑞芳區,焿子寮,,295-23
瑞芳區,九份,,1226,瑞芳區,焿子寮,,295-13
瑞芳區,九份,,1227,瑞芳區,焿子寮,,295-12
瑞芳區,九份,,1228,瑞芳區,焿子寮,,295-11
瑞芳區,九份,,1229,瑞芳區,焿子寮,,295-2
