districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三重區,三和,,1,三重區,三重埔,六張,5-11
三重區,三和,,1,三重區,三重埔,六張,6-2
三重區,三和,,1,三重區,三重埔,六張,6-6
三重區,三和,,1,三重區,三重埔,六張,7-19
三重區,三和,,1,三重區,三重埔,六張,7-4
三重區,三和,,1,三重區,三重埔,六張,73-12
三重區,三和,,1,三重區,三重埔,六張,73-2
三重區,三和,,1,三重區,三重埔,六張,73-3
三重區,三和,,1,三重區,三重埔,六張,73-33
三重區,三和,,1,三重區,三重埔,六張,73-34
三重區,三和,,1,三重區,三重埔,六張,73-35
三重區,三和,,1,三重區,三重埔,六張,73-5
三重區,三和,,1,三重區,三重埔,六張,73-9
三重區,三和,,1,三重區,三重埔,六張,74-3
三重區,三和,,1,三重區,三重埔,六張,8-4
三重區,三和,,10,三重區,三重埔,六張,80-20
三重區,三和,,100,三重區,三重埔,六張,87-16
三重區,三和,,101,三重區,三重埔,六張,87-15
三重區,三和,,102,三重區,三重埔,六張,87-14
三重區,三和,,103,三重區,三重埔,六張,87-13
三重區,三和,,104,三重區,三重埔,六張,87-12
三重區,三和,,105,三重區,三重埔,六張,87-9
三重區,三和,,106,三重區,三重埔,六張,87-8
三重區,三和,,107,三重區,三重埔,六張,87-7
三重區,三和,,108,三重區,三重埔,六張,87-6
三重區,三和,,109,三重區,三重埔,六張,87-5
三重區,三和,,11,三重區,三重埔,六張,80-19
三重區,三和,,110,三重區,三重埔,六張,84-32
三重區,三和,,111,三重區,三重埔,六張,84-33
三重區,三和,,112,三重區,三重埔,六張,87
三重區,三和,,113,三重區,三重埔,六張,212-30
三重區,三和,,113,三重區,三重埔,六張,84-34
三重區,三和,,114,三重區,三重埔,六張,87-2
三重區,三和,,115,三重區,三重埔,六張,87-3
三重區,三和,,116,三重區,三重埔,六張,87-4
三重區,三和,,117,三重區,三重埔,六張,88-41
三重區,三和,,118,三重區,三重埔,六張,73-36
三重區,三和,,119,三重區,三重埔,六張,73-20
三重區,三和,,12,三重區,三重埔,六張,80-18
三重區,三和,,120,三重區,三重埔,六張,73-6
三重區,三和,,121,三重區,三重埔,六張,73-7
三重區,三和,,122,三重區,三重埔,六張,73-24
三重區,三和,,123,三重區,三重埔,六張,73-25
三重區,三和,,124,三重區,三重埔,六張,73-26
三重區,三和,,125,三重區,三重埔,六張,73-27
三重區,三和,,126,三重區,三重埔,六張,73-28
三重區,三和,,127,三重區,三重埔,六張,73-10
三重區,三和,,128,三重區,三重埔,六張,73-30
三重區,三和,,129,三重區,三重埔,六張,73-8
三重區,三和,,13,三重區,三重埔,六張,80-17
三重區,三和,,130,三重區,三重埔,六張,73-29
三重區,三和,,131,三重區,三重埔,六張,73-31
三重區,三和,,132,三重區,三重埔,六張,73-32
三重區,三和,,133,三重區,三重埔,六張,73-18
三重區,三和,,134,三重區,三重埔,六張,73-19
三重區,三和,,135,三重區,三重埔,六張,73-17
三重區,三和,,136,三重區,三重埔,六張,73-16
三重區,三和,,137,三重區,三重埔,六張,73-15
三重區,三和,,138,三重區,三重埔,六張,73-1
三重區,三和,,139,三重區,三重埔,六張,73-14
三重區,三和,,14,三重區,三重埔,六張,80-16
三重區,三和,,140,三重區,三重埔,六張,8-5
三重區,三和,,141,三重區,三重埔,六張,8-40
三重區,三和,,142,三重區,三重埔,六張,212-27
三重區,三和,,142,三重區,三重埔,六張,8-41
三重區,三和,,143,三重區,三重埔,六張,212-28
三重區,三和,,143,三重區,三重埔,六張,8-42
三重區,三和,,144,三重區,三重埔,六張,212-29
三重區,三和,,144,三重區,三重埔,六張,8-43
三重區,三和,,145,三重區,三重埔,六張,8-44
三重區,三和,,146,三重區,三重埔,六張,8-45
三重區,三和,,147,三重區,三重埔,六張,8-46
三重區,三和,,148,三重區,三重埔,六張,8-47
三重區,三和,,149,三重區,三重埔,六張,8-48
三重區,三和,,15,三重區,三重埔,六張,80-15
三重區,三和,,150,三重區,三重埔,六張,8-49
三重區,三和,,151,三重區,三重埔,六張,8-50
三重區,三和,,152,三重區,三重埔,六張,9-26
三重區,三和,,153,三重區,三重埔,六張,9-25
三重區,三和,,154,三重區,三重埔,六張,9-24
三重區,三和,,155,三重區,三重埔,六張,9-23
三重區,三和,,156,三重區,三重埔,六張,9-22
三重區,三和,,157,三重區,三重埔,六張,9-21
三重區,三和,,158,三重區,三重埔,六張,9-20
三重區,三和,,159,三重區,三重埔,六張,9-19
三重區,三和,,16,三重區,三重埔,六張,80-14
三重區,三和,,160,三重區,三重埔,六張,9-18
三重區,三和,,161,三重區,三重埔,六張,9-17
三重區,三和,,162,三重區,三重埔,六張,9
三重區,三和,,163,三重區,三重埔,六張,10-19
三重區,三和,,164,三重區,三重埔,六張,10-29
三重區,三和,,165,三重區,三重埔,六張,10-30
三重區,三和,,166,三重區,三重埔,六張,10-31
三重區,三和,,167,三重區,三重埔,六張,10-32
三重區,三和,,168,三重區,三重埔,六張,10-28
三重區,三和,,169,三重區,三重埔,六張,10-27
三重區,三和,,17,三重區,三重埔,六張,80-13
三重區,三和,,170,三重區,三重埔,六張,10-26
三重區,三和,,171,三重區,三重埔,六張,10-25
三重區,三和,,172,三重區,三重埔,六張,10-24
三重區,三和,,173,三重區,三重埔,六張,10-20
三重區,三和,,174,三重區,三重埔,六張,10-21
三重區,三和,,175,三重區,三重埔,六張,10-22
三重區,三和,,176,三重區,三重埔,六張,10-23
三重區,三和,,177,三重區,三重埔,六張,10-18
三重區,三和,,177,三重區,三重埔,六張,12-4
三重區,三和,,177,三重區,三重埔,六張,13-5
三重區,三和,,177,三重區,三重埔,六張,13-6
三重區,三和,,178,三重區,三重埔,六張,12-10
三重區,三和,,179,三重區,三重埔,六張,12-40
三重區,三和,,18,三重區,三重埔,六張,80-12
三重區,三和,,180,三重區,三重埔,六張,12-9
三重區,三和,,181,三重區,三重埔,六張,12-39
三重區,三和,,182,三重區,三重埔,六張,12-8
三重區,三和,,183,三重區,三重埔,六張,12-38
三重區,三和,,184,三重區,三重埔,六張,12-7
三重區,三和,,185,三重區,三重埔,六張,12-37
三重區,三和,,186,三重區,三重埔,六張,12-6
三重區,三和,,187,三重區,三重埔,六張,12-36
三重區,三和,,188,三重區,三重埔,六張,12-5
三重區,三和,,189,三重區,三重埔,六張,12-35
三重區,三和,,19,三重區,三重埔,六張,80-11
三重區,三和,,191,三重區,三重埔,六張,88-34
三重區,三和,,192,三重區,三重埔,六張,88-19
三重區,三和,,193,三重區,三重埔,六張,88-40
三重區,三和,,194,三重區,三重埔,六張,88-39
三重區,三和,,195,三重區,三重埔,六張,88-38
三重區,三和,,196,三重區,三重埔,六張,88-37
三重區,三和,,197,三重區,三重埔,六張,88-36
三重區,三和,,198,三重區,三重埔,六張,88
三重區,三和,,199,三重區,三重埔,六張,88-31
三重區,三和,,199,三重區,三重埔,六張,88-47
三重區,三和,,2,三重區,三重埔,六張,74-7
三重區,三和,,20,三重區,三重埔,六張,80-10
三重區,三和,,200,三重區,三重埔,六張,88-30
三重區,三和,,200,三重區,三重埔,六張,88-46
三重區,三和,,201,三重區,三重埔,六張,88-29
三重區,三和,,202,三重區,三重埔,六張,88-27
三重區,三和,,203,三重區,三重埔,六張,88-43
三重區,三和,,204,三重區,三重埔,六張,88-44
三重區,三和,,205,三重區,三重埔,六張,88-45
三重區,三和,,206,三重區,三重埔,六張,88-25
三重區,三和,,207,三重區,三重埔,六張,88-23
三重區,三和,,207,三重區,三重埔,六張,88-42
三重區,三和,,208,三重區,三重埔,六張,88-21
三重區,三和,,209,三重區,三重埔,六張,88-2
三重區,三和,,21,三重區,三重埔,六張,80-9
三重區,三和,,210,三重區,三重埔,六張,88-17
三重區,三和,,211,三重區,三重埔,六張,88-16
三重區,三和,,212,三重區,三重埔,六張,88-15
三重區,三和,,213,三重區,三重埔,六張,88-13
三重區,三和,,214,三重區,三重埔,六張,88-11
三重區,三和,,215,三重區,三重埔,六張,88-10
三重區,三和,,216,三重區,三重埔,六張,88-9
三重區,三和,,217,三重區,三重埔,六張,88-8
三重區,三和,,218,三重區,三重埔,六張,88-7
三重區,三和,,219,三重區,三重埔,六張,88-6
三重區,三和,,22,三重區,三重埔,六張,80-8
三重區,三和,,220,三重區,三重埔,六張,88-4
三重區,三和,,221,三重區,三重埔,六張,88-1
三重區,三和,,224,三重區,三重埔,六張,92-76
三重區,三和,,225,三重區,三重埔,六張,92-77
三重區,三和,,226,三重區,三重埔,六張,92-74
三重區,三和,,227,三重區,三重埔,六張,92
三重區,三和,,227,三重區,三重埔,六張,92-59
三重區,三和,,228,三重區,三重埔,六張,92-58
三重區,三和,,229,三重區,三重埔,六張,92-57
三重區,三和,,23,三重區,三重埔,六張,80-7
三重區,三和,,230,三重區,三重埔,六張,92-56
三重區,三和,,231,三重區,三重埔,六張,194-159
三重區,三和,,231,三重區,三重埔,六張,92-55
三重區,三和,,232,三重區,三重埔,六張,92-54
三重區,三和,,233,三重區,三重埔,六張,92-1
三重區,三和,,233,三重區,三重埔,六張,92-53
三重區,三和,,234,三重區,三重埔,六張,92-52
三重區,三和,,235,三重區,三重埔,六張,92-51
三重區,三和,,236,三重區,三重埔,六張,92-50
三重區,三和,,237,三重區,三重埔,六張,92-42
三重區,三和,,238,三重區,三重埔,六張,92-41
三重區,三和,,239,三重區,三重埔,六張,92-39
三重區,三和,,239,三重區,三重埔,六張,92-40
三重區,三和,,24,三重區,三重埔,六張,80-6
三重區,三和,,240,三重區,三重埔,六張,92-11
三重區,三和,,241,三重區,三重埔,六張,92-38
三重區,三和,,242,三重區,三重埔,六張,92-37
三重區,三和,,243,三重區,三重埔,六張,92-36
三重區,三和,,244,三重區,三重埔,六張,92-35
三重區,三和,,245,三重區,三重埔,六張,92-34
三重區,三和,,246,三重區,三重埔,六張,92-33
三重區,三和,,247,三重區,三重埔,六張,92-17
三重區,三和,,247,三重區,三重埔,六張,92-32
三重區,三和,,248,三重區,三重埔,六張,92-10
三重區,三和,,249,三重區,三重埔,六張,92-16
三重區,三和,,25,三重區,三重埔,六張,80-5
三重區,三和,,250,三重區,三重埔,六張,92-15
三重區,三和,,251,三重區,三重埔,六張,92-14
三重區,三和,,252,三重區,三重埔,六張,92-13
三重區,三和,,253,三重區,三重埔,六張,92-12
三重區,三和,,254,三重區,三重埔,六張,92-9
三重區,三和,,255,三重區,三重埔,六張,92-4
三重區,三和,,256,三重區,三重埔,六張,96
三重區,三和,,257,三重區,三重埔,六張,96-5
三重區,三和,,258,三重區,三重埔,六張,92-19
三重區,三和,,258,三重區,三重埔,六張,96-6
三重區,三和,,259,三重區,三重埔,六張,92-20
三重區,三和,,259,三重區,三重埔,六張,96-7
