districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三芝區,古庄,,1,三芝區,舊小基隆,四棧橋,85
三芝區,古庄,,10,三芝區,舊小基隆,四棧橋,85-4
三芝區,古庄,,100,三芝區,舊小基隆,茂興店,108-1
三芝區,古庄,,1000,三芝區,舊小基隆,四棧橋,75-10
三芝區,古庄,,1001,三芝區,舊小基隆,四棧橋,75-19
三芝區,古庄,,1002,三芝區,舊小基隆,四棧橋,75-13
三芝區,古庄,,1003,三芝區,舊小基隆,四棧橋,76-5
三芝區,古庄,,1004,三芝區,舊小基隆,四棧橋,76-7
三芝區,古庄,,1005,三芝區,舊小基隆,四棧橋,76-3
三芝區,古庄,,1006,三芝區,舊小基隆,四棧橋,75-1
三芝區,古庄,,1007,三芝區,舊小基隆,四棧橋,75-6
三芝區,古庄,,1008,三芝區,舊小基隆,四棧橋,73-13
三芝區,古庄,,1009,三芝區,舊小基隆,四棧橋,72-6
三芝區,古庄,,101,三芝區,舊小基隆,茂興店,85-1
三芝區,古庄,,1010,三芝區,舊小基隆,四棧橋,72-1
三芝區,古庄,,1011,三芝區,舊小基隆,四棧橋,69-2
三芝區,古庄,,1012,三芝區,舊小基隆,四棧橋,69-14
三芝區,古庄,,1013,三芝區,舊小基隆,四棧橋,69-15
三芝區,古庄,,1014,三芝區,舊小基隆,四棧橋,51-3
三芝區,古庄,,1015,三芝區,舊小基隆,四棧橋,71
三芝區,古庄,,1016,三芝區,舊小基隆,四棧橋,71-6
三芝區,古庄,,1017,三芝區,舊小基隆,四棧橋,71-33
三芝區,古庄,,1018,三芝區,舊小基隆,四棧橋,71-32
三芝區,古庄,,1019,三芝區,舊小基隆,四棧橋,71-12
三芝區,古庄,,102,三芝區,舊小基隆,茂興店,83-9
三芝區,古庄,,1020,三芝區,舊小基隆,四棧橋,71-31
三芝區,古庄,,1021,三芝區,舊小基隆,四棧橋,71-34
三芝區,古庄,,1022,三芝區,舊小基隆,四棧橋,71-35
三芝區,古庄,,1023,三芝區,舊小基隆,四棧橋,71-5
三芝區,古庄,,1024,三芝區,舊小基隆,四棧橋,81-9
三芝區,古庄,,1025,三芝區,舊小基隆,四棧橋,81-19
三芝區,古庄,,1026,三芝區,舊小基隆,四棧橋,74
三芝區,古庄,,1027,三芝區,舊小基隆,四棧橋,73
三芝區,古庄,,1028,三芝區,舊小基隆,四棧橋,73-2
三芝區,古庄,,1029,三芝區,舊小基隆,四棧橋,73-10
三芝區,古庄,,103,三芝區,舊小基隆,茂興店,83-2
三芝區,古庄,,1030,三芝區,舊小基隆,四棧橋,73-9
三芝區,古庄,,1031,三芝區,舊小基隆,四棧橋,73-7
三芝區,古庄,,1032,三芝區,舊小基隆,四棧橋,73-11
三芝區,古庄,,1033,三芝區,舊小基隆,四棧橋,71-4
三芝區,古庄,,1034,三芝區,舊小基隆,四棧橋,71-13
三芝區,古庄,,1035,三芝區,舊小基隆,四棧橋,71-15
三芝區,古庄,,1036,三芝區,舊小基隆,四棧橋,71-26
三芝區,古庄,,1037,三芝區,舊小基隆,四棧橋,73-1
三芝區,古庄,,1038,三芝區,舊小基隆,四棧橋,73-6
三芝區,古庄,,1039,三芝區,舊小基隆,四棧橋,73-8
三芝區,古庄,,104,三芝區,舊小基隆,茂興店,83-3
三芝區,古庄,,1040,三芝區,舊小基隆,四棧橋,73-12
三芝區,古庄,,1041,三芝區,舊小基隆,四棧橋,73-5
三芝區,古庄,,1042,三芝區,舊小基隆,四棧橋,71-28
三芝區,古庄,,1043,三芝區,舊小基隆,四棧橋,73-4
三芝區,古庄,,1044,三芝區,舊小基隆,四棧橋,71-27
三芝區,古庄,,1045,三芝區,舊小基隆,四棧橋,71-36
三芝區,古庄,,1046,三芝區,舊小基隆,四棧橋,71-20
三芝區,古庄,,1047,三芝區,舊小基隆,四棧橋,50-6
三芝區,古庄,,1048,三芝區,舊小基隆,四棧橋,50-30
三芝區,古庄,,1049,三芝區,舊小基隆,四棧橋,50-25
三芝區,古庄,,105,三芝區,舊小基隆,茂興店,93-2
三芝區,古庄,,1050,三芝區,舊小基隆,四棧橋,51-5
三芝區,古庄,,1051,三芝區,舊小基隆,四棧橋,52-5
三芝區,古庄,,1052,三芝區,舊小基隆,四棧橋,52-31
三芝區,古庄,,1053,三芝區,舊小基隆,四棧橋,51-2
三芝區,古庄,,1054,三芝區,舊小基隆,四棧橋,51-1
三芝區,古庄,,1055,三芝區,舊小基隆,四棧橋,51-9
三芝區,古庄,,1056,三芝區,舊小基隆,四棧橋,71-11
三芝區,古庄,,1057,三芝區,舊小基隆,四棧橋,71-2
三芝區,古庄,,1058,三芝區,舊小基隆,四棧橋,71-16
三芝區,古庄,,1059,三芝區,舊小基隆,四棧橋,71-17
三芝區,古庄,,106,三芝區,舊小基隆,茂興店,93-1
三芝區,古庄,,1060,三芝區,舊小基隆,四棧橋,71-18
三芝區,古庄,,1061,三芝區,舊小基隆,四棧橋,71-21
三芝區,古庄,,1062,三芝區,舊小基隆,四棧橋,71-22
三芝區,古庄,,1063,三芝區,舊小基隆,四棧橋,71-37
三芝區,古庄,,1064,三芝區,舊小基隆,四棧橋,71-7
三芝區,古庄,,1065,三芝區,舊小基隆,四棧橋,71-38
三芝區,古庄,,1066,三芝區,舊小基隆,四棧橋,71-23
三芝區,古庄,,1067,三芝區,舊小基隆,四棧橋,71-8
三芝區,古庄,,1068,三芝區,舊小基隆,四棧橋,71-19
三芝區,古庄,,1069,三芝區,舊小基隆,四棧橋,71-9
三芝區,古庄,,107,三芝區,舊小基隆,茂興店,95
三芝區,古庄,,1070,三芝區,舊小基隆,四棧橋,71-24
三芝區,古庄,,1071,三芝區,舊小基隆,四棧橋,71-25
三芝區,古庄,,1072,三芝區,舊小基隆,四棧橋,71-10
三芝區,古庄,,1073,三芝區,舊小基隆,四棧橋,71-14
三芝區,古庄,,1074,三芝區,舊小基隆,四棧橋,71-29
三芝區,古庄,,1075,三芝區,舊小基隆,四棧橋,73-3
三芝區,古庄,,1076,三芝區,舊小基隆,四棧橋,81-1
三芝區,古庄,,1077,三芝區,舊小基隆,四棧橋,81-47
三芝區,古庄,,1078,三芝區,舊小基隆,四棧橋,81-38
三芝區,古庄,,1079,三芝區,舊小基隆,四棧橋,81-6
三芝區,古庄,,108,三芝區,舊小基隆,茂興店,101-3
三芝區,古庄,,1080,三芝區,舊小基隆,四棧橋,81-5
三芝區,古庄,,1081,三芝區,舊小基隆,四棧橋,81-14
三芝區,古庄,,1082,三芝區,舊小基隆,四棧橋,71-30
三芝區,古庄,,1083,三芝區,舊小基隆,四棧橋,81-10
三芝區,古庄,,1084,三芝區,舊小基隆,四棧橋,81-12
三芝區,古庄,,1085,三芝區,舊小基隆,四棧橋,82
三芝區,古庄,,1086,三芝區,舊小基隆,四棧橋,82-1
三芝區,古庄,,1087,三芝區,舊小基隆,四棧橋,81-37
三芝區,古庄,,1088,三芝區,舊小基隆,四棧橋,81-13
三芝區,古庄,,1089,三芝區,舊小基隆,四棧橋,79-4
三芝區,古庄,,109,三芝區,舊小基隆,茂興店,102-1
三芝區,古庄,,1090,三芝區,舊小基隆,四棧橋,79-13
三芝區,古庄,,1091,三芝區,舊小基隆,四棧橋,79-5
三芝區,古庄,,1092,三芝區,舊小基隆,四棧橋,79-11
三芝區,古庄,,1093,三芝區,舊小基隆,四棧橋,79-12
三芝區,古庄,,1094,三芝區,舊小基隆,四棧橋,77-1
三芝區,古庄,,1095,三芝區,舊小基隆,四棧橋,79-10
三芝區,古庄,,1096,三芝區,舊小基隆,四棧橋,79-7
三芝區,古庄,,1097,三芝區,舊小基隆,四棧橋,79
三芝區,古庄,,1098,三芝區,舊小基隆,四棧橋,81-8
三芝區,古庄,,1099,三芝區,舊小基隆,四棧橋,81-48
三芝區,古庄,,11,三芝區,舊小基隆,四棧橋,24
三芝區,古庄,,110,三芝區,舊小基隆,茂興店,97
三芝區,古庄,,1100,三芝區,舊小基隆,四棧橋,81-41
三芝區,古庄,,1101,三芝區,舊小基隆,四棧橋,81-20
三芝區,古庄,,1102,三芝區,舊小基隆,四棧橋,81-7
三芝區,古庄,,1103,三芝區,舊小基隆,四棧橋,81-39
三芝區,古庄,,1104,三芝區,舊小基隆,四棧橋,81-42
三芝區,古庄,,1105,三芝區,舊小基隆,四棧橋,81-43
三芝區,古庄,,1106,三芝區,舊小基隆,四棧橋,81-44
三芝區,古庄,,1107,三芝區,舊小基隆,四棧橋,81-45
三芝區,古庄,,1108,三芝區,舊小基隆,四棧橋,81-46
三芝區,古庄,,1109,三芝區,舊小基隆,四棧橋,79-8
三芝區,古庄,,111,三芝區,舊小基隆,茂興店,90
三芝區,古庄,,1110,三芝區,舊小基隆,四棧橋,79-9
三芝區,古庄,,1111,三芝區,舊小基隆,四棧橋,79-6
三芝區,古庄,,1112,三芝區,舊小基隆,四棧橋,79-16
三芝區,古庄,,1113,三芝區,舊小基隆,四棧橋,81-3
