districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
深坑區,土庫岳,,1,深坑區,土庫,土庫尖,1-4
深坑區,土庫岳,,10,深坑區,土庫,土庫尖,12-1
深坑區,土庫岳,,100,深坑區,土庫,土庫尖,94-1
深坑區,土庫岳,,101,深坑區,土庫,土庫尖,94-4
深坑區,土庫岳,,102,深坑區,土庫,土庫尖,94-3
深坑區,土庫岳,,103,深坑區,土庫,土庫尖,94-2
深坑區,土庫岳,,104,深坑區,土庫,土庫尖,50-2
深坑區,土庫岳,,105,深坑區,土庫,土庫尖,50-1
深坑區,土庫岳,,106,深坑區,土庫,土庫尖,50
深坑區,土庫岳,,107,深坑區,土庫,土庫尖,49
深坑區,土庫岳,,108,深坑區,土庫,土庫尖,24-1
深坑區,土庫岳,,109,深坑區,土庫,土庫尖,48
深坑區,土庫岳,,11,深坑區,土庫,土庫尖,12-3
深坑區,土庫岳,,110,深坑區,土庫,土庫尖,24-3
深坑區,土庫岳,,111,深坑區,土庫,土庫尖,47
深坑區,土庫岳,,112,深坑區,土庫,土庫尖,24-5
深坑區,土庫岳,,113,深坑區,土庫,土庫尖,23
深坑區,土庫岳,,114,深坑區,土庫,土庫尖,24-4
深坑區,土庫岳,,115,深坑區,土庫,土庫尖,24
深坑區,土庫岳,,116,深坑區,土庫,土庫尖,25
深坑區,土庫岳,,117,深坑區,土庫,土庫尖,23-1
深坑區,土庫岳,,118,深坑區,土庫,土庫尖,189-1
深坑區,土庫岳,,119,深坑區,土庫,土庫尖,26-5
深坑區,土庫岳,,12,深坑區,土庫,土庫尖,12-4
深坑區,土庫岳,,120,深坑區,土庫,土庫尖,26-4
深坑區,土庫岳,,121,深坑區,土庫,土庫尖,189-2
深坑區,土庫岳,,122,深坑區,土庫,土庫尖,26-6
深坑區,土庫岳,,123,深坑區,土庫,土庫尖,189
深坑區,土庫岳,,124,深坑區,土庫,土庫尖,23-3
深坑區,土庫岳,,125,深坑區,土庫,土庫尖,26-1
深坑區,土庫岳,,126,深坑區,土庫,土庫尖,26-3
深坑區,土庫岳,,127,深坑區,土庫,土庫尖,26
深坑區,土庫岳,,128,深坑區,土庫,土庫尖,26-2
深坑區,土庫岳,,129,深坑區,土庫,土庫尖,27-2
深坑區,土庫岳,,13,深坑區,土庫,土庫尖,12-5
深坑區,土庫岳,,130,深坑區,土庫,土庫尖,191
深坑區,土庫岳,,131,深坑區,土庫,土庫尖,27-3
深坑區,土庫岳,,132,深坑區,土庫,土庫尖,190
深坑區,土庫岳,,133,深坑區,土庫,土庫尖,8
深坑區,土庫岳,,134,深坑區,土庫,土庫尖,4-4
深坑區,土庫岳,,135,深坑區,土庫,土庫尖,4-3
深坑區,土庫岳,,136,深坑區,土庫,土庫尖,4
深坑區,土庫岳,,138,深坑區,土庫,土庫尖,6
深坑區,土庫岳,,139,深坑區,土庫,土庫尖,7-2
深坑區,土庫岳,,14,深坑區,土庫,土庫尖,12-2
深坑區,土庫岳,,140,深坑區,土庫,土庫尖,4-1
深坑區,土庫岳,,141,深坑區,土庫,土庫尖,3
深坑區,土庫岳,,142,深坑區,土庫,土庫尖,1-1
深坑區,土庫岳,,143,深坑區,土庫,土庫尖,1-8
深坑區,土庫岳,,144,深坑區,土庫,土庫尖,3-2
深坑區,土庫岳,,145,深坑區,土庫,土庫尖,3-1
深坑區,土庫岳,,147,深坑區,土庫,土庫尖,4-2
深坑區,土庫岳,,148,深坑區,土庫,大坪,46
深坑區,土庫岳,,149,深坑區,土庫,大坪,1-2
深坑區,土庫岳,,15,深坑區,土庫,土庫尖,12
深坑區,土庫岳,,150,深坑區,土庫,大坪,47
深坑區,土庫岳,,152,深坑區,土庫,大坪,1-14
深坑區,土庫岳,,153,深坑區,土庫,大坪,105
深坑區,土庫岳,,154,深坑區,土庫,大坪,108
深坑區,土庫岳,,156,深坑區,土庫,大坪,1-15
深坑區,土庫岳,,157,深坑區,土庫,大坪,109
深坑區,土庫岳,,158,深坑區,土庫,大坪,110
深坑區,土庫岳,,159,深坑區,土庫,大坪,111
深坑區,土庫岳,,16,深坑區,土庫,土庫尖,168
深坑區,土庫岳,,160,深坑區,土庫,土庫尖,29-4
深坑區,土庫岳,,161,深坑區,土庫,土庫尖,29-5
深坑區,土庫岳,,162,深坑區,土庫,土庫尖,192
深坑區,土庫岳,,163,深坑區,土庫,土庫尖,193
深坑區,土庫岳,,164,深坑區,土庫,土庫尖,27-1
深坑區,土庫岳,,165,深坑區,土庫,土庫尖,194
深坑區,土庫岳,,166,深坑區,土庫,土庫尖,27-5
深坑區,土庫岳,,167,深坑區,土庫,土庫尖,27-4
深坑區,土庫岳,,168,深坑區,土庫,土庫尖,27
深坑區,土庫岳,,169,深坑區,土庫,土庫尖,188
深坑區,土庫岳,,17,深坑區,土庫,土庫尖,13
深坑區,土庫岳,,170,深坑區,土庫,土庫尖,187
深坑區,土庫岳,,171,深坑區,土庫,土庫尖,36
深坑區,土庫岳,,173,深坑區,土庫,土庫尖,186
深坑區,土庫岳,,174,深坑區,土庫,土庫尖,37
深坑區,土庫岳,,175,深坑區,土庫,土庫尖,185
深坑區,土庫岳,,176,深坑區,土庫,土庫尖,184
深坑區,土庫岳,,177,深坑區,土庫,土庫尖,183
深坑區,土庫岳,,178,深坑區,土庫,土庫尖,47-1
深坑區,土庫岳,,179,深坑區,土庫,土庫尖,48-1
深坑區,土庫岳,,18,深坑區,土庫,土庫尖,169
深坑區,土庫岳,,180,深坑區,土庫,土庫尖,48-2
深坑區,土庫岳,,181,深坑區,土庫,土庫尖,49-1
深坑區,土庫岳,,182,深坑區,土庫,土庫尖,38
深坑區,土庫岳,,183,深坑區,土庫,土庫尖,38-1
深坑區,土庫岳,,184,深坑區,土庫,土庫尖,43
深坑區,土庫岳,,185,深坑區,土庫,土庫尖,46-1
深坑區,土庫岳,,186,深坑區,土庫,土庫尖,182
深坑區,土庫岳,,187,深坑區,土庫,土庫尖,44
深坑區,土庫岳,,188,深坑區,土庫,土庫尖,44-1
深坑區,土庫岳,,189,深坑區,土庫,土庫尖,45
深坑區,土庫岳,,19,深坑區,土庫,土庫尖,170
深坑區,土庫岳,,190,深坑區,土庫,土庫尖,181
深坑區,土庫岳,,192,深坑區,土庫,土庫尖,97-1
深坑區,土庫岳,,193,深坑區,土庫,土庫尖,180
深坑區,土庫岳,,194,深坑區,土庫,土庫尖,91
