districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石碇區,中民,,1,石碇區,排寮,十八重溪,12-5
石碇區,中民,,100,石碇區,排寮,十八重溪,294
石碇區,中民,,1000,石碇區,雙溪,串空湖,29-10
石碇區,中民,,1001,石碇區,雙溪,串空湖,29-9
石碇區,中民,,1002,石碇區,雙溪,串空湖,53
石碇區,中民,,1003,石碇區,雙溪,串空湖,29-6
石碇區,中民,,1004,石碇區,雙溪,串空湖,29-8
石碇區,中民,,1005,石碇區,雙溪,串空湖,29-7
石碇區,中民,,1006,石碇區,雙溪,串空湖,50
石碇區,中民,,1007,石碇區,雙溪,串空湖,29-3
石碇區,中民,,1008,石碇區,雙溪,串空湖,52
石碇區,中民,,1009,石碇區,雙溪,串空湖,29-2
石碇區,中民,,101,石碇區,排寮,十八重溪,30-3
石碇區,中民,,1010,石碇區,雙溪,串空湖,51
石碇區,中民,,1011,石碇區,雙溪,串空湖,29-1
石碇區,中民,,1013,石碇區,雙溪,串空湖,29-4
石碇區,中民,,1015,石碇區,雙溪,串空湖,13-17
石碇區,中民,,1016,石碇區,雙溪,串空湖,29-5
石碇區,中民,,1018,石碇區,雙溪,串空湖,13-10
石碇區,中民,,1019,石碇區,雙溪,串空湖,13-11
石碇區,中民,,102,石碇區,排寮,十八重溪,291
石碇區,中民,,1020,石碇區,雙溪,串空湖,13-2
石碇區,中民,,1021,石碇區,雙溪,串空湖,13-1
石碇區,中民,,1022,石碇區,雙溪,串空湖,13
石碇區,中民,,1023,石碇區,雙溪,串空湖,28-1
石碇區,中民,,1024,石碇區,雙溪,串空湖,48
石碇區,中民,,1025,石碇區,雙溪,串空湖,12-2
石碇區,中民,,1026,石碇區,雙溪,串空湖,28-2
石碇區,中民,,1027,石碇區,雙溪,串空湖,28-3
石碇區,中民,,1028,石碇區,雙溪,串空湖,28-4
石碇區,中民,,1029,石碇區,雙溪,串空湖,49
石碇區,中民,,103,石碇區,排寮,十八重溪,30-2
石碇區,中民,,1030,石碇區,雙溪,串空湖,13-8
石碇區,中民,,1031,石碇區,雙溪,串空湖,13-9
石碇區,中民,,1032,石碇區,雙溪,串空湖,13-14
石碇區,中民,,1033,石碇區,雙溪,串空湖,13-18
石碇區,中民,,1034,石碇區,雙溪,串空湖,13-20
石碇區,中民,,1035,石碇區,雙溪,串空湖,13-3
石碇區,中民,,1036,石碇區,雙溪,串空湖,11-2
石碇區,中民,,1037,石碇區,雙溪,串空湖,11
