districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石門區,富德,,1,石門區,頭圍,楓林,21-1
石門區,富德,,10,石門區,頭圍,楓林,25-9
石門區,富德,,100,石門區,頭圍,楓林,48-3
石門區,富德,,101,石門區,頭圍,楓林,48-4
石門區,富德,,1016,石門區,頭圍,八甲,170-1
石門區,富德,,1017,石門區,頭圍,八甲,170-16
石門區,富德,,102,石門區,頭圍,楓林,48-5
石門區,富德,,1021,石門區,頭圍,下員坑,102-1
石門區,富德,,1022,石門區,頭圍,下員坑,102-2
石門區,富德,,1023,石門區,頭圍,下員坑,104
石門區,富德,,1024,石門區,頭圍,下員坑,106
石門區,富德,,1025,石門區,頭圍,下員坑,106-1
石門區,富德,,1026,石門區,頭圍,下員坑,107
石門區,富德,,1027,石門區,頭圍,下員坑,107-1
石門區,富德,,1028,石門區,頭圍,下員坑,107-3
石門區,富德,,1029,石門區,頭圍,下員坑,107-5
石門區,富德,,103,石門區,頭圍,楓林,49
石門區,富德,,1030,石門區,頭圍,下員坑,107-7
石門區,富德,,1031,石門區,頭圍,下員坑,110-1
石門區,富德,,1032,石門區,頭圍,下員坑,111
石門區,富德,,1033,石門區,頭圍,下員坑,111-1
石門區,富德,,1034,石門區,頭圍,下員坑,112
石門區,富德,,1035,石門區,頭圍,下員坑,112-1
石門區,富德,,1036,石門區,頭圍,下員坑,112-2
石門區,富德,,1037,石門區,頭圍,下員坑,112-3
石門區,富德,,1038,石門區,頭圍,下員坑,112-4
石門區,富德,,1039,石門區,頭圍,下員坑,113
石門區,富德,,104,石門區,頭圍,楓林,49-1
石門區,富德,,1040,石門區,頭圍,下員坑,113-1
石門區,富德,,1041,石門區,頭圍,下員坑,114
石門區,富德,,1042,石門區,頭圍,下員坑,115
石門區,富德,,1043,石門區,頭圍,下員坑,116
石門區,富德,,1044,石門區,頭圍,下員坑,115-1
石門區,富德,,1045,石門區,頭圍,下員坑,117
石門區,富德,,1046,石門區,頭圍,下員坑,117-1
石門區,富德,,1047,石門區,頭圍,下員坑,118
石門區,富德,,1048,石門區,頭圍,下員坑,118-1
石門區,富德,,1049,石門區,頭圍,下員坑,119
石門區,富德,,105,石門區,頭圍,楓林,49-2
石門區,富德,,1050,石門區,頭圍,下員坑,120
石門區,富德,,1051,石門區,頭圍,下員坑,121-1
石門區,富德,,1052,石門區,頭圍,下員坑,121-2
石門區,富德,,1053,石門區,頭圍,下員坑,121-3
石門區,富德,,1054,石門區,頭圍,下員坑,121-4
石門區,富德,,1055,石門區,頭圍,下員坑,121-5
石門區,富德,,1056,石門區,頭圍,下員坑,121-6
石門區,富德,,1057,石門區,頭圍,下員坑,121-7
石門區,富德,,1058,石門區,頭圍,下員坑,121-8
石門區,富德,,1059,石門區,頭圍,下員坑,121-9
石門區,富德,,106,石門區,頭圍,楓林,49-3
石門區,富德,,1060,石門區,頭圍,下員坑,121-10
石門區,富德,,1061,石門區,頭圍,下員坑,121-11
石門區,富德,,1062,石門區,頭圍,下員坑,121-12
石門區,富德,,1063,石門區,頭圍,下員坑,122
石門區,富德,,1064,石門區,頭圍,下員坑,122-1
石門區,富德,,1065,石門區,頭圍,下員坑,122-2
石門區,富德,,1066,石門區,頭圍,下員坑,122-3
石門區,富德,,1067,石門區,頭圍,下員坑,122-4
石門區,富德,,1068,石門區,頭圍,下員坑,122-5
石門區,富德,,1069,石門區,頭圍,下員坑,122-6
石門區,富德,,107,石門區,頭圍,楓林,49-4
石門區,富德,,1070,石門區,頭圍,下員坑,122-7
石門區,富德,,1071,石門區,頭圍,下員坑,122-8
石門區,富德,,1072,石門區,頭圍,下員坑,122-9
石門區,富德,,1073,石門區,頭圍,下員坑,122-10
石門區,富德,,1074,石門區,頭圍,下員坑,122-11
石門區,富德,,1075,石門區,頭圍,下員坑,122-12
石門區,富德,,1076,石門區,頭圍,下員坑,122-13
石門區,富德,,1077,石門區,頭圍,下員坑,123
石門區,富德,,1078,石門區,頭圍,下員坑,123-1
石門區,富德,,1079,石門區,頭圍,下員坑,124
石門區,富德,,108,石門區,頭圍,楓林,49-5
石門區,富德,,1080,石門區,頭圍,下員坑,124-1
石門區,富德,,1081,石門區,頭圍,下員坑,124-2
石門區,富德,,1082,石門區,頭圍,下員坑,125
石門區,富德,,1083,石門區,頭圍,下員坑,126
石門區,富德,,1084,石門區,頭圍,下員坑,127-1
石門區,富德,,1085,石門區,頭圍,下員坑,127-2
石門區,富德,,1086,石門區,頭圍,下員坑,127-3
石門區,富德,,1087,石門區,頭圍,下員坑,127-4
石門區,富德,,1088,石門區,頭圍,下員坑,127-5
石門區,富德,,1089,石門區,頭圍,下員坑,127-6
石門區,富德,,109,石門區,頭圍,楓林,49-6
石門區,富德,,1090,石門區,頭圍,下員坑,127-7
石門區,富德,,1091,石門區,頭圍,下員坑,128
石門區,富德,,1092,石門區,頭圍,下員坑,129
石門區,富德,,1093,石門區,頭圍,下員坑,130
石門區,富德,,1094,石門區,頭圍,下員坑,131
石門區,富德,,1095,石門區,頭圍,下員坑,132
石門區,富德,,1096,石門區,頭圍,下員坑,133
石門區,富德,,1097,石門區,頭圍,下員坑,133-1
石門區,富德,,1098,石門區,頭圍,下員坑,133-2
石門區,富德,,1099,石門區,頭圍,下員坑,133-3
石門區,富德,,11,石門區,頭圍,楓林,26
石門區,富德,,110,石門區,頭圍,楓林,49-7
石門區,富德,,1100,石門區,頭圍,下員坑,133-4
石門區,富德,,1101,石門區,頭圍,下員坑,133-5
石門區,富德,,1102,石門區,頭圍,下員坑,133-6
石門區,富德,,1103,石門區,頭圍,下員坑,133-7
石門區,富德,,1104,石門區,頭圍,下員坑,133-8
石門區,富德,,1105,石門區,頭圍,下員坑,133-9
石門區,富德,,1106,石門區,頭圍,下員坑,134
石門區,富德,,1107,石門區,頭圍,下員坑,135
石門區,富德,,1108,石門區,頭圍,下員坑,136
石門區,富德,,1109,石門區,頭圍,下員坑,137-2
石門區,富德,,111,石門區,頭圍,楓林,50
石門區,富德,,1110,石門區,頭圍,下員坑,138
石門區,富德,,1111,石門區,頭圍,下員坑,138-1
石門區,富德,,1112,石門區,頭圍,下員坑,138-2
石門區,富德,,1113,石門區,頭圍,下員坑,138-3
石門區,富德,,1114,石門區,頭圍,下員坑,138-4
石門區,富德,,1115,石門區,頭圍,下員坑,138-5
石門區,富德,,112,石門區,頭圍,楓林,50-1
石門區,富德,,113,石門區,頭圍,楓林,51
石門區,富德,,114,石門區,頭圍,楓林,52
石門區,富德,,115,石門區,頭圍,楓林,53
石門區,富德,,116,石門區,頭圍,楓林,53-1
石門區,富德,,117,石門區,頭圍,楓林,53-2
石門區,富德,,118,石門區,頭圍,楓林,53-3
石門區,富德,,119,石門區,頭圍,楓林,53-4
石門區,富德,,12,石門區,頭圍,楓林,27
石門區,富德,,120,石門區,頭圍,楓林,54
石門區,富德,,121,石門區,頭圍,楓林,54-1
石門區,富德,,122,石門區,頭圍,楓林,55
石門區,富德,,123,石門區,頭圍,楓林,56
石門區,富德,,124,石門區,頭圍,楓林,56-1
石門區,富德,,125,石門區,頭圍,楓林,57
石門區,富德,,126,石門區,頭圍,楓林,57-1
石門區,富德,,127,石門區,頭圍,楓林,57-2
石門區,富德,,128,石門區,頭圍,楓林,57-3
石門區,富德,,129,石門區,頭圍,楓林,57-4
石門區,富德,,13,石門區,頭圍,楓林,28
石門區,富德,,130,石門區,頭圍,楓林,57-5
石門區,富德,,131,石門區,頭圍,楓林,57-6
石門區,富德,,132,石門區,頭圍,楓林,57-7
石門區,富德,,133,石門區,頭圍,楓林,57-8
石門區,富德,,134,石門區,頭圍,楓林,57-9
石門區,富德,,135,石門區,頭圍,楓林,57-10
石門區,富德,,136,石門區,頭圍,楓林,57-11
石門區,富德,,137,石門區,頭圍,楓林,57-12
石門區,富德,,138,石門區,頭圍,楓林,57-13
石門區,富德,,139,石門區,頭圍,楓林,58
石門區,富德,,14,石門區,頭圍,楓林,28-1
石門區,富德,,140,石門區,頭圍,楓林,59
石門區,富德,,141,石門區,頭圍,楓林,59-1
石門區,富德,,142,石門區,頭圍,楓林,59-2
石門區,富德,,143,石門區,頭圍,楓林,60
石門區,富德,,145,石門區,頭圍,楓林,62
石門區,富德,,146,石門區,頭圍,楓林,63
石門區,富德,,147,石門區,頭圍,楓林,65
石門區,富德,,148,石門區,頭圍,楓林,65-1
石門區,富德,,149,石門區,頭圍,楓林,65-2
石門區,富德,,15,石門區,頭圍,楓林,28-2
石門區,富德,,150,石門區,頭圍,楓林,65-3
石門區,富德,,151,石門區,頭圍,楓林,66
石門區,富德,,152,石門區,頭圍,楓林,67
石門區,富德,,153,石門區,頭圍,楓林,67-1
石門區,富德,,154,石門區,頭圍,楓林,67-2
石門區,富德,,155,石門區,頭圍,楓林,68
石門區,富德,,156,石門區,頭圍,楓林,68-1
石門區,富德,,157,石門區,頭圍,楓林,69-2
石門區,富德,,158,石門區,頭圍,楓林,69-3
石門區,富德,,159,石門區,頭圍,楓林,74-1
石門區,富德,,16,石門區,頭圍,楓林,29
石門區,富德,,160,石門區,頭圍,楓林,119-1
石門區,富德,,161,石門區,頭圍,楓林,119-2
石門區,富德,,162,石門區,頭圍,楓林,119-6
石門區,富德,,163,石門區,頭圍,楓林,119-9
石門區,富德,,164,石門區,頭圍,楓林,124-1
石門區,富德,,165,石門區,頭圍,楓林,124-8
石門區,富德,,166,石門區,頭圍,楓林,126-4
