districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
雙溪區,南勢坑,,11,雙溪區,烏山,灣潭,128-12
雙溪區,南勢坑,,12,雙溪區,烏山,灣潭,128-1
雙溪區,南勢坑,,13,雙溪區,烏山,灣潭,128-13
雙溪區,南勢坑,,14,雙溪區,烏山,灣潭,128-14
雙溪區,南勢坑,,17,雙溪區,烏山,灣潭,128-21
雙溪區,南勢坑,,18,雙溪區,烏山,灣潭,128-20
雙溪區,南勢坑,,19,雙溪區,烏山,灣潭,128-7
雙溪區,南勢坑,,20,雙溪區,烏山,灣潭,128-19
雙溪區,南勢坑,,21,雙溪區,烏山,灣潭,128-6
雙溪區,南勢坑,,22,雙溪區,烏山,灣潭,128-5
雙溪區,南勢坑,,23,雙溪區,烏山,灣潭,128-8
雙溪區,南勢坑,,24,雙溪區,烏山,灣潭,128-18
雙溪區,南勢坑,,25,雙溪區,烏山,灣潭,128-9
雙溪區,南勢坑,,26,雙溪區,烏山,灣潭,128-3
雙溪區,南勢坑,,27,雙溪區,烏山,灣潭,128-4
雙溪區,南勢坑,,4,雙溪區,烏山,灣潭,125
雙溪區,南勢坑,,45,雙溪區,烏山,灣潭,128-2
雙溪區,南勢坑,,46,雙溪區,烏山,灣潭,128-11
雙溪區,南勢坑,,47,雙溪區,烏山,灣潭,128-16
雙溪區,南勢坑,,48,雙溪區,烏山,灣潭,128-15
雙溪區,南勢坑,,49,雙溪區,烏山,灣潭,128-10
雙溪區,南勢坑,,5,雙溪區,烏山,灣潭,125-1
雙溪區,南勢坑,,7,雙溪區,烏山,灣潭,127-1
雙溪區,南勢坑,,8,雙溪區,烏山,灣潭,127-2
雙溪區,南勢坑,,9,雙溪區,烏山,灣潭,128-17
雙溪區,新基,,1,雙溪區,雙溪,九分坑,213-6
雙溪區,新基,,10,雙溪區,雙溪,九分坑,213-4
雙溪區,新基,,100,雙溪區,雙溪,九分坑,304-13
雙溪區,新基,,1000,雙溪區,雙溪,雙溪,58-7
雙溪區,新基,,1001,雙溪區,雙溪,雙溪,59-16
雙溪區,新基,,1002,雙溪區,雙溪,雙溪,53-1
雙溪區,新基,,1003,雙溪區,雙溪,雙溪,53-4
雙溪區,新基,,1004,雙溪區,雙溪,雙溪,52
雙溪區,新基,,1005,雙溪區,雙溪,雙溪,6
雙溪區,新基,,1006,雙溪區,雙溪,雙溪,30-7
雙溪區,新基,,1007,雙溪區,雙溪,雙溪,28-101
雙溪區,新基,,1008,雙溪區,雙溪,雙溪,9
雙溪區,新基,,1009,雙溪區,雙溪,雙溪,1-5
雙溪區,新基,,101,雙溪區,雙溪,九分坑,220
雙溪區,新基,,1010,雙溪區,雙溪,雙溪,1-3
雙溪區,新基,,1011,雙溪區,雙溪,雙溪,1-6
雙溪區,新基,,1012,雙溪區,雙溪,雙溪,1-9
雙溪區,新基,,1013,雙溪區,雙溪,雙溪,7
雙溪區,新基,,1015,雙溪區,雙溪,雙溪,207-10
雙溪區,新基,,1016,雙溪區,雙溪,雙溪,207-11
雙溪區,新基,,1017,雙溪區,雙溪,雙溪,209-1
雙溪區,新基,,1019,雙溪區,雙溪,雙溪,209
雙溪區,新基,,102,雙溪區,雙溪,九分坑,220-1
雙溪區,新基,,1020,雙溪區,雙溪,雙溪,207-3
雙溪區,新基,,1021,雙溪區,雙溪,雙溪,1
雙溪區,新基,,1022,雙溪區,雙溪,雙溪,2
雙溪區,新基,,1023,雙溪區,雙溪,雙溪,1-10
雙溪區,新基,,1024,雙溪區,雙溪,雙溪,1-7
雙溪區,新基,,1025,雙溪區,雙溪,雙溪,1-8
雙溪區,新基,,1026,雙溪區,雙溪,雙溪,207-7
雙溪區,新基,,1027,雙溪區,雙溪,雙溪,207-2
雙溪區,新基,,1028,雙溪區,雙溪,雙溪,207
雙溪區,新基,,1029,雙溪區,雙溪,雙溪,207-8
雙溪區,新基,,103,雙溪區,雙溪,九分坑,220-7
雙溪區,新基,,1030,雙溪區,雙溪,雙溪,207-5
雙溪區,新基,,1031,雙溪區,雙溪,雙溪,207-6
雙溪區,新基,,1032,雙溪區,雙溪,九分坑,233-16
雙溪區,新基,,1034,雙溪區,雙溪,九分坑,233-6
雙溪區,新基,,1035,雙溪區,雙溪,九分坑,233-15
雙溪區,新基,,1036,雙溪區,雙溪,九分坑,233-4
雙溪區,新基,,1037,雙溪區,雙溪,雙溪,28-7
雙溪區,新基,,1038,雙溪區,雙溪,雙溪,28-38
雙溪區,新基,,1039,雙溪區,雙溪,雙溪,28-37
雙溪區,新基,,104,雙溪區,雙溪,九分坑,220-6
雙溪區,新基,,1040,雙溪區,雙溪,雙溪,28-29
雙溪區,新基,,1041,雙溪區,雙溪,雙溪,28-39
雙溪區,新基,,1042,雙溪區,雙溪,雙溪,28-6
雙溪區,新基,,1043,雙溪區,雙溪,雙溪,28-41
雙溪區,新基,,1044,雙溪區,雙溪,雙溪,28-4
雙溪區,新基,,1045,雙溪區,雙溪,雙溪,28-30
雙溪區,新基,,1046,雙溪區,雙溪,雙溪,28-40
雙溪區,新基,,1047,雙溪區,雙溪,雙溪,28-87
雙溪區,新基,,1048,雙溪區,雙溪,雙溪,1-1
雙溪區,新基,,1049,雙溪區,雙溪,雙溪,28-90
雙溪區,新基,,105,雙溪區,雙溪,九分坑,220-5
雙溪區,新基,,1050,雙溪區,雙溪,雙溪,28-3
雙溪區,新基,,1051,雙溪區,雙溪,雙溪,28-34
雙溪區,新基,,1052,雙溪區,雙溪,雙溪,28-89
雙溪區,新基,,1053,雙溪區,雙溪,雙溪,28-11
雙溪區,新基,,1054,雙溪區,雙溪,雙溪,28-10
雙溪區,新基,,1055,雙溪區,雙溪,雙溪,28-35
雙溪區,新基,,1056,雙溪區,雙溪,雙溪,1-2
