districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
泰山區,中山,,1,泰山區,貴子坑,,104-1
泰山區,中山,,10,泰山區,貴子坑,,182-14
泰山區,中山,,100,泰山區,貴子坑,,185-1
泰山區,中山,,1000,泰山區,下坡角,,160
泰山區,中山,,1001,泰山區,下坡角,,160-1
泰山區,中山,,1002,泰山區,下坡角,,157-1
泰山區,中山,,1003,泰山區,下坡角,,188-5
泰山區,中山,,1004,泰山區,下坡角,,158
泰山區,中山,,1005,泰山區,下坡角,,161-21
泰山區,中山,,1006,泰山區,下坡角,,159
泰山區,中山,,1007,泰山區,下坡角,,159-1
泰山區,中山,,1008,泰山區,下坡角,,161-1
泰山區,中山,,1009,泰山區,下坡角,,161
泰山區,中山,,101,泰山區,貴子坑,,184-1
泰山區,中山,,1010,泰山區,下坡角,,128-4
泰山區,中山,,1011,泰山區,下坡角,,160-9
泰山區,中山,,1012,泰山區,下坡角,,160-3
泰山區,中山,,1013,泰山區,下坡角,,162-65
泰山區,中山,,1014,泰山區,下坡角,,162-24
泰山區,中山,,1015,泰山區,下坡角,,161-19
泰山區,中山,,1016,泰山區,下坡角,,162-64
泰山區,中山,,1017,泰山區,下坡角,,162-4
泰山區,中山,,1018,泰山區,下坡角,,180-1
泰山區,中山,,1019,泰山區,下坡角,,161-22
泰山區,中山,,102,泰山區,貴子坑,,182-3
泰山區,中山,,1020,泰山區,下坡角,,161-23
泰山區,中山,,1021,泰山區,下坡角,,161-24
泰山區,中山,,1022,泰山區,下坡角,,161-25
泰山區,中山,,1023,泰山區,下坡角,,161-10
泰山區,中山,,1024,泰山區,下坡角,,161-12
泰山區,中山,,1025,泰山區,下坡角,,162-16
泰山區,中山,,1026,泰山區,下坡角,,161-9
泰山區,中山,,1027,泰山區,下坡角,,161-8
泰山區,中山,,1028,泰山區,下坡角,,161-7
泰山區,中山,,1029,泰山區,下坡角,,161-6
泰山區,中山,,103,泰山區,貴子坑,,189
泰山區,中山,,1030,泰山區,下坡角,,161-5
泰山區,中山,,1031,泰山區,下坡角,,161-4
泰山區,中山,,1032,泰山區,下坡角,,161-18
泰山區,中山,,1033,泰山區,下坡角,,162-22
泰山區,中山,,1034,泰山區,下坡角,,161-2
泰山區,中山,,1035,泰山區,下坡角,,183
泰山區,中山,,1036,泰山區,下坡角,,183-24
泰山區,中山,,1037,泰山區,下坡角,,183-23
