districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
淡水區,中和,,1,淡水區,蕃薯寮,水碓,1
淡水區,中和,,10,淡水區,蕃薯寮,水碓,10
淡水區,中和,,100,淡水區,蕃薯寮,水碓,79-1
淡水區,中和,,1000,淡水區,草埔尾,崙頂,108
淡水區,中和,,1001,淡水區,草埔尾,崙頂,109
淡水區,中和,,1002,淡水區,草埔尾,崙頂,109-1
淡水區,中和,,1003,淡水區,草埔尾,崙頂,110
淡水區,中和,,1004,淡水區,草埔尾,崙頂,111
淡水區,中和,,1005,淡水區,草埔尾,崙頂,111-1
淡水區,中和,,1006,淡水區,草埔尾,崙頂,112
淡水區,中和,,1007,淡水區,草埔尾,崙頂,113
淡水區,中和,,1008,淡水區,草埔尾,崙頂,114
淡水區,中和,,1009,淡水區,草埔尾,崙頂,115
淡水區,中和,,101,淡水區,蕃薯寮,水碓,79-2
淡水區,中和,,1010,淡水區,草埔尾,崙頂,117
淡水區,中和,,1011,淡水區,草埔尾,崙頂,118
淡水區,中和,,1012,淡水區,草埔尾,崙頂,119
淡水區,中和,,1013,淡水區,草埔尾,崙頂,120
淡水區,中和,,1014,淡水區,草埔尾,崙頂,121
淡水區,中和,,1015,淡水區,草埔尾,崙頂,122
淡水區,中和,,1016,淡水區,草埔尾,崙頂,123
淡水區,中和,,1017,淡水區,草埔尾,崙頂,124
淡水區,中和,,1018,淡水區,草埔尾,崙頂,124-1
淡水區,中和,,1019,淡水區,草埔尾,崙頂,125
淡水區,中和,,102,淡水區,蕃薯寮,水碓,82
淡水區,中和,,1020,淡水區,草埔尾,崙頂,125-1
淡水區,中和,,1021,淡水區,草埔尾,崙頂,125-2
淡水區,中和,,1022,淡水區,草埔尾,崙頂,125-3
淡水區,中和,,1023,淡水區,草埔尾,崙頂,125-4
淡水區,中和,,1024,淡水區,草埔尾,崙頂,125-5
淡水區,中和,,1025,淡水區,草埔尾,崙頂,125-6
淡水區,中和,,1026,淡水區,草埔尾,崙頂,125-7
淡水區,中和,,1027,淡水區,草埔尾,崙頂,126
淡水區,中和,,1028,淡水區,草埔尾,崙頂,127
