districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
土城區,中華,,1,土城區,員林,貨饒,231
土城區,中華,,1000,土城區,員林,貨饒,142-61
土城區,中華,,1001,土城區,員林,貨饒,143-5
土城區,中華,,1002,土城區,員林,貨饒,143-4
土城區,中華,,1003,土城區,員林,貨饒,123-1
土城區,中華,,1004,土城區,員林,貨饒,124-1
土城區,中華,,1005,土城區,員林,貨饒,123-2
土城區,中華,,1006,土城區,員林,貨饒,99-1
土城區,中華,,1007,土城區,員林,貨饒,99-11
土城區,中華,,1008,土城區,員林,貨饒,99-12
土城區,中華,,1009,土城區,員林,貨饒,99-13
土城區,中華,,1010,土城區,員林,貨饒,99-20
土城區,中華,,1011,土城區,員林,貨饒,99-14
土城區,中華,,1012,土城區,員林,貨饒,99-15
土城區,中華,,1013,土城區,員林,貨饒,99-16
土城區,中華,,1014,土城區,員林,貨饒,99-17
土城區,中華,,1015,土城區,員林,貨饒,99-18
土城區,中華,,1016,土城區,員林,員林,100-7
土城區,中華,,1017,土城區,員林,貨饒,121-14
土城區,中華,,1018,土城區,員林,貨饒,121-1
土城區,中華,,1019,土城區,員林,貨饒,124-96
土城區,中華,,1020,土城區,員林,貨饒,124-44
土城區,中華,,1021,土城區,員林,貨饒,124-45
土城區,中華,,1022,土城區,員林,貨饒,124-89
土城區,中華,,1023,土城區,員林,貨饒,124-46
土城區,中華,,1024,土城區,員林,貨饒,124-47
土城區,中華,,1025,土城區,員林,貨饒,124-48
土城區,中華,,1026,土城區,員林,貨饒,124-95
土城區,中華,,1027,土城區,員林,貨饒,124-105
土城區,中華,,1028,土城區,員林,貨饒,121
土城區,中華,,1029,土城區,員林,貨饒,121-13
土城區,中華,,1030,土城區,員林,貨饒,119-1
土城區,中華,,1031,土城區,員林,貨饒,119-7
土城區,中華,,1032,土城區,員林,貨饒,119-2
土城區,中華,,1033,土城區,員林,貨饒,118
土城區,中華,,1034,土城區,員林,貨饒,119-4
土城區,中華,,1035,土城區,員林,貨饒,118-1
