districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬里區,中幅,,1,萬里區,中萬里加投,龜吼,315-2
萬里區,中幅,,10,萬里區,中萬里加投,龜吼,320
萬里區,中幅,,100,萬里區,中萬里加投,龜吼,93
萬里區,中幅,,1000,萬里區,中萬里加投,中幅子,83-5
萬里區,中幅,,1001,萬里區,中萬里加投,中幅子,83
萬里區,中幅,,1002,萬里區,中萬里加投,中幅子,83-4
萬里區,中幅,,1003,萬里區,中萬里加投,中幅子,82
萬里區,中幅,,1004,萬里區,中萬里加投,中幅子,80-8
萬里區,中幅,,1005,萬里區,中萬里加投,中幅子,66
萬里區,中幅,,1006,萬里區,中萬里加投,中幅子,66-1
萬里區,中幅,,1007,萬里區,中萬里加投,中幅子,67
萬里區,中幅,,1008,萬里區,中萬里加投,中幅子,68
萬里區,中幅,,1009,萬里區,中萬里加投,中幅子,66-2
萬里區,中幅,,101,萬里區,中萬里加投,龜吼,93-35
萬里區,中幅,,1010,萬里區,中萬里加投,中幅子,81
萬里區,中幅,,1011,萬里區,中萬里加投,中幅子,80
萬里區,中幅,,1012,萬里區,中萬里加投,中幅子,227-1
萬里區,中幅,,1013,萬里區,中萬里加投,中幅子,228-4
萬里區,中幅,,1014,萬里區,中萬里加投,中幅子,228-5
萬里區,中幅,,1015,萬里區,中萬里加投,中幅子,228-7
萬里區,中幅,,1016,萬里區,中萬里加投,中幅子,228-6
萬里區,中幅,,1017,萬里區,中萬里加投,中幅子,228-2
萬里區,中幅,,1018,萬里區,中萬里加投,中幅子,228-8
萬里區,中幅,,1019,萬里區,中萬里加投,中幅子,228-1
萬里區,中幅,,102,萬里區,中萬里加投,龜吼,91
萬里區,中幅,,1020,萬里區,中萬里加投,中幅子,228-3
萬里區,中幅,,1021,萬里區,中萬里加投,中幅子,228
萬里區,中幅,,1022,萬里區,中萬里加投,中幅子,229
萬里區,中幅,,1023,萬里區,中萬里加投,中幅子,230
萬里區,中幅,,1025,萬里區,中萬里加投,中幅子,80-1
萬里區,中幅,,1026,萬里區,中萬里加投,中幅子,80-2
萬里區,中幅,,1027,萬里區,中萬里加投,中幅子,71
萬里區,中幅,,103,萬里區,中萬里加投,龜吼,317-89
萬里區,中幅,,1030,萬里區,中萬里加投,中幅子,72
萬里區,中幅,,1031,萬里區,中萬里加投,中幅子,79
萬里區,中幅,,1032,萬里區,中萬里加投,中幅子,78
萬里區,中幅,,1033,萬里區,中萬里加投,中幅子,77
