districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
五股區,中興,,1,五股區,更寮,褒子寮,1
五股區,中興,,10,五股區,更寮,褒子寮,1-73
五股區,中興,,100,五股區,更寮,褒子寮,1-36
五股區,中興,,1000,五股區,更寮,褒子寮,52-10
五股區,中興,,1001,五股區,更寮,褒子寮,52-2
五股區,中興,,1002,五股區,更寮,褒子寮,54
五股區,中興,,1003,五股區,更寮,褒子寮,54-4
五股區,中興,,1004,五股區,更寮,褒子寮,54-1
五股區,中興,,1005,五股區,更寮,褒子寮,54-3
五股區,中興,,1006,五股區,更寮,褒子寮,54-5
五股區,中興,,1007,五股區,更寮,褒子寮,54-2
五股區,中興,,1008,五股區,更寮,褒子寮,47-3
五股區,中興,,1009,五股區,更寮,褒子寮,47-21
五股區,中興,,101,五股區,更寮,褒子寮,1-37
五股區,中興,,1010,五股區,更寮,褒子寮,45-2
五股區,中興,,1011,五股區,更寮,褒子寮,45-16
五股區,中興,,1012,五股區,更寮,褒子寮,45-15
五股區,中興,,1013,五股區,更寮,褒子寮,45-13
五股區,中興,,1014,五股區,更寮,褒子寮,45-6
五股區,中興,,1015,五股區,更寮,褒子寮,45-18
五股區,中興,,1016,五股區,更寮,褒子寮,45-17
五股區,中興,,1017,五股區,更寮,褒子寮,45-3
五股區,中興,,1018,五股區,更寮,褒子寮,45-5
五股區,中興,,1019,五股區,更寮,褒子寮,47
五股區,中興,,102,五股區,更寮,褒子寮,1-38
五股區,中興,,1020,五股區,更寮,褒子寮,45-19
五股區,中興,,1021,五股區,更寮,褒子寮,45-20
五股區,中興,,1022,五股區,更寮,褒子寮,45-21
五股區,中興,,1023,五股區,更寮,褒子寮,45-24
五股區,中興,,1024,五股區,更寮,褒子寮,45-25
五股區,中興,,1025,五股區,更寮,褒子寮,45-4
五股區,中興,,1026,五股區,更寮,褒子寮,45-26
五股區,中興,,1027,五股區,更寮,褒子寮,45-27
五股區,中興,,1028,五股區,更寮,褒子寮,45-28
五股區,中興,,1029,五股區,更寮,褒子寮,50-10
五股區,中興,,103,五股區,更寮,褒子寮,7-8
五股區,中興,,1030,五股區,更寮,褒子寮,50-8
五股區,中興,,1031,五股區,更寮,褒子寮,50-7
五股區,中興,,1032,五股區,更寮,褒子寮,50-6
五股區,中興,,1033,五股區,更寮,褒子寮,50-5
五股區,中興,,1034,五股區,更寮,褒子寮,50-9
五股區,中興,,1035,五股區,更寮,褒子寮,50-1
五股區,中興,,1036,五股區,更寮,褒子寮,50-4
五股區,中興,,1037,五股區,更寮,褒子寮,49-1
五股區,中興,,1038,五股區,更寮,褒子寮,49-2
五股區,中興,,1039,五股區,更寮,褒子寮,45-8
五股區,中興,,104,五股區,更寮,褒子寮,7-3
五股區,中興,,1040,五股區,更寮,褒子寮,45
五股區,中興,,1041,五股區,更寮,褒子寮,45-23
五股區,中興,,1042,五股區,更寮,褒子寮,45-9
五股區,中興,,1043,五股區,更寮,褒子寮,45-22
五股區,中興,,1044,五股區,更寮,褒子寮,45-1
五股區,中興,,1045,五股區,更寮,褒子寮,45-14
五股區,中興,,1046,五股區,更寮,褒子寮,45-12
五股區,中興,,1047,五股區,更寮,褒子寮,45-11
五股區,中興,,1048,五股區,更寮,褒子寮,45-41
五股區,中興,,1049,五股區,更寮,褒子寮,45-40
五股區,中興,,105,五股區,更寮,褒子寮,1-18
五股區,中興,,1050,五股區,更寮,褒子寮,45-10
五股區,中興,,1051,五股區,更寮,褒子寮,45-39
五股區,中興,,1052,五股區,更寮,褒子寮,45-38
五股區,中興,,1053,五股區,更寮,褒子寮,45-37
五股區,中興,,1054,五股區,更寮,褒子寮,45-36
五股區,中興,,1055,五股區,更寮,褒子寮,45-35
五股區,中興,,1056,五股區,更寮,褒子寮,45-34
五股區,中興,,1057,五股區,更寮,褒子寮,45-33
五股區,中興,,1058,五股區,更寮,褒子寮,45-32
五股區,中興,,1059,五股區,更寮,褒子寮,45-31
五股區,中興,,106,五股區,更寮,褒子寮,1-39
五股區,中興,,1060,五股區,更寮,褒子寮,45-30
五股區,中興,,1061,五股區,更寮,褒子寮,45-45
五股區,中興,,1062,五股區,更寮,褒子寮,45-7
五股區,中興,,1063,五股區,更寮,褒子寮,45-43
五股區,中興,,1064,五股區,更寮,褒子寮,45-44
五股區,中興,,1065,五股區,更寮,褒子寮,45-46
五股區,中興,,1066,五股區,更寮,褒子寮,44-2
五股區,中興,,1067,五股區,更寮,褒子寮,44-4
五股區,中興,,1068,五股區,更寮,褒子寮,44-1
五股區,中興,,1069,五股區,更寮,褒子寮,44-3
五股區,中興,,1070,五股區,更寮,褒子寮,42-2
五股區,中興,,1071,五股區,更寮,褒子寮,41-4
五股區,中興,,1072,五股區,更寮,褒子寮,40-4
五股區,中興,,1073,五股區,更寮,褒子寮,39-4
五股區,中興,,1074,五股區,更寮,褒子寮,39
五股區,中興,,1075,五股區,更寮,褒子寮,40-1
五股區,中興,,1076,五股區,更寮,褒子寮,41
五股區,中興,,1077,五股區,更寮,褒子寮,43-3
五股區,中興,,1078,五股區,更寮,褒子寮,43
五股區,中興,,1079,五股區,更寮,褒子寮,43-2
五股區,中興,,108,五股區,更寮,褒子寮,76-6
五股區,中興,,1080,五股區,更寮,褒子寮,43-1
五股區,中興,,1081,五股區,更寮,褒子寮,41-5
五股區,中興,,1082,五股區,更寮,褒子寮,41-2
五股區,中興,,1083,五股區,更寮,褒子寮,40-5
五股區,中興,,1084,五股區,更寮,褒子寮,40-2
五股區,中興,,1085,五股區,更寮,褒子寮,39-5
五股區,中興,,1086,五股區,更寮,褒子寮,39-2
五股區,中興,,1087,五股區,更寮,褒子寮,37-4
五股區,中興,,1088,五股區,更寮,褒子寮,37-8
五股區,中興,,1089,五股區,更寮,褒子寮,35-1
五股區,中興,,109,五股區,更寮,褒子寮,76-12
五股區,中興,,1090,五股區,更寮,褒子寮,37-2
五股區,中興,,1091,五股區,更寮,褒子寮,37
五股區,中興,,1092,五股區,更寮,褒子寮,38-2
五股區,中興,,1093,五股區,更寮,褒子寮,35-3
五股區,中興,,1094,五股區,更寮,鴨母港,6-1
五股區,中興,,1095,五股區,更寮,鴨母港,4-4
五股區,中興,,1096,五股區,更寮,鴨母港,5
五股區,中興,,1097,五股區,更寮,鴨母港,5-1
五股區,中興,,1098,五股區,更寮,鴨母港,11
