districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
烏來區,南勢,,1,烏來區,烏來,,996-5
烏來區,南勢,,10,烏來區,烏來,,996-8
烏來區,南勢,,100,烏來區,烏來,,1027-3
烏來區,南勢,,101,烏來區,烏來,,1027-4
烏來區,南勢,,102,烏來區,烏來,,1027-13
烏來區,南勢,,103,烏來區,烏來,,1027-8
烏來區,南勢,,104,烏來區,烏來,,1027-14
烏來區,南勢,,105,烏來區,烏來,,1029-3
烏來區,南勢,,106,烏來區,烏來,,1029-9
烏來區,南勢,,107,烏來區,烏來,,1029-7
烏來區,南勢,,108,烏來區,烏來,,1029-8
烏來區,南勢,,109,烏來區,烏來,,1029-11
烏來區,南勢,,11,烏來區,烏來,,996-10
烏來區,南勢,,110,烏來區,烏來,,1029-10
烏來區,南勢,,111,烏來區,烏來,,1029-2
烏來區,南勢,,112,烏來區,烏來,,1029-12
烏來區,南勢,,113,烏來區,烏來,,1029-1
烏來區,南勢,,114,烏來區,烏來,,1029-4
烏來區,南勢,,115,烏來區,烏來,,1027-15
烏來區,南勢,,116,烏來區,烏來,,1029-15
烏來區,南勢,,117,烏來區,烏來,,1027-5
烏來區,南勢,,118,烏來區,烏來,,1027-16
烏來區,南勢,,119,烏來區,烏來,,1026-6
烏來區,南勢,,12,烏來區,烏來,,996-3
烏來區,南勢,,120,烏來區,烏來,,1025-12
烏來區,南勢,,121,烏來區,烏來,,1025-9
烏來區,南勢,,122,烏來區,烏來,,1026
烏來區,南勢,,123,烏來區,烏來,,1026-1
烏來區,南勢,,124,烏來區,烏來,,1026-7
烏來區,南勢,,125,烏來區,烏來,,1026-8
烏來區,南勢,,126,烏來區,烏來,,1029-14
烏來區,南勢,,127,烏來區,烏來,,1029-13
烏來區,南勢,,128,烏來區,烏來,,1029-5
烏來區,南勢,,129,烏來區,烏來,,1029-6
烏來區,南勢,,13,烏來區,烏來,,997-8
烏來區,南勢,,130,烏來區,烏來,,997-11
烏來區,南勢,,131,烏來區,烏來,,1033-1
烏來區,南勢,,132,烏來區,烏來,,1033-4
烏來區,南勢,,133,烏來區,烏來,,1033-2
烏來區,南勢,,134,烏來區,烏來,,1028-1
烏來區,南勢,,135,烏來區,烏來,,1028
烏來區,南勢,,136,烏來區,烏來,,1028-4
烏來區,南勢,,137,烏來區,烏來,,1033
烏來區,南勢,,138,烏來區,烏來,,1033-5
烏來區,南勢,,139,烏來區,烏來,,1033-3
烏來區,南勢,,14,烏來區,烏來,,996-2
烏來區,南勢,,141,烏來區,烏來,,1032-2
烏來區,南勢,,142,烏來區,烏來,,1032
烏來區,南勢,,143,烏來區,烏來,,1032-4
烏來區,南勢,,144,烏來區,烏來,,1032-1
烏來區,南勢,,145,烏來區,烏來,,1030
烏來區,南勢,,146,烏來區,烏來,,1031
烏來區,南勢,,147,烏來區,烏來,,1031-1
烏來區,南勢,,148,烏來區,烏來,,1031-2
烏來區,南勢,,149,烏來區,烏來,,1031-3
烏來區,南勢,,15,烏來區,烏來,,996-13
烏來區,南勢,,150,烏來區,烏來,,1031-4
烏來區,南勢,,151,烏來區,烏來,,1032-3
烏來區,南勢,,153,烏來區,烏來,,366-20
烏來區,南勢,,154,烏來區,烏來,,1034-2
烏來區,南勢,,155,烏來區,烏來,,366-21
烏來區,南勢,,156,烏來區,烏來,,1050-10
烏來區,南勢,,157,烏來區,烏來,,1050-23
烏來區,南勢,,158,烏來區,烏來,,1035-3
烏來區,南勢,,159,烏來區,烏來,,1035-5
烏來區,南勢,,16,烏來區,烏來,,996-7
烏來區,南勢,,160,烏來區,烏來,,1034-5
烏來區,南勢,,161,烏來區,烏來,,1035
烏來區,南勢,,162,烏來區,烏來,,1035-4
烏來區,南勢,,163,烏來區,烏來,,1035-8
烏來區,南勢,,164,烏來區,烏來,,1034
烏來區,南勢,,165,烏來區,烏來,,1034-1
烏來區,南勢,,166,烏來區,烏來,,1034-6
烏來區,南勢,,167,烏來區,烏來,,1034-3
烏來區,南勢,,168,烏來區,烏來,,1034-4
烏來區,南勢,,169,烏來區,烏來,,1064-47
烏來區,南勢,,17,烏來區,烏來,,997-4
烏來區,南勢,,170,烏來區,烏來,,1038-5
烏來區,南勢,,171,烏來區,烏來,,1038-4
烏來區,南勢,,172,烏來區,烏來,,1038-3
烏來區,南勢,,173,烏來區,烏來,,1038-6
烏來區,南勢,,174,烏來區,烏來,,1038-2
烏來區,南勢,,175,烏來區,烏來,,1038
烏來區,南勢,,176,烏來區,烏來,,1038-1
烏來區,南勢,,177,烏來區,烏來,,1039-2
烏來區,南勢,,178,烏來區,烏來,,1039-1
烏來區,南勢,,179,烏來區,烏來,,1039
烏來區,南勢,,18,烏來區,烏來,,997-5
烏來區,南勢,,183,烏來區,烏來,,115
烏來區,南勢,,184,烏來區,烏來,,130-6
烏來區,南勢,,185,烏來區,烏來,,130-5
烏來區,南勢,,186,烏來區,烏來,,130-4
烏來區,南勢,,187,烏來區,烏來,,130-3
烏來區,南勢,,188,烏來區,烏來,,130-9
烏來區,南勢,,189,烏來區,烏來,,131-3
烏來區,南勢,,19,烏來區,烏來,,997-6
烏來區,南勢,,190,烏來區,烏來,,1064-60
烏來區,南勢,,191,烏來區,烏來,,131-6
烏來區,南勢,,192,烏來區,烏來,,1064-18
烏來區,南勢,,193,烏來區,烏來,,1064-61
烏來區,南勢,,194,烏來區,烏來,,1064-62
烏來區,南勢,,195,烏來區,烏來,,1064-59
烏來區,南勢,,196,烏來區,烏來,,1064-24
烏來區,南勢,,197,烏來區,烏來,,1040-2
烏來區,南勢,,198,烏來區,烏來,,1064-25
烏來區,南勢,,199,烏來區,烏來,,1064-58
烏來區,南勢,,2,烏來區,烏來,,996-11
烏來區,南勢,,20,烏來區,烏來,,997-1
烏來區,南勢,,200,烏來區,烏來,,1064-45
烏來區,南勢,,201,烏來區,烏來,,1040-1
烏來區,南勢,,202,烏來區,烏來,,1037-6
烏來區,南勢,,203,烏來區,烏來,,1036
烏來區,南勢,,204,烏來區,烏來,,1037
烏來區,南勢,,205,烏來區,烏來,,1040
烏來區,南勢,,206,烏來區,烏來,,1064
烏來區,南勢,,207,烏來區,烏來,,1064-26
烏來區,南勢,,208,烏來區,烏來,,1064-81
烏來區,南勢,,209,烏來區,烏來,,1064-46
烏來區,南勢,,21,烏來區,烏來,,996-14
烏來區,南勢,,210,烏來區,烏來,,1037-2
烏來區,南勢,,211,烏來區,烏來,,1037-8
烏來區,南勢,,212,烏來區,烏來,,1037-9
烏來區,南勢,,213,烏來區,烏來,,1037-4
烏來區,南勢,,214,烏來區,烏來,,1041-8
烏來區,南勢,,215,烏來區,烏來,,1041-3
烏來區,南勢,,216,烏來區,烏來,,1037-5
烏來區,南勢,,217,烏來區,烏來,,1041-16
烏來區,南勢,,218,烏來區,烏來,,1041
烏來區,南勢,,219,烏來區,烏來,,1041-4
烏來區,南勢,,22,烏來區,烏來,,997-9
烏來區,南勢,,220,烏來區,烏來,,1041-10
烏來區,南勢,,221,烏來區,烏來,,1041-2
烏來區,南勢,,222,烏來區,烏來,,1041-14
烏來區,南勢,,223,烏來區,烏來,,1041-11
烏來區,南勢,,224,烏來區,烏來,,1041-15
烏來區,南勢,,225,烏來區,烏來,,1042
烏來區,南勢,,226,烏來區,烏來,,1035-1
烏來區,南勢,,227,烏來區,烏來,,1035-9
烏來區,南勢,,228,烏來區,烏來,,1035-10
烏來區,南勢,,229,烏來區,烏來,,1043
烏來區,南勢,,23,烏來區,烏來,,997-2
烏來區,南勢,,230,烏來區,烏來,,1044
烏來區,南勢,,231,烏來區,烏來,,1035-2
烏來區,南勢,,232,烏來區,烏來,,1035-6
烏來區,南勢,,233,烏來區,烏來,,1035-7
烏來區,南勢,,234,烏來區,烏來,,1047-2
烏來區,南勢,,235,烏來區,烏來,,1047-1
烏來區,南勢,,236,烏來區,烏來,,1045
烏來區,南勢,,237,烏來區,烏來,,1047
烏來區,南勢,,238,烏來區,烏來,,1046
烏來區,南勢,,239,烏來區,烏來,,1046-1
烏來區,南勢,,24,烏來區,烏來,,998-3
烏來區,南勢,,240,烏來區,烏來,,1050-11
烏來區,南勢,,241,烏來區,烏來,,1041-12
烏來區,南勢,,242,烏來區,烏來,,1041-9
烏來區,南勢,,243,烏來區,烏來,,1041-17
烏來區,南勢,,244,烏來區,烏來,,1037-3
烏來區,南勢,,245,烏來區,烏來,,1064-20
烏來區,南勢,,246,烏來區,烏來,,1064-82
烏來區,南勢,,247,烏來區,烏來,,1037-7
烏來區,南勢,,248,烏來區,烏來,,1037-1
烏來區,南勢,,249,烏來區,烏來,,1041-13
烏來區,南勢,,25,烏來區,烏來,,998-1
烏來區,南勢,,250,烏來區,烏來,,1051
烏來區,南勢,,251,烏來區,烏來,,1051-1
烏來區,南勢,,252,烏來區,烏來,,1049-6
烏來區,南勢,,253,烏來區,烏來,,1049-1
烏來區,南勢,,254,烏來區,烏來,,1049-3
烏來區,南勢,,255,烏來區,烏來,,1049-4
烏來區,南勢,,256,烏來區,烏來,,1049-5
烏來區,南勢,,257,烏來區,烏來,,1049
烏來區,南勢,,258,烏來區,烏來,,1049-2
烏來區,南勢,,259,烏來區,烏來,,1048
烏來區,南勢,,26,烏來區,烏來,,998-4
烏來區,南勢,,260,烏來區,烏來,,1048-2
烏來區,南勢,,261,烏來區,烏來,,1048-1
烏來區,南勢,,262,烏來區,烏來,,1050-1
烏來區,南勢,,263,烏來區,烏來,,1050-16
烏來區,南勢,,264,烏來區,烏來,,1050-13
烏來區,南勢,,265,烏來區,烏來,,1050-4
烏來區,南勢,,266,烏來區,烏來,,1050-3
烏來區,南勢,,267,烏來區,烏來,,1051-2
烏來區,南勢,,268,烏來區,烏來,,1052
烏來區,南勢,,269,烏來區,烏來,,1053-3
烏來區,南勢,,27,烏來區,烏來,,998
烏來區,南勢,,270,烏來區,烏來,,1051-8
烏來區,南勢,,271,烏來區,烏來,,1051-5
烏來區,南勢,,272,烏來區,烏來,,1051-7
烏來區,南勢,,273,烏來區,烏來,,1055-2
烏來區,南勢,,274,烏來區,烏來,,1051-3
烏來區,南勢,,275,烏來區,烏來,,1053-2
烏來區,南勢,,276,烏來區,烏來,,1050
烏來區,南勢,,277,烏來區,烏來,,1050-12
烏來區,南勢,,278,烏來區,烏來,,1050-2
烏來區,南勢,,279,烏來區,烏來,,1050-14
烏來區,南勢,,28,烏來區,烏來,,999
烏來區,南勢,,280,烏來區,烏來,,1050-25
烏來區,南勢,,281,烏來區,烏來,,1050-5
烏來區,南勢,,282,烏來區,烏來,,1050-27
烏來區,南勢,,283,烏來區,烏來,,1050-24
烏來區,南勢,,284,烏來區,烏來,,1050-26
烏來區,南勢,,285,烏來區,烏來,,1050-28
烏來區,南勢,,286,烏來區,烏來,,1050-15
烏來區,南勢,,287,烏來區,烏來,,1050-6
烏來區,南勢,,288,烏來區,烏來,,1050-7
烏來區,南勢,,289,烏來區,烏來,,1050-21
烏來區,南勢,,29,烏來區,烏來,,998-2
烏來區,南勢,,290,烏來區,烏來,,1050-22
烏來區,南勢,,291,烏來區,烏來,,1050-19
烏來區,南勢,,292,烏來區,烏來,,1050-20
烏來區,南勢,,293,烏來區,烏來,,1050-8
烏來區,南勢,,294,烏來區,烏來,,1050-9
烏來區,南勢,,295,烏來區,烏來,,1055-1
烏來區,南勢,,296,烏來區,烏來,,1055
烏來區,南勢,,297,烏來區,烏來,,1055-3
烏來區,南勢,,298,烏來區,烏來,,1053
烏來區,南勢,,299,烏來區,烏來,,1054-6
烏來區,南勢,,3,烏來區,烏來,,996-1
烏來區,南勢,,30,烏來區,烏來,,999-1
烏來區,南勢,,300,烏來區,烏來,,1054
烏來區,南勢,,301,烏來區,烏來,,1054-10
烏來區,南勢,,302,烏來區,烏來,,1055-5
烏來區,南勢,,303,烏來區,烏來,,1055-4
烏來區,南勢,,304,烏來區,烏來,,1056-2
烏來區,南勢,,305,烏來區,烏來,,1054-11
烏來區,南勢,,306,烏來區,烏來,,1054-12
烏來區,南勢,,307,烏來區,烏來,,1057-3
烏來區,南勢,,308,烏來區,烏來,,1058-3
烏來區,南勢,,309,烏來區,烏來,,1058
烏來區,南勢,,31,烏來區,烏來,,997
烏來區,南勢,,310,烏來區,烏來,,1058-9
烏來區,南勢,,311,烏來區,烏來,,1058-2
烏來區,南勢,,312,烏來區,烏來,,1062-2
烏來區,南勢,,313,烏來區,烏來,,1058-7
烏來區,南勢,,314,烏來區,烏來,,1058-8
烏來區,南勢,,315,烏來區,烏來,,1058-10
烏來區,南勢,,316,烏來區,烏來,,1058-6
烏來區,南勢,,317,烏來區,烏來,,1062-7
烏來區,南勢,,318,烏來區,烏來,,1060-2
烏來區,南勢,,319,烏來區,烏來,,1058-5
烏來區,南勢,,32,烏來區,烏來,,997-7
烏來區,南勢,,320,烏來區,烏來,,1060
烏來區,南勢,,321,烏來區,烏來,,1058-4
烏來區,南勢,,322,烏來區,烏來,,1059-1
烏來區,南勢,,323,烏來區,烏來,,1060-1
烏來區,南勢,,324,烏來區,烏來,,1062-12
烏來區,南勢,,325,烏來區,烏來,,1062-17
烏來區,南勢,,326,烏來區,烏來,,1061-3
烏來區,南勢,,327,烏來區,烏來,,1061
烏來區,南勢,,328,烏來區,烏來,,1061-1
烏來區,南勢,,329,烏來區,烏來,,1054-14
烏來區,南勢,,33,烏來區,烏來,,997-3
烏來區,南勢,,330,烏來區,烏來,,1054-13
烏來區,南勢,,331,烏來區,烏來,,1054-18
烏來區,南勢,,332,烏來區,烏來,,1054-19
烏來區,南勢,,333,烏來區,烏來,,1064-4
烏來區,南勢,,334,烏來區,烏來,,1064-5
烏來區,南勢,,335,烏來區,烏來,,1054-15
烏來區,南勢,,336,烏來區,烏來,,1064-35
烏來區,南勢,,337,烏來區,烏來,,1064-39
烏來區,南勢,,338,烏來區,烏來,,1054-16
烏來區,南勢,,339,烏來區,烏來,,1062-5
烏來區,南勢,,34,烏來區,烏來,,1001-2
烏來區,南勢,,340,烏來區,烏來,,1061-2
烏來區,南勢,,341,烏來區,烏來,,1062-19
烏來區,南勢,,342,烏來區,烏來,,1062-1
烏來區,南勢,,343,烏來區,烏來,,1062-6
烏來區,南勢,,344,烏來區,烏來,,1064-7
烏來區,南勢,,345,烏來區,烏來,,1054-20
烏來區,南勢,,346,烏來區,烏來,,1054-17
烏來區,南勢,,347,烏來區,烏來,,1064-67
烏來區,南勢,,348,烏來區,烏來,,1064-40
烏來區,南勢,,349,烏來區,烏來,,1064-36
烏來區,南勢,,35,烏來區,烏來,,1001
烏來區,南勢,,350,烏來區,烏來,,1064-37
烏來區,南勢,,351,烏來區,烏來,,1064-41
烏來區,南勢,,352,烏來區,烏來,,1064-68
烏來區,南勢,,353,烏來區,烏來,,1064-38
烏來區,南勢,,354,烏來區,烏來,,1064-42
烏來區,南勢,,357,烏來區,烏來,,1064-43
烏來區,南勢,,358,烏來區,烏來,,1064-53
烏來區,南勢,,359,烏來區,烏來,,1062-9
烏來區,南勢,,36,烏來區,烏來,,1001-4
烏來區,南勢,,360,烏來區,烏來,,1062-8
烏來區,南勢,,361,烏來區,烏來,,1062-14
烏來區,南勢,,362,烏來區,烏來,,1062-15
烏來區,南勢,,363,烏來區,烏來,,1062-16
烏來區,南勢,,364,烏來區,烏來,,1062-21
烏來區,南勢,,365,烏來區,烏來,,1062-22
烏來區,南勢,,366,烏來區,烏來,,1062-11
烏來區,南勢,,367,烏來區,烏來,,1062-10
烏來區,南勢,,368,烏來區,烏來,,1062-3
烏來區,南勢,,369,烏來區,烏來,,1064-6
烏來區,南勢,,37,烏來區,烏來,,1001-1
烏來區,南勢,,370,烏來區,烏來,,1064-63
烏來區,南勢,,371,烏來區,烏來,,1064-52
烏來區,南勢,,372,烏來區,烏來,,1064-51
烏來區,南勢,,373,烏來區,烏來,,1062-20
烏來區,南勢,,374,烏來區,烏來,,131-5
烏來區,南勢,,375,烏來區,烏來,,131-2
烏來區,南勢,,376,烏來區,烏來,,130-7
烏來區,南勢,,377,烏來區,烏來,,128-1
烏來區,南勢,,378,烏來區,烏來,,131-1
烏來區,南勢,,379,烏來區,烏來,,131
烏來區,南勢,,38,烏來區,烏來,,1001-3
烏來區,南勢,,380,烏來區,烏來,,130-2
烏來區,南勢,,381,烏來區,烏來,,128
烏來區,南勢,,382,烏來區,烏來,,129
烏來區,南勢,,383,烏來區,烏來,,131-4
烏來區,南勢,,384,烏來區,烏來,,130
烏來區,南勢,,386,烏來區,烏來,,115-3
烏來區,南勢,,387,烏來區,烏來,,123-2
烏來區,南勢,,388,烏來區,烏來,,123-8
烏來區,南勢,,389,烏來區,烏來,,123
烏來區,南勢,,39,烏來區,烏來,,1000-1
烏來區,南勢,,390,烏來區,烏來,,123-1
烏來區,南勢,,391,烏來區,烏來,,124-4
烏來區,南勢,,392,烏來區,烏來,,130-1
烏來區,南勢,,393,烏來區,烏來,,124-5
烏來區,南勢,,394,烏來區,烏來,,124-2
烏來區,南勢,,395,烏來區,烏來,,124-1
烏來區,南勢,,396,烏來區,烏來,,128-2
烏來區,南勢,,397,烏來區,烏來,,127-2
烏來區,南勢,,398,烏來區,烏來,,127
烏來區,南勢,,399,烏來區,烏來,,127-1
