districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
新店區,中央,,1,新店區,大坪林,十四張,36
新店區,中央,,10,新店區,大坪林,十四張,31-2
新店區,中央,,100,新店區,大坪林,十四張,127
新店區,中央,,1000,新店區,大坪林,十四張,177-221
新店區,中央,,1001,新店區,大坪林,十四張,177-343
新店區,中央,,1002,新店區,大坪林,十四張,177-344
新店區,中央,,1003,新店區,大坪林,十四張,177-345
新店區,中央,,1004,新店區,大坪林,十四張,177-174
新店區,中央,,1005,新店區,大坪林,十四張,177-173
新店區,中央,,1006,新店區,大坪林,十四張,177-172
新店區,中央,,1007,新店區,大坪林,十四張,177-171
新店區,中央,,1008,新店區,大坪林,十四張,177-170
新店區,中央,,1009,新店區,大坪林,十四張,177-169
新店區,中央,,101,新店區,大坪林,十四張,128
新店區,中央,,1010,新店區,大坪林,十四張,177-168
新店區,中央,,1011,新店區,大坪林,十四張,177-167
新店區,中央,,1011,新店區,大坪林,十四張,177-267
新店區,中央,,1012,新店區,大坪林,十四張,177-166
新店區,中央,,1013,新店區,大坪林,十四張,177-165
新店區,中央,,1014,新店區,大坪林,十四張,177-164
新店區,中央,,1015,新店區,大坪林,十四張,177-163
新店區,中央,,1016,新店區,大坪林,十四張,177-162
新店區,中央,,1017,新店區,大坪林,十四張,177-161
新店區,中央,,1018,新店區,大坪林,十四張,177-188
新店區,中央,,1019,新店區,大坪林,十四張,177-187
新店區,中央,,102,新店區,大坪林,十四張,1-4
新店區,中央,,1020,新店區,大坪林,十四張,177-186
新店區,中央,,1021,新店區,大坪林,十四張,177-185
新店區,中央,,1022,新店區,大坪林,十四張,177-184
新店區,中央,,1023,新店區,大坪林,十四張,177-183
新店區,中央,,1024,新店區,大坪林,十四張,177-182
新店區,中央,,1025,新店區,大坪林,十四張,177-181
新店區,中央,,1026,新店區,大坪林,十四張,177-180
新店區,中央,,1027,新店區,大坪林,十四張,177-179
新店區,中央,,1028,新店區,大坪林,十四張,177-178
新店區,中央,,1029,新店區,大坪林,十四張,177-177
新店區,中央,,103,新店區,大坪林,十四張,143
新店區,中央,,1030,新店區,大坪林,十四張,177-176
新店區,中央,,1031,新店區,大坪林,十四張,177-175
新店區,中央,,1032,新店區,大坪林,十四張,177-198
新店區,中央,,1033,新店區,大坪林,十四張,177-199
新店區,中央,,1034,新店區,大坪林,十四張,177-200
新店區,中央,,1035,新店區,大坪林,十四張,177-197
新店區,中央,,1036,新店區,大坪林,十四張,177-196
新店區,中央,,1037,新店區,大坪林,十四張,177-201
新店區,中央,,1038,新店區,大坪林,十四張,177-202
新店區,中央,,1039,新店區,大坪林,十四張,177-195
新店區,中央,,104,新店區,大坪林,十四張,129-2
新店區,中央,,1040,新店區,大坪林,十四張,177-194
