districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
新莊區,中原,,100,新莊區,頭前,頭前,804-4
新莊區,中原,,100,新莊區,頭前,頭前,804-5
新莊區,中原,,101,新莊區,頭前,頭前,804-4
新莊區,中原,,101,新莊區,頭前,頭前,804-5
新莊區,中原,,102,新莊區,頭前,頭前,430-2
新莊區,中原,,102,新莊區,頭前,頭前,430-60
新莊區,中原,,102,新莊區,頭前,頭前,433-12
新莊區,中原,,102,新莊區,頭前,頭前,433-159
新莊區,中原,,102,新莊區,頭前,頭前,433-172
新莊區,中原,,102,新莊區,頭前,頭前,433-26
新莊區,中原,,103,新莊區,頭前,頭前,430-1
新莊區,中原,,103,新莊區,頭前,頭前,430-43
新莊區,中原,,104,新莊區,頭前,頭前,430-4
新莊區,中原,,104,新莊區,頭前,頭前,430-48
新莊區,中原,,104,新莊區,頭前,頭前,430-49
新莊區,中原,,106,新莊區,頭前,頭前,430-32
新莊區,中原,,106,新莊區,頭前,頭前,430-47
新莊區,中原,,106,新莊區,頭前,頭前,430-5
新莊區,中原,,106,新莊區,頭前,頭前,430-52
新莊區,中原,,106,新莊區,頭前,頭前,430-53
新莊區,中原,,108,新莊區,頭前,頭前,430-43
新莊區,中原,,108,新莊區,頭前,頭前,430-44
新莊區,中原,,108,新莊區,頭前,頭前,430-54
新莊區,中原,,109,新莊區,頭前,頭前,430-41
新莊區,中原,,109,新莊區,頭前,頭前,430-42
新莊區,中原,,109,新莊區,頭前,頭前,430-55
新莊區,中原,,109,新莊區,頭前,頭前,430-63
新莊區,中原,,109,新莊區,頭前,頭前,430-7
新莊區,中原,,11,新莊區,頭前,頭前,240-22
新莊區,中原,,11,新莊區,頭前,頭前,240-25
新莊區,中原,,11,新莊區,頭前,頭前,240-32
新莊區,中原,,112,新莊區,頭前,頭前,488-104
新莊區,中原,,112,新莊區,頭前,頭前,488-105
新莊區,中原,,113,新莊區,頭前,頭前,488-107
新莊區,中原,,113,新莊區,頭前,頭前,488-108
