districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
汐止區,中正,,1,汐止區,汐止,汐止,5-1
汐止區,中正,,10,汐止區,汐止,下寮,6-10
汐止區,中正,,100,汐止區,汐止,汐止,9-20
汐止區,中正,,1000,汐止區,汐止,汐止,68-2
汐止區,中正,,1001,汐止區,汐止,汐止,67-2
汐止區,中正,,1002,汐止區,汐止,汐止,67
汐止區,中正,,1003,汐止區,汐止,汐止,67-1
汐止區,中正,,1004,汐止區,汐止,汐止,68-1
汐止區,中正,,1005,汐止區,汐止,汐止,68
汐止區,中正,,1006,汐止區,汐止,汐止,69
汐止區,中正,,1007,汐止區,汐止,汐止,69-1
汐止區,中正,,1008,汐止區,汐止,汐止,70-1
汐止區,中正,,1009,汐止區,汐止,汐止,70
汐止區,中正,,101,汐止區,保長坑,溪洲寮,56-3
汐止區,中正,,1010,汐止區,汐止,汐止,70-3
汐止區,中正,,1011,汐止區,汐止,汐止,70-4
汐止區,中正,,1012,汐止區,汐止,汐止,71
汐止區,中正,,1013,汐止區,汐止,汐止,71-1
汐止區,中正,,1014,汐止區,汐止,汐止,72-1
汐止區,中正,,1015,汐止區,汐止,汐止,72
汐止區,中正,,1016,汐止區,汐止,汐止,73
汐止區,中正,,1017,汐止區,汐止,汐止,73-1
汐止區,中正,,1018,汐止區,汐止,汐止,74-1
汐止區,中正,,1019,汐止區,汐止,汐止,74
汐止區,中正,,102,汐止區,保長坑,溪洲寮,54
汐止區,中正,,1020,汐止區,汐止,汐止,75
汐止區,中正,,1021,汐止區,汐止,汐止,75-1
汐止區,中正,,1022,汐止區,汐止,汐止,76-1
汐止區,中正,,1023,汐止區,汐止,汐止,76
汐止區,中正,,1024,汐止區,汐止,汐止,77
汐止區,中正,,1025,汐止區,汐止,汐止,77-2
汐止區,中正,,1026,汐止區,汐止,汐止,77-1
汐止區,中正,,1027,汐止區,汐止,汐止,78-1
汐止區,中正,,1028,汐止區,汐止,汐止,78
汐止區,中正,,1029,汐止區,汐止,汐止,79
汐止區,中正,,103,汐止區,保長坑,溪洲寮,56-4
汐止區,中正,,1030,汐止區,汐止,汐止,79-1
汐止區,中正,,1031,汐止區,汐止,汐止,81-1
汐止區,中正,,1032,汐止區,汐止,汐止,81
汐止區,中正,,1033,汐止區,汐止,汐止,81-2
汐止區,中正,,1034,汐止區,汐止,汐止,81-3
汐止區,中正,,1035,汐止區,汐止,汐止,82-2
汐止區,中正,,1036,汐止區,汐止,汐止,82
汐止區,中正,,1037,汐止區,汐止,汐止,82-1
汐止區,中正,,1038,汐止區,汐止,汐止,82-3
汐止區,中正,,1039,汐止區,汐止,汐止,83-1
汐止區,中正,,104,汐止區,保長坑,溪洲寮,56-5
汐止區,中正,,1040,汐止區,汐止,汐止,83
汐止區,中正,,1041,汐止區,汐止,汐止,84
汐止區,中正,,1042,汐止區,汐止,汐止,84-1
汐止區,中正,,1043,汐止區,汐止,汐止,85-2
汐止區,中正,,1044,汐止區,汐止,汐止,85-1
汐止區,中正,,1045,汐止區,汐止,汐止,85
