districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
永和區,中信,,1,永和區,龜崙蘭溪洲,頂溪洲,93-6
永和區,中信,,1,永和區,龜崙蘭溪洲,頂溪洲,93-7
永和區,中信,,10,永和區,龜崙蘭溪洲,頂溪洲,113-22
永和區,中信,,100,永和區,龜崙蘭溪洲,頂溪洲,110-104
永和區,中信,,1000,永和區,龜崙蘭溪洲,頂溪洲,101-47
永和區,中信,,1001,永和區,龜崙蘭溪洲,頂溪洲,101-13
永和區,中信,,1002,永和區,龜崙蘭溪洲,頂溪洲,101-33
永和區,中信,,1003,永和區,龜崙蘭溪洲,頂溪洲,101-34
永和區,中信,,1004,永和區,龜崙蘭溪洲,頂溪洲,101-35
永和區,中信,,1005,永和區,龜崙蘭溪洲,頂溪洲,101-36
永和區,中信,,1006,永和區,龜崙蘭溪洲,頂溪洲,101-41
永和區,中信,,1007,永和區,龜崙蘭溪洲,頂溪洲,101-40
永和區,中信,,1008,永和區,龜崙蘭溪洲,頂溪洲,101-39
永和區,中信,,1009,永和區,龜崙蘭溪洲,頂溪洲,101-38
永和區,中信,,101,永和區,龜崙蘭溪洲,頂溪洲,109-39
永和區,中信,,1010,永和區,龜崙蘭溪洲,頂溪洲,101-37
永和區,中信,,1011,永和區,龜崙蘭溪洲,頂溪洲,101-26
永和區,中信,,1012,永和區,龜崙蘭溪洲,頂溪洲,101-27
永和區,中信,,1012,永和區,龜崙蘭溪洲,頂溪洲,101-42
永和區,中信,,1013,永和區,龜崙蘭溪洲,頂溪洲,101-28
永和區,中信,,1013,永和區,龜崙蘭溪洲,頂溪洲,101-43
永和區,中信,,1014,永和區,龜崙蘭溪洲,頂溪洲,101-29
永和區,中信,,1014,永和區,龜崙蘭溪洲,頂溪洲,101-44
永和區,中信,,1015,永和區,龜崙蘭溪洲,頂溪洲,101-30
永和區,中信,,1015,永和區,龜崙蘭溪洲,頂溪洲,101-45
永和區,中信,,1016,永和區,龜崙蘭溪洲,頂溪洲,101-31
永和區,中信,,1016,永和區,龜崙蘭溪洲,頂溪洲,101-46
永和區,中信,,1017,永和區,龜崙蘭溪洲,頂溪洲,101-14
永和區,中信,,1018,永和區,龜崙蘭溪洲,頂溪洲,101-15
永和區,中信,,1018,永和區,龜崙蘭溪洲,頂溪洲,101-72
永和區,中信,,1019,永和區,龜崙蘭溪洲,頂溪洲,101-16
永和區,中信,,102,永和區,龜崙蘭溪洲,頂溪洲,109-81
永和區,中信,,1020,永和區,龜崙蘭溪洲,頂溪洲,101-17
永和區,中信,,1021,永和區,龜崙蘭溪洲,頂溪洲,101-18
永和區,中信,,1022,永和區,龜崙蘭溪洲,頂溪洲,101-19
永和區,中信,,1023,永和區,龜崙蘭溪洲,頂溪洲,101-20
永和區,中信,,1024,永和區,龜崙蘭溪洲,頂溪洲,101-21
永和區,中信,,1025,永和區,龜崙蘭溪洲,頂溪洲,101-25
永和區,中信,,1026,永和區,龜崙蘭溪洲,頂溪洲,101-24
永和區,中信,,1027,永和區,龜崙蘭溪洲,頂溪洲,101-53
永和區,中信,,1028,永和區,龜崙蘭溪洲,頂溪洲,108-67
永和區,中信,,1029,永和區,龜崙蘭溪洲,頂溪洲,101-23
永和區,中信,,103,永和區,龜崙蘭溪洲,頂溪洲,109-80
永和區,中信,,1030,永和區,龜崙蘭溪洲,頂溪洲,101-54
永和區,中信,,1031,永和區,龜崙蘭溪洲,頂溪洲,101-22
永和區,中信,,1032,永和區,龜崙蘭溪洲,頂溪洲,101-55
永和區,中信,,1033,永和區,龜崙蘭溪洲,頂溪洲,101-56
永和區,中信,,1034,永和區,龜崙蘭溪洲,頂溪洲,101-57
永和區,中信,,1035,永和區,龜崙蘭溪洲,頂溪洲,101-58
永和區,中信,,1036,永和區,龜崙蘭溪洲,頂溪洲,101-52
永和區,中信,,1037,永和區,龜崙蘭溪洲,頂溪洲,101-59
永和區,中信,,1038,永和區,龜崙蘭溪洲,頂溪洲,106-35
永和區,中信,,1039,永和區,龜崙蘭溪洲,頂溪洲,108-32
永和區,中信,,104,永和區,龜崙蘭溪洲,頂溪洲,109-234
永和區,中信,,104,永和區,龜崙蘭溪洲,頂溪洲,109-78
永和區,中信,,104,永和區,龜崙蘭溪洲,頂溪洲,109-79
永和區,中信,,1040,永和區,龜崙蘭溪洲,頂溪洲,101-12
永和區,中信,,1040,永和區,龜崙蘭溪洲,頂溪洲,101-2
永和區,中信,,1040,永和區,龜崙蘭溪洲,頂溪洲,101-64
永和區,中信,,1041,永和區,龜崙蘭溪洲,頂溪洲,192-19
永和區,中信,,1042,永和區,中信,,908-1
永和區,中信,,1042,永和區,中信,,951
永和區,中信,,1042,永和區,中信,,952
永和區,中信,,1042,永和區,中信,,953
永和區,中信,,1042,永和區,中信,,954
永和區,中信,,1042,永和區,中信,,958
永和區,中信,,1042,永和區,中信,,958-1
永和區,中信,,1042,永和區,中信,,959
永和區,中信,,1042,永和區,中信,,959-6
永和區,中信,,1043,永和區,中信,,907
永和區,中信,,1043,永和區,中信,,908
永和區,中信,,1043,永和區,中信,,909
永和區,中信,,1043,永和區,中信,,951-1
永和區,中信,,1043,永和區,中信,,958-3
永和區,中信,,1043,永和區,中信,,959-1
永和區,中信,,1043,永和區,中信,,959-11
永和區,中信,,1043,永和區,中信,,959-5
永和區,中信,,105,永和區,龜崙蘭溪洲,頂溪洲,109-233
永和區,中信,,105,永和區,龜崙蘭溪洲,頂溪洲,109-76
永和區,中信,,105,永和區,龜崙蘭溪洲,頂溪洲,109-77
永和區,中信,,106,永和區,龜崙蘭溪洲,頂溪洲,109-74
永和區,中信,,106,永和區,龜崙蘭溪洲,頂溪洲,109-75
永和區,中信,,107,永和區,龜崙蘭溪洲,頂溪洲,109-72
永和區,中信,,108,永和區,龜崙蘭溪洲,頂溪洲,109-71
永和區,中信,,109,永和區,龜崙蘭溪洲,頂溪洲,109-70
永和區,中信,,11,永和區,龜崙蘭溪洲,頂溪洲,113-21
永和區,中信,,110,永和區,龜崙蘭溪洲,頂溪洲,109-69
永和區,中信,,111,永和區,龜崙蘭溪洲,頂溪洲,109-214
永和區,中信,,112,永和區,龜崙蘭溪洲,頂溪洲,109-106
永和區,中信,,113,永和區,龜崙蘭溪洲,頂溪洲,109-213
永和區,中信,,114,永和區,龜崙蘭溪洲,頂溪洲,109-215
永和區,中信,,114,永和區,龜崙蘭溪洲,頂溪洲,109-216
永和區,中信,,115,永和區,龜崙蘭溪洲,頂溪洲,109-105
永和區,中信,,116,永和區,龜崙蘭溪洲,頂溪洲,109-104
永和區,中信,,117,永和區,龜崙蘭溪洲,頂溪洲,109-217
