districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中和區,三民,,1,中和區,外員山,,299-2
中和區,三民,,10,中和區,外員山,,298-1
中和區,三民,,100,中和區,外員山,,290-1
中和區,三民,,1000,中和區,外員山,,319-21
中和區,三民,,1001,中和區,外員山,,319-16
中和區,三民,,1002,中和區,外員山,,319-17
中和區,三民,,1003,中和區,外員山,,319-18
中和區,三民,,1004,中和區,外員山,,319-19
中和區,三民,,1005,中和區,外員山,,319-6
中和區,三民,,1006,中和區,外員山,,319-27
中和區,三民,,1007,中和區,外員山,,319-5
中和區,三民,,1008,中和區,外員山,,322
中和區,三民,,1009,中和區,外員山,,320-3
中和區,三民,,101,中和區,外員山,,290-2
中和區,三民,,1010,中和區,外員山,,321-5
中和區,三民,,1011,中和區,外員山,,323-12
中和區,三民,,1012,中和區,外員山,,323-1
中和區,三民,,1013,中和區,外員山,,321-2
中和區,三民,,1014,中和區,外員山,,323
中和區,三民,,1015,中和區,外員山,,323-3
中和區,三民,,1016,中和區,外員山,,323-4
中和區,三民,,1017,中和區,外員山,,323-5
中和區,三民,,1018,中和區,外員山,,323-6
中和區,三民,,1019,中和區,外員山,,323-8
中和區,三民,,102,中和區,外員山,,290-3
中和區,三民,,1020,中和區,外員山,,325-2
中和區,三民,,1021,中和區,外員山,,323-7
中和區,三民,,1022,中和區,外員山,,325
中和區,三民,,1023,中和區,外員山,,321-4
中和區,三民,,1024,中和區,外員山,,323-10
中和區,三民,,1025,中和區,外員山,,323-9
中和區,三民,,1026,中和區,外員山,,325-3
中和區,三民,,1027,中和區,員山子,,323-1
中和區,三民,,1028,中和區,員山子,,323-11
中和區,三民,,1029,中和區,員山子,,323-2
中和區,三民,,103,中和區,外員山,,290-15
中和區,三民,,1030,中和區,員山子,,323-3
中和區,三民,,1031,中和區,員山子,,325
中和區,三民,,1032,中和區,員山子,,326-3
中和區,三民,,1033,中和區,員山子,,326-4
中和區,三民,,1034,中和區,員山子,,327-25
中和區,三民,,1035,中和區,員山子,,327-26
中和區,三民,,1036,中和區,員山子,,327-27
中和區,三民,,1037,中和區,員山子,,327-28
中和區,三民,,1038,中和區,員山子,,327-29
中和區,三民,,1039,中和區,員山子,,327-37
中和區,三民,,104,中和區,外員山,,290-16
中和區,三民,,1040,中和區,外員山,,272-126
中和區,三民,,1041,中和區,外員山,,271-19
中和區,三民,,1042,中和區,員山子,,327-33
中和區,三民,,1043,中和區,外員山,,272-117
中和區,三民,,1044,中和區,員山子,,327-32
中和區,三民,,1045,中和區,外員山,,272-116
中和區,三民,,1046,中和區,員山子,,327-31
中和區,三民,,1047,中和區,外員山,,272-115
中和區,三民,,1048,中和區,員山子,,327-30
中和區,三民,,1049,中和區,外員山,,272-3
中和區,三民,,105,中和區,外員山,,290-17
中和區,三民,,1050,中和區,外員山,,271-16
中和區,三民,,1051,中和區,外員山,,271-2
中和區,三民,,1052,中和區,外員山,,271-20
中和區,三民,,106,中和區,外員山,,290-18
中和區,三民,,107,中和區,外員山,,290-19
中和區,三民,,108,中和區,外員山,,290-26
中和區,三民,,109,中和區,外員山,,290-25
中和區,三民,,11,中和區,外員山,,298-2
中和區,三民,,110,中和區,外員山,,290-24
中和區,三民,,111,中和區,外員山,,290-23
中和區,三民,,112,中和區,外員山,,290-22
中和區,三民,,113,中和區,外員山,,290-21
中和區,三民,,114,中和區,外員山,,290-20
中和區,三民,,115,中和區,外員山,,290-27
中和區,三民,,116,中和區,外員山,,290-28
中和區,三民,,117,中和區,外員山,,290-29
中和區,三民,,118,中和區,外員山,,290-30
中和區,三民,,119,中和區,外員山,,290-31
中和區,三民,,12,中和區,外員山,,298-3
中和區,三民,,120,中和區,外員山,,290-32
中和區,三民,,121,中和區,外員山,,290-33
中和區,三民,,122,中和區,外員山,,290-39
中和區,三民,,123,中和區,外員山,,290-38
中和區,三民,,124,中和區,外員山,,290-37
中和區,三民,,125,中和區,外員山,,290-36
中和區,三民,,126,中和區,外員山,,290-35
中和區,三民,,127,中和區,外員山,,290-34
中和區,三民,,128,中和區,外員山,,290-40
中和區,三民,,129,中和區,外員山,,290-41
中和區,三民,,13,中和區,外員山,,298-11
中和區,三民,,130,中和區,外員山,,290-42
中和區,三民,,131,中和區,外員山,,290-43
中和區,三民,,132,中和區,外員山,,290-44
中和區,三民,,133,中和區,外員山,,290-45
中和區,三民,,134,中和區,外員山,,290-46
中和區,三民,,135,中和區,外員山,,290-47
中和區,三民,,136,中和區,外員山,,290-48
中和區,三民,,137,中和區,外員山,,290-49
中和區,三民,,138,中和區,外員山,,292-4
中和區,三民,,139,中和區,外員山,,290-53
中和區,三民,,14,中和區,外員山,,298-10
中和區,三民,,140,中和區,外員山,,290-52
中和區,三民,,141,中和區,外員山,,292-2
中和區,三民,,142,中和區,外員山,,290-51
中和區,三民,,143,中和區,外員山,,292-1
中和區,三民,,144,中和區,外員山,,290-50
中和區,三民,,145,中和區,外員山,,292-25
中和區,三民,,146,中和區,外員山,,290-55
中和區,三民,,147,中和區,外員山,,289-10
中和區,三民,,148,中和區,外員山,,285-5
中和區,三民,,149,中和區,外員山,,285-101
中和區,三民,,15,中和區,外員山,,298-9
中和區,三民,,150,中和區,外員山,,285-99
中和區,三民,,151,中和區,外員山,,285-104
中和區,三民,,152,中和區,外員山,,285-4
中和區,三民,,153,中和區,外員山,,285-97
中和區,三民,,154,中和區,外員山,,285-88
中和區,三民,,155,中和區,外員山,,285-24
中和區,三民,,156,中和區,外員山,,285-105
中和區,三民,,157,中和區,外員山,,285-109
中和區,三民,,158,中和區,外員山,,285-96
中和區,三民,,159,中和區,外員山,,285-10
中和區,三民,,16,中和區,外員山,,298-8
中和區,三民,,160,中和區,外員山,,285-86
中和區,三民,,161,中和區,外員山,,285-1
中和區,三民,,162,中和區,外員山,,283
中和區,三民,,163,中和區,外員山,,281-3
中和區,三民,,164,中和區,外員山,,285-3
中和區,三民,,165,中和區,外員山,,285-91
中和區,三民,,166,中和區,外員山,,285-94
中和區,三民,,167,中和區,外員山,,285-98
