districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
北投區,八仙,一,10,北投區,石牌,,354-4
北投區,八仙,一,100,北投區,石牌,,350
北投區,八仙,一,101,北投區,石牌,,349
北投區,八仙,一,102,北投區,石牌,,348-1
北投區,八仙,一,103,北投區,石牌,,353
北投區,八仙,一,104,北投區,石牌,,347
北投區,八仙,一,105,北投區,石牌,,333-1
北投區,八仙,一,105-1,北投區,石牌,,333-1
北投區,八仙,一,105-2,北投區,石牌,,333-1
北投區,八仙,一,106,北投區,石牌,,334-7
北投區,八仙,一,107,北投區,石牌,,334-3
北投區,八仙,一,108,北投區,石牌,,335-3
北投區,八仙,一,109,北投區,石牌,,334-2
北投區,八仙,一,11,北投區,石牌,,354-11
北投區,八仙,一,110,北投區,石牌,,336-2
北投區,八仙,一,111,北投區,石牌,,333-2
北投區,八仙,一,111-1,北投區,石牌,,333-2
北投區,八仙,一,112,北投區,石牌,,345
北投區,八仙,一,113,北投區,石牌,,344
北投區,八仙,一,114,北投區,石牌,,340-6
北投區,八仙,一,115,北投區,石牌,,340-7
北投區,八仙,一,116,北投區,石牌,,340-8
北投區,八仙,一,117,北投區,石牌,,339-5
北投區,八仙,一,118,北投區,石牌,,340-4
北投區,八仙,一,119,北投區,石牌,,340-9
北投區,八仙,一,12,北投區,石牌,,331
北投區,八仙,一,120,北投區,石牌,,340-11
北投區,八仙,一,121,北投區,石牌,,342
北投區,八仙,一,122,北投區,石牌,,343
北投區,八仙,一,123,北投區,石牌,,396-1
北投區,八仙,一,124,北投區,石牌,,396-3
北投區,八仙,一,124-1,北投區,石牌,,396-3
北投區,八仙,一,125,北投區,石牌,,396-2
北投區,八仙,一,125-1,北投區,石牌,,396-2
北投區,八仙,一,126,北投區,石牌,,399-15
北投區,八仙,一,127,北投區,石牌,,400-3
北投區,八仙,一,128,北投區,石牌,,399-12
北投區,八仙,一,129,北投區,石牌,,399-10
北投區,八仙,一,13,北投區,石牌,,354
北投區,八仙,一,130,北投區,石牌,,399-1
北投區,八仙,一,131,北投區,石牌,,399-2
北投區,八仙,一,132,北投區,石牌,,399-3
北投區,八仙,一,133,北投區,石牌,,399-7
北投區,八仙,一,134,北投區,石牌,,399-6
北投區,八仙,一,135,北投區,石牌,,399-4
北投區,八仙,一,136,北投區,石牌,,399-5
北投區,八仙,一,137,北投區,石牌,,398
北投區,八仙,一,138,北投區,石牌,,398-1
北投區,八仙,一,139,北投區,石牌,,398-2
北投區,八仙,一,14,北投區,石牌,,354-1
北投區,八仙,一,140,北投區,石牌,,398-3
北投區,八仙,一,141,北投區,石牌,,396
北投區,八仙,一,142,北投區,石牌,,398-6
北投區,八仙,一,143,北投區,石牌,,398-4
北投區,八仙,一,144,北投區,石牌,,398-5
北投區,八仙,一,145,北投區,石牌,,397
北投區,八仙,一,146,北投區,石牌,,443-15
北投區,八仙,一,147,北投區,石牌,,397-1
北投區,八仙,一,148,北投區,石牌,,397-2
北投區,八仙,一,149,北投區,石牌,,397-3
北投區,八仙,一,15,北投區,石牌,,354-2
北投區,八仙,一,150,北投區,石牌,,397-4
北投區,八仙,一,151,北投區,石牌,,397-9
北投區,八仙,一,152,北投區,石牌,,397-5
北投區,八仙,一,153,北投區,石牌,,397-6
北投區,八仙,一,154,北投區,石牌,,397-7
