districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大安區,仁愛,一,1,大安區,興雅,,805-4
大安區,仁愛,一,1,大安區,興雅,,805-6
大安區,仁愛,一,1,大安區,興雅,,807-2
大安區,仁愛,一,1,大安區,興雅,,814-3
大安區,仁愛,一,1,大安區,興雅,,814-89
大安區,仁愛,一,1,大安區,興雅,,815-10
大安區,仁愛,一,1,大安區,興雅,,815-11
大安區,仁愛,一,1,大安區,興雅,,815-96
大安區,仁愛,一,1,大安區,興雅,,815-97
大安區,仁愛,一,1,大安區,興雅,,816-121
大安區,仁愛,一,1,大安區,興雅,,816-122
大安區,仁愛,一,1,大安區,興雅,,816-123
大安區,仁愛,一,1,大安區,興雅,,816-124
大安區,仁愛,一,1,大安區,興雅,,816-125
大安區,仁愛,一,1,大安區,興雅,,816-19
大安區,仁愛,一,1,大安區,興雅,,816-27
大安區,仁愛,一,1,大安區,興雅,,816-29
大安區,仁愛,一,1,大安區,興雅,,816-30
大安區,仁愛,一,1,大安區,興雅,,816-31
大安區,仁愛,一,1,大安區,興雅,,816-32
大安區,仁愛,一,1,大安區,興雅,,818-116
大安區,仁愛,一,1,大安區,興雅,,818-35
大安區,仁愛,一,1,大安區,興雅,,819-11
大安區,仁愛,一,1,大安區,興雅,,819-12
大安區,仁愛,一,1,大安區,興雅,,819-13
大安區,仁愛,一,1,大安區,興雅,,819-5
大安區,仁愛,一,1,大安區,興雅,,819-7
大安區,仁愛,一,1,大安區,興雅,,819-9
大安區,仁愛,一,1,大安區,興雅,,823-1
大安區,仁愛,一,1,大安區,興雅,,823-12
大安區,仁愛,一,1,大安區,興雅,,824-1
大安區,仁愛,一,1,大安區,興雅,,824-2
大安區,仁愛,一,1,大安區,興雅,,851-11
大安區,仁愛,一,1,大安區,興雅,,851-12
大安區,仁愛,一,1,大安區,興雅,,851-13
大安區,仁愛,一,1,大安區,興雅,,852-1
大安區,仁愛,一,1,大安區,興雅,,852-2
大安區,仁愛,一,1,大安區,興雅,,865-31
大安區,仁愛,一,10,大安區,興雅,,807-129
大安區,仁愛,一,10,大安區,興雅,,819-10
大安區,仁愛,一,10,大安區,興雅,,819-15
大安區,仁愛,一,10,大安區,興雅,,865-9
大安區,仁愛,一,100,大安區,興雅,,858-20
大安區,仁愛,一,100,大安區,興雅,,858-4
大安區,仁愛,一,101,大安區,興雅,,855-16
大安區,仁愛,一,101,大安區,興雅,,858-1
大安區,仁愛,一,102,大安區,興雅,,855-6
大安區,仁愛,一,103,大安區,興雅,,855-5
大安區,仁愛,一,104,大安區,興雅,,855-17
大安區,仁愛,一,104,大安區,興雅,,858
大安區,仁愛,一,105,大安區,興雅,,855-27
大安區,仁愛,一,105,大安區,興雅,,855-28
大安區,仁愛,一,106,大安區,興雅,,855-18
大安區,仁愛,一,107,大安區,興雅,,855-4
大安區,仁愛,一,108,大安區,興雅,,855-25
大安區,仁愛,一,108,大安區,興雅,,855-26
大安區,仁愛,一,109,大安區,興雅,,855-3
大安區,仁愛,一,109,大安區,興雅,,855-32
大安區,仁愛,一,109,大安區,興雅,,855-35
大安區,仁愛,一,109,大安區,興雅,,855-36
大安區,仁愛,一,109,大安區,興雅,,855-37
大安區,仁愛,一,109,大安區,興雅,,855-38
大安區,仁愛,一,11,大安區,興雅,,818-135
大安區,仁愛,一,110,大安區,興雅,,818-122
大安區,仁愛,一,110,大安區,興雅,,818-80
大安區,仁愛,一,110,大安區,興雅,,855-33
大安區,仁愛,一,110,大安區,興雅,,855-34
大安區,仁愛,一,110,大安區,興雅,,855-39
大安區,仁愛,一,110,大安區,興雅,,855-40
大安區,仁愛,一,110,大安區,興雅,,855-41
大安區,仁愛,一,110,大安區,興雅,,855-42
大安區,仁愛,一,111,大安區,興雅,,818-97
大安區,仁愛,一,112,大安區,興雅,,818-100
大安區,仁愛,一,112,大安區,興雅,,818-101
大安區,仁愛,一,113,大安區,興雅,,818-120
大安區,仁愛,一,113,大安區,興雅,,818-121
大安區,仁愛,一,113,大安區,興雅,,818-123
大安區,仁愛,一,113,大安區,興雅,,818-124
大安區,仁愛,一,113,大安區,興雅,,818-125
大安區,仁愛,一,113,大安區,興雅,,818-126
大安區,仁愛,一,114,大安區,興雅,,818-52
大安區,仁愛,一,114,大安區,興雅,,818-72
大安區,仁愛,一,115,大安區,興雅,,818-3
大安區,仁愛,一,115,大安區,興雅,,818-71
大安區,仁愛,一,115,大安區,興雅,,818-84
大安區,仁愛,一,115,大安區,興雅,,855-19
大安區,仁愛,一,115,大安區,興雅,,858-5
大安區,仁愛,一,116,大安區,興雅,,818-50
大安區,仁愛,一,116,大安區,興雅,,818-85
大安區,仁愛,一,116,大安區,興雅,,855-20
大安區,仁愛,一,116,大安區,興雅,,858-6
大安區,仁愛,一,117,大安區,興雅,,818-53
大安區,仁愛,一,117,大安區,興雅,,818-73
大安區,仁愛,一,118,大安區,興雅,,818-54
大安區,仁愛,一,118,大安區,興雅,,818-87
大安區,仁愛,一,119,大安區,興雅,,818-51
大安區,仁愛,一,119,大安區,興雅,,818-86
大安區,仁愛,一,119,大安區,興雅,,858-7
大安區,仁愛,一,12,大安區,興雅,,818-136
大安區,仁愛,一,120,大安區,興雅,,818-88
大安區,仁愛,一,120,大安區,興雅,,858-8
大安區,仁愛,一,121,大安區,興雅,,818-55
大安區,仁愛,一,121,大安區,興雅,,818-89
大安區,仁愛,一,121,大安區,興雅,,858-12
大安區,仁愛,一,122,大安區,興雅,,818-56
大安區,仁愛,一,122,大安區,興雅,,818-90
大安區,仁愛,一,122,大安區,興雅,,858-13
大安區,仁愛,一,123,大安區,興雅,,855-21
大安區,仁愛,一,123,大安區,興雅,,858-9
大安區,仁愛,一,124,大安區,興雅,,855-22
大安區,仁愛,一,124,大安區,興雅,,858-10
大安區,仁愛,一,125,大安區,興雅,,808-91
大安區,仁愛,一,125,大安區,興雅,,818-57
大安區,仁愛,一,125,大安區,興雅,,858-14
大安區,仁愛,一,126,大安區,興雅,,818-58
大安區,仁愛,一,126,大安區,興雅,,818-92
大安區,仁愛,一,126,大安區,興雅,,858-15
大安區,仁愛,一,127,大安區,興雅,,818-59
大安區,仁愛,一,127,大安區,興雅,,818-93
大安區,仁愛,一,127,大安區,興雅,,858-16
大安區,仁愛,一,128,大安區,興雅,,818-60
大安區,仁愛,一,128,大安區,興雅,,818-94
大安區,仁愛,一,128,大安區,興雅,,858-17
大安區,仁愛,一,129,大安區,興雅,,818-61
大安區,仁愛,一,13,大安區,興雅,,817-1
大安區,仁愛,一,130,大安區,興雅,,818-98
大安區,仁愛,一,131,大安區,興雅,,818-95
大安區,仁愛,一,131,大安區,興雅,,858-18
大安區,仁愛,一,132,大安區,興雅,,858-19
大安區,仁愛,一,133,大安區,興雅,,861-8
大安區,仁愛,一,134,大安區,興雅,,862
大安區,仁愛,一,135,大安區,興雅,,862-5
大安區,仁愛,一,136,大安區,興雅,,862-1
大安區,仁愛,一,136,大安區,興雅,,862-2
大安區,仁愛,一,136,大安區,興雅,,862-3
大安區,仁愛,一,136,大安區,興雅,,862-4
大安區,仁愛,一,136,大安區,興雅,,863
大安區,仁愛,一,137,大安區,興雅,,855-23
大安區,仁愛,一,137,大安區,興雅,,858-11
大安區,仁愛,一,137,大安區,興雅,,861-7
大安區,仁愛,一,137,大安區,興雅,,863-1
大安區,仁愛,一,137,大安區,興雅,,864-1
大安區,仁愛,一,138,大安區,興雅,,864
大安區,仁愛,一,139,大安區,興雅,,865-29
大安區,仁愛,一,14,大安區,興雅,,817
大安區,仁愛,一,141,大安區,興雅,,818-96
大安區,仁愛,一,142,大安區,興雅,,883-43
大安區,仁愛,一,144,大安區,興雅,,818-134
大安區,仁愛,一,145,大安區,興雅,,818-133
大安區,仁愛,一,146,大安區,興雅,,818-6
大安區,仁愛,一,146,大安區,興雅,,818-7
大安區,仁愛,一,149,大安區,興雅,,818-32
大安區,仁愛,一,15,大安區,興雅,,818-137
大安區,仁愛,一,150,大安區,興雅,,818-11
大安區,仁愛,一,151,大安區,興雅,,818-31
大安區,仁愛,一,152,大安區,興雅,,818-40
大安區,仁愛,一,155,大安區,興雅,,818-39
大安區,仁愛,一,156,大安區,興雅,,818-112
大安區,仁愛,一,157,大安區,興雅,,818-115
大安區,仁愛,一,159,大安區,興雅,,818-41
大安區,仁愛,一,159,大安區,興雅,,818-42
大安區,仁愛,一,159,大安區,興雅,,818-43
大安區,仁愛,一,16,大安區,興雅,,818-131
大安區,仁愛,一,160,大安區,興雅,,818-127
大安區,仁愛,一,160,大安區,興雅,,818-128
大安區,仁愛,一,160,大安區,興雅,,818-129
大安區,仁愛,一,161,大安區,興雅,,818-48
大安區,仁愛,一,162,大安區,興雅,,816-111
大安區,仁愛,一,162-2,大安區,興雅,,816-144
大安區,仁愛,一,163,大安區,興雅,,818-138
大安區,仁愛,一,163,大安區,興雅,,818-139
大安區,仁愛,一,163,大安區,興雅,,818-140
大安區,仁愛,一,163,大安區,興雅,,818-141
大安區,仁愛,一,163,大安區,興雅,,818-142
大安區,仁愛,一,164,大安區,興雅,,818-44
大安區,仁愛,一,164,大安區,興雅,,818-45
大安區,仁愛,一,164,大安區,興雅,,818-46
大安區,仁愛,一,164,大安區,興雅,,818-47
大安區,仁愛,一,165,大安區,興雅,,818-63
大安區,仁愛,一,166,大安區,興雅,,818-64
大安區,仁愛,一,166,大安區,興雅,,818-83
大安區,仁愛,一,167,大安區,興雅,,818-65
大安區,仁愛,一,167,大安區,興雅,,818-82
大安區,仁愛,一,168,大安區,興雅,,816-119
大安區,仁愛,一,168,大安區,興雅,,818-4
大安區,仁愛,一,168,大安區,興雅,,818-49
大安區,仁愛,一,169,大安區,興雅,,818-108
大安區,仁愛,一,169,大安區,興雅,,818-109
大安區,仁愛,一,17,大安區,興雅,,816-132
大安區,仁愛,一,17,大安區,興雅,,816-134
大安區,仁愛,一,17,大安區,興雅,,819-4
大安區,仁愛,一,170,大安區,興雅,,816-120
大安區,仁愛,一,176,大安區,興雅,,818-67
大安區,仁愛,一,176,大安區,興雅,,818-78
大安區,仁愛,一,177,大安區,興雅,,818-68
大安區,仁愛,一,177,大安區,興雅,,818-77
大安區,仁愛,一,180,大安區,興雅,,818-69
大安區,仁愛,一,180,大安區,興雅,,818-75
大安區,仁愛,一,180,大安區,興雅,,818-76
大安區,仁愛,一,181,大安區,興雅,,818-113
大安區,仁愛,一,181,大安區,興雅,,818-19
大安區,仁愛,一,182,大安區,興雅,,818-110
大安區,仁愛,一,182,大安區,興雅,,818-111
大安區,仁愛,一,183,大安區,興雅,,818-70
大安區,仁愛,一,183,大安區,興雅,,818-74
大安區,仁愛,一,189,大安區,興雅,,816-6
大安區,仁愛,一,19,大安區,興雅,,816-1
大安區,仁愛,一,19,大安區,興雅,,816-130
大安區,仁愛,一,19,大安區,興雅,,816-131
大安區,仁愛,一,19,大安區,興雅,,816-16
大安區,仁愛,一,19,大安區,興雅,,816-17
大安區,仁愛,一,19,大安區,興雅,,816-18
大安區,仁愛,一,19,大安區,興雅,,816-28
大安區,仁愛,一,19,大安區,興雅,,816-84
大安區,仁愛,一,19,大安區,興雅,,816-85
大安區,仁愛,一,190,大安區,興雅,,816-90
