districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大同區,圓環,一,1,大同區,下奎府四小,,57-1
大同區,圓環,一,100,大同區,下奎府四小,,30-35
大同區,圓環,一,101,大同區,下奎府四小,,30-34
大同區,圓環,一,102,大同區,下奎府四小,,30-11
大同區,圓環,一,103,大同區,下奎府四小,,30-10
大同區,圓環,一,104,大同區,下奎府四小,,30-65
大同區,圓環,一,105,大同區,下奎府四小,,30-79
大同區,圓環,一,106,大同區,下奎府四小,,30-80
大同區,圓環,一,107,大同區,下奎府四小,,30-37
大同區,圓環,一,108,大同區,下奎府四小,,30-116
大同區,圓環,一,108,大同區,下奎府四小,,30-117
大同區,圓環,一,108,大同區,下奎府四小,,30-118
大同區,圓環,一,108,大同區,下奎府四小,,30-119
大同區,圓環,一,108,大同區,下奎府四小,,30-120
大同區,圓環,一,108,大同區,下奎府四小,,30-121
大同區,圓環,一,108,大同區,下奎府四小,,30-122
大同區,圓環,一,108,大同區,下奎府四小,,30-123
大同區,圓環,一,108,大同區,下奎府四小,,30-124
大同區,圓環,一,108,大同區,下奎府四小,,30-129
大同區,圓環,一,109,大同區,下奎府四小,,40
大同區,圓環,一,110,大同區,下奎府四小,,41
大同區,圓環,一,111,大同區,下奎府四小,,42
大同區,圓環,一,112,大同區,下奎府四小,,43
大同區,圓環,一,113,大同區,下奎府四小,,44
大同區,圓環,一,113,大同區,下奎府四小,,44-1
大同區,圓環,一,114,大同區,下奎府四小,,44-2
大同區,圓環,一,114,大同區,下奎府四小,,45
大同區,圓環,一,115,大同區,下奎府四小,,44-3
大同區,圓環,一,115,大同區,下奎府四小,,46
大同區,圓環,一,116,大同區,下奎府四小,,44-4
大同區,圓環,一,116,大同區,下奎府四小,,47
大同區,圓環,一,117,大同區,下奎府四小,,48
大同區,圓環,一,118,大同區,下奎府四小,,49
大同區,圓環,一,119,大同區,下奎府四小,,49-1
大同區,圓環,一,120,大同區,下奎府四小,,55-20
大同區,圓環,一,121,大同區,下奎府四小,,50
大同區,圓環,一,122,大同區,下奎府四小,,51
大同區,圓環,一,122,大同區,下奎府四小,,55-14
大同區,圓環,一,123,大同區,下奎府四小,,52
大同區,圓環,一,124,大同區,下奎府四小,,53-1
大同區,圓環,一,126,大同區,下奎府四小,,55-17
大同區,圓環,一,127,大同區,下奎府四小,,53
大同區,圓環,一,128,大同區,下奎府四小,,55-1
大同區,圓環,一,129,大同區,下奎府四小,,55-2
大同區,圓環,一,130,大同區,下奎府四小,,55-3
大同區,圓環,一,131,大同區,下奎府四小,,55-23
大同區,圓環,一,132,大同區,下奎府四小,,55-25
大同區,圓環,一,133,大同區,下奎府四小,,55-4
大同區,圓環,一,134,大同區,下奎府四小,,55-5
大同區,圓環,一,135,大同區,下奎府四小,,55-24
大同區,圓環,一,137,大同區,下奎府四小,,55-7
大同區,圓環,一,138,大同區,下奎府四小,,55-8
大同區,圓環,一,139,大同區,下奎府四小,,55-9
大同區,圓環,一,141,大同區,下奎府四小,,30-128
