districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
南港區,中南,一,1,南港區,三重埔,,739-1
南港區,中南,一,1,南港區,南港段三重埔,,739-1
南港區,中南,一,100,南港區,三重埔,,668-7
南港區,中南,一,100,南港區,南港段三重埔,,668-7
南港區,中南,一,101,南港區,三重埔,,668-6
南港區,中南,一,101,南港區,南港段三重埔,,668-6
南港區,中南,一,102,南港區,三重埔,,668-5
南港區,中南,一,102,南港區,南港段三重埔,,668-5
南港區,中南,一,103,南港區,三重埔,,668-24
南港區,中南,一,103,南港區,南港段三重埔,,668-24
南港區,中南,一,104,南港區,三重埔,,668-23
南港區,中南,一,104,南港區,南港段三重埔,,668-23
南港區,中南,一,105,南港區,三重埔,,668
南港區,中南,一,105,南港區,南港段三重埔,,668
南港區,中南,一,106,南港區,三重埔,,668-27
南港區,中南,一,106,南港區,南港段三重埔,,668-27
南港區,中南,一,107,南港區,三重埔,,668-20
南港區,中南,一,107,南港區,南港段三重埔,,668-20
南港區,中南,一,108,南港區,三重埔,,668-21
南港區,中南,一,108,南港區,南港段三重埔,,668-21
南港區,中南,一,109,南港區,三重埔,,668-22
南港區,中南,一,109,南港區,南港段三重埔,,668-22
南港區,中南,一,11,南港區,三重埔,,742-24
南港區,中南,一,11,南港區,南港段三重埔,,742-24
南港區,中南,一,11-1,南港區,三重埔,,742-24
南港區,中南,一,11-1,南港區,南港段三重埔,,742-24
南港區,中南,一,110,南港區,三重埔,,667-22
南港區,中南,一,110,南港區,南港段三重埔,,667-22
南港區,中南,一,111,南港區,三重埔,,667-23
南港區,中南,一,111,南港區,南港段三重埔,,667-23
南港區,中南,一,112,南港區,三重埔,,667-19
南港區,中南,一,112,南港區,南港段三重埔,,667-19
南港區,中南,一,113,南港區,三重埔,,667-5
南港區,中南,一,113,南港區,南港段三重埔,,667-5
南港區,中南,一,116,南港區,三重埔,,667-11
南港區,中南,一,116,南港區,南港段三重埔,,667-11
南港區,中南,一,119,南港區,三重埔,,667-10
南港區,中南,一,119,南港區,南港段三重埔,,667-10
南港區,中南,一,12,南港區,三重埔,,742-2
南港區,中南,一,12,南港區,南港段三重埔,,742-2
南港區,中南,一,120,南港區,三重埔,,667-10
南港區,中南,一,120,南港區,南港段三重埔,,667-10
南港區,中南,一,121,南港區,三重埔,,667-12
南港區,中南,一,121,南港區,南港段三重埔,,667-12
南港區,中南,一,122,南港區,三重埔,,667-12
南港區,中南,一,122,南港區,南港段三重埔,,667-12
南港區,中南,一,123,南港區,三重埔,,667-4
南港區,中南,一,123,南港區,南港段三重埔,,667-4
南港區,中南,一,124,南港區,三重埔,,667-21
南港區,中南,一,124,南港區,南港段三重埔,,667-21
南港區,中南,一,125,南港區,三重埔,,667-21
南港區,中南,一,125,南港區,南港段三重埔,,667-21
南港區,中南,一,126,南港區,三重埔,,667-20
南港區,中南,一,126,南港區,南港段三重埔,,667-20
南港區,中南,一,127,南港區,三重埔,,667-20
南港區,中南,一,127,南港區,南港段三重埔,,667-20
南港區,中南,一,128,南港區,三重埔,,667-17
南港區,中南,一,128,南港區,南港段三重埔,,667-17
南港區,中南,一,129,南港區,三重埔,,667-17
南港區,中南,一,129,南港區,南港段三重埔,,667-17
南港區,中南,一,130,南港區,三重埔,,667-15
南港區,中南,一,130,南港區,南港段三重埔,,667-15
南港區,中南,一,131,南港區,三重埔,,667-15
南港區,中南,一,131,南港區,南港段三重埔,,667-15
南港區,中南,一,132,南港區,三重埔,,667-16
南港區,中南,一,132,南港區,南港段三重埔,,667-16
南港區,中南,一,133,南港區,三重埔,,667-16
南港區,中南,一,133,南港區,南港段三重埔,,667-16
南港區,中南,一,134,南港區,三重埔,,668-25
南港區,中南,一,134,南港區,南港段三重埔,,668-25
南港區,中南,一,135,南港區,三重埔,,667-2
南港區,中南,一,135,南港區,南港段三重埔,,667-2
南港區,中南,一,136,南港區,三重埔,,667-2
南港區,中南,一,136,南港區,南港段三重埔,,667-2
南港區,中南,一,137,南港區,三重埔,,666-7
南港區,中南,一,137,南港區,南港段三重埔,,666-7
南港區,中南,一,138,南港區,三重埔,,666-7
南港區,中南,一,138,南港區,南港段三重埔,,666-7
南港區,中南,一,139,南港區,三重埔,,669-12
南港區,中南,一,139,南港區,南港段三重埔,,669-12
南港區,中南,一,14,南港區,三重埔,,742-30
南港區,中南,一,14,南港區,南港段三重埔,,742-30
南港區,中南,一,14-1,南港區,三重埔,,742-32
南港區,中南,一,14-1,南港區,南港段三重埔,,742-32
南港區,中南,一,14-2,南港區,三重埔,,745-4
南港區,中南,一,14-2,南港區,南港段三重埔,,745-4
南港區,中南,一,14-3,南港區,三重埔,,745
南港區,中南,一,14-3,南港區,南港段三重埔,,745
南港區,中南,一,140,南港區,三重埔,,666-2
南港區,中南,一,140,南港區,南港段三重埔,,666-2
南港區,中南,一,141,南港區,三重埔,,666-2
南港區,中南,一,141,南港區,南港段三重埔,,666-2
南港區,中南,一,142,南港區,三重埔,,667
南港區,中南,一,142,南港區,南港段三重埔,,667
南港區,中南,一,143,南港區,三重埔,,667
南港區,中南,一,143,南港區,南港段三重埔,,667
南港區,中南,一,145,南港區,三重埔,,672-1
南港區,中南,一,145,南港區,南港段三重埔,,672-1
南港區,中南,一,146,南港區,三重埔,,742-1
南港區,中南,一,146,南港區,南港段三重埔,,742-1
南港區,中南,一,147,南港區,三重埔,,742-29
南港區,中南,一,147,南港區,南港段三重埔,,742-29
南港區,中南,一,148,南港區,三重埔,,731-85
南港區,中南,一,148,南港區,南港段三重埔,,731-85
南港區,中南,一,149,南港區,三重埔,,672-74
