districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
內湖區,大湖,一,1,內湖區,新里族段十四分坡內,,541
內湖區,大湖,一,10,內湖區,新里族段十四分坡內,,11-4
內湖區,大湖,一,101,內湖區,新里族段十四分坡內,,161
內湖區,大湖,一,102,內湖區,新里族段十四分坡內,,160-1
內湖區,大湖,一,103,內湖區,新里族段十四分坡內,,158-2
內湖區,大湖,一,104,內湖區,新里族段十四分坡內,,465
內湖區,大湖,一,105,內湖區,新里族段十四分坡內,,464-4
內湖區,大湖,一,106,內湖區,新里族段十四分坡內,,464-5
內湖區,大湖,一,107,內湖區,新里族段十四分坡內,,464-2
內湖區,大湖,一,108,內湖區,新里族段十四分坡內,,158-3
內湖區,大湖,一,109,內湖區,新里族段十四分坡內,,159
內湖區,大湖,一,11,內湖區,新里族段十四分坡內,,11-3
內湖區,大湖,一,110,內湖區,新里族段十四分坡內,,160-1
內湖區,大湖,一,111,內湖區,新里族段十四分坡內,,158-4
內湖區,大湖,一,112,內湖區,新里族段十四分坡內,,464
內湖區,大湖,一,113,內湖區,新里族段十四分坡內,,464-6
內湖區,大湖,一,114,內湖區,新里族段十四分坡內,,157-1
內湖區,大湖,一,115,內湖區,新里族段十四分坡內,,461-3
內湖區,大湖,一,116,內湖區,新里族段十四分坡內,,461-2
內湖區,大湖,一,117,內湖區,新里族段十四分坡內,,157-2
內湖區,大湖,一,118,內湖區,新里族段十四分坡內,,157-3
內湖區,大湖,一,119,內湖區,新里族段十四分坡內,,157
內湖區,大湖,一,12,內湖區,新里族段十四分坡內,,7
內湖區,大湖,一,120,內湖區,新里族段十四分坡內,,156
內湖區,大湖,一,121,內湖區,新里族段十四分坡內,,146-2
內湖區,大湖,一,122,內湖區,新里族段十四分坡內,,146-4
內湖區,大湖,一,123,內湖區,新里族段十四分坡內,,146-5
內湖區,大湖,一,124,內湖區,新里族段十四分坡內,,151
內湖區,大湖,一,125,內湖區,新里族段十四分坡內,,150
內湖區,大湖,一,126,內湖區,新里族段十四分坡內,,146-3
內湖區,大湖,一,127,內湖區,新里族段十四分坡內,,146-1
內湖區,大湖,一,128,內湖區,新里族段十四分坡內,,146
內湖區,大湖,一,129,內湖區,新里族段十四分坡內,,145
內湖區,大湖,一,13,內湖區,新里族段十四分坡內,,8
內湖區,大湖,一,130,內湖區,新里族段十四分坡內,,143
內湖區,大湖,一,131,內湖區,新里族段十四分坡內,,141-2
內湖區,大湖,一,132,內湖區,新里族段十四分坡內,,431
內湖區,大湖,一,133,內湖區,新里族段十四分坡內,,139-20
內湖區,大湖,一,134,內湖區,新里族段十四分坡內,,148
內湖區,大湖,一,135,內湖區,新里族段十四分坡內,,141
內湖區,大湖,一,136,內湖區,新里族段十四分坡內,,461
內湖區,大湖,一,137,內湖區,新里族段十四分坡內,,460
內湖區,大湖,一,138,內湖區,新里族段十四分坡內,,459
內湖區,大湖,一,139,內湖區,新里族段十四分坡內,,138
內湖區,大湖,一,14,內湖區,新里族段十四分坡內,,9-1
內湖區,大湖,一,140,內湖區,新里族段十四分坡內,,139-2
內湖區,大湖,一,141,內湖區,新里族段十四分坡內,,137
內湖區,大湖,一,142,內湖區,新里族段十四分坡內,,125-4
內湖區,大湖,一,143,內湖區,新里族段十四分坡內,,139
內湖區,大湖,一,144,內湖區,新里族段十四分坡內,,139-1
內湖區,大湖,一,145,內湖區,新里族段十四分坡內,,139-14
內湖區,大湖,一,146,內湖區,新里族段十四分坡內,,117-1
內湖區,大湖,一,147,內湖區,新里族段十四分坡內,,139-7
內湖區,大湖,一,148,內湖區,新里族段十四分坡內,,110
內湖區,大湖,一,149,內湖區,新里族段十四分坡內,,93-7
內湖區,大湖,一,15,內湖區,新里族段十四分坡內,,9
內湖區,大湖,一,150,內湖區,新里族段十四分坡內,,93-4
內湖區,大湖,一,151,內湖區,新里族段十四分坡內,,93-5
內湖區,大湖,一,152,內湖區,新里族段十四分坡內,,93-6
內湖區,大湖,一,153,內湖區,新里族段十四分坡內,,122-1
內湖區,大湖,一,154,內湖區,新里族段十四分坡內,,122
內湖區,大湖,一,155,內湖區,新里族段十四分坡內,,123
內湖區,大湖,一,156,內湖區,新里族段十四分坡內,,139-6
內湖區,大湖,一,157,內湖區,新里族段十四分坡內,,125-1
內湖區,大湖,一,158,內湖區,新里族段十四分坡內,,127
內湖區,大湖,一,159,內湖區,新里族段十四分坡內,,125
內湖區,大湖,一,16,內湖區,新里族段十四分坡內,,9-2
內湖區,大湖,一,160,內湖區,新里族段十四分坡內,,139-5
內湖區,大湖,一,161,內湖區,新里族段十四分坡內,,125-2
內湖區,大湖,一,162,內湖區,新里族段十四分坡內,,125-3
內湖區,大湖,一,163,內湖區,新里族段十四分坡內,,93-8
內湖區,大湖,一,164,內湖區,新里族段十四分坡內,,130
內湖區,大湖,一,165,內湖區,新里族段十四分坡內,,93-3
內湖區,大湖,一,166,內湖區,新里族段十四分坡內,,93
內湖區,大湖,一,167,內湖區,新里族段十四分坡內,,94
