districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
士林區,三玉,一,1,士林區,三角埔,大稻埕,44-7
士林區,三玉,一,100,士林區,三角埔,三角埔,546-1
士林區,三玉,一,114,士林區,三角埔,三角埔,608
士林區,三玉,一,12,士林區,三角埔,大稻埕,55-4
士林區,三玉,一,126,士林區,三角埔,三角埔,600-1
士林區,三玉,一,127,士林區,三角埔,三角埔,598-5
士林區,三玉,一,142,士林區,三角埔,三角埔,612-6
士林區,三玉,一,143,士林區,三角埔,三角埔,600-1
士林區,三玉,一,149,士林區,三角埔,三角埔,623-3
士林區,三玉,一,158,士林區,三角埔,三角埔,643-22
士林區,三玉,一,16,士林區,三角埔,大稻埕,41-4
士林區,三玉,一,161,士林區,三角埔,三角埔,643-21
士林區,三玉,一,162,士林區,三角埔,三角埔,643-20
士林區,三玉,一,164-1,士林區,三角埔,三角埔,643-19
士林區,三玉,一,173,士林區,三角埔,三角埔,640-8
士林區,三玉,一,175,士林區,三角埔,三角埔,640-7
士林區,三玉,一,177,士林區,三角埔,三角埔,620-4
士林區,三玉,一,178,士林區,三角埔,三角埔,620-17
士林區,三玉,一,179,士林區,三角埔,三角埔,620-16
士林區,三玉,一,180,士林區,三角埔,三角埔,620-15
士林區,三玉,一,182,士林區,三角埔,三角埔,619-1
士林區,三玉,一,183,士林區,三角埔,三角埔,619-7
士林區,三玉,一,184,士林區,三角埔,三角埔,619-8
士林區,三玉,一,185,士林區,三角埔,三角埔,619-9
士林區,三玉,一,186,士林區,三角埔,三角埔,620-10
士林區,三玉,一,187,士林區,三角埔,三角埔,619-5
士林區,三玉,一,188,士林區,三角埔,三角埔,619-18
士林區,三玉,一,189,士林區,三角埔,三角埔,619-10
士林區,三玉,一,19,士林區,三角埔,大稻埕,58-3
士林區,三玉,一,190,士林區,三角埔,三角埔,619-11
士林區,三玉,一,191,士林區,三角埔,三角埔,619-17
士林區,三玉,一,192,士林區,三角埔,三角埔,619-16
士林區,三玉,一,193,士林區,三角埔,三角埔,619-12
士林區,三玉,一,194,士林區,三角埔,三角埔,619-13
士林區,三玉,一,195,士林區,三角埔,三角埔,619-15
士林區,三玉,一,196,士林區,三角埔,三角埔,619-14
士林區,三玉,一,197,士林區,三角埔,三角埔,619-21
士林區,三玉,一,198,士林區,三角埔,三角埔,619-20
士林區,三玉,一,199,士林區,三角埔,三角埔,619-19
士林區,三玉,一,200,士林區,三角埔,三角埔,619-22
士林區,三玉,一,201,士林區,三角埔,三角埔,619-23
士林區,三玉,一,203,士林區,三角埔,三角埔,619-2
士林區,三玉,一,204,士林區,三角埔,三角埔,619-2
士林區,三玉,一,206,士林區,三角埔,三角埔,619-2
士林區,三玉,一,207,士林區,三角埔,三角埔,619-6
士林區,三玉,一,209,士林區,三角埔,三角埔,618-6
士林區,三玉,一,210,士林區,三角埔,三角埔,618-6
士林區,三玉,一,211,士林區,三角埔,三角埔,618-6
士林區,三玉,一,212,士林區,三角埔,三角埔,600-1
士林區,三玉,一,213,士林區,三角埔,三角埔,600-1
士林區,三玉,一,215,士林區,三角埔,三角埔,600-1
士林區,三玉,一,216,士林區,三角埔,三角埔,600-1
士林區,三玉,一,217,士林區,三角埔,三角埔,600-1
士林區,三玉,一,218,士林區,三角埔,三角埔,624-1
士林區,三玉,一,219,士林區,三角埔,三角埔,636-15
士林區,三玉,一,220,士林區,三角埔,三角埔,636-18
士林區,三玉,一,23,士林區,三角埔,大稻埕,59-1
士林區,三玉,一,230,士林區,三角埔,三角埔,624-13
士林區,三玉,一,233,士林區,三角埔,三角埔,624-12
士林區,三玉,一,234,士林區,三角埔,三角埔,624-11
士林區,三玉,一,235,士林區,三角埔,三角埔,625-12
士林區,三玉,一,236,士林區,三角埔,三角埔,624-10
士林區,三玉,一,238,士林區,三角埔,三角埔,625-13
士林區,三玉,一,239,士林區,三角埔,三角埔,625-14
士林區,三玉,一,240,士林區,三角埔,三角埔,625-30
士林區,三玉,一,241,士林區,三角埔,三角埔,625-31
士林區,三玉,一,242,士林區,三角埔,三角埔,625-15
士林區,三玉,一,243,士林區,三角埔,三角埔,625-16
士林區,三玉,一,244,士林區,三角埔,三角埔,625-17
士林區,三玉,一,248,士林區,三角埔,三角埔,635
士林區,三玉,一,248-1,士林區,三角埔,三角埔,635-7
士林區,三玉,一,249,士林區,三角埔,三角埔,634-6
士林區,三玉,一,250,士林區,三角埔,三角埔,635-1
士林區,三玉,一,251,士林區,三角埔,三角埔,635-6
士林區,三玉,一,252,士林區,三角埔,三角埔,634-7
士林區,三玉,一,253,士林區,三角埔,三角埔,634-8
士林區,三玉,一,254,士林區,三角埔,三角埔,634-2
士林區,三玉,一,255,士林區,三角埔,三角埔,625-29
士林區,三玉,一,256,士林區,三角埔,三角埔,625-28
士林區,三玉,一,257,士林區,三角埔,三角埔,625-27
士林區,三玉,一,258,士林區,三角埔,三角埔,625-26
士林區,三玉,一,259,士林區,三角埔,三角埔,625-25
士林區,三玉,一,26,士林區,三角埔,大稻埕,40-4
士林區,三玉,一,260,士林區,三角埔,三角埔,625-24
士林區,三玉,一,261,士林區,三角埔,三角埔,625-23
士林區,三玉,一,262,士林區,三角埔,三角埔,625-22
士林區,三玉,一,263,士林區,三角埔,三角埔,625-21
士林區,三玉,一,264,士林區,三角埔,三角埔,625-1
士林區,三玉,一,269,士林區,三角埔,三角埔,625-35
士林區,三玉,一,27,士林區,三角埔,大稻埕,56-12
士林區,三玉,一,270,士林區,三角埔,三角埔,625-34
士林區,三玉,一,271,士林區,三角埔,三角埔,625-33
士林區,三玉,一,272,士林區,三角埔,三角埔,626-4
士林區,三玉,一,273,士林區,三角埔,三角埔,625-32
士林區,三玉,一,274,士林區,三角埔,三角埔,626
士林區,三玉,一,275,士林區,三角埔,三角埔,626-3
士林區,三玉,一,276,士林區,三角埔,三角埔,627-88
士林區,三玉,一,279,士林區,三角埔,三角埔,627-8
士林區,三玉,一,28,士林區,三角埔,大稻埕,56-17
士林區,三玉,一,281,士林區,三角埔,三角埔,627-10
士林區,三玉,一,282,士林區,三角埔,三角埔,627-11
士林區,三玉,一,283,士林區,三角埔,三角埔,627-3
士林區,三玉,一,284,士林區,三角埔,三角埔,627-12
士林區,三玉,一,285,士林區,三角埔,三角埔,627-13
士林區,三玉,一,286,士林區,三角埔,三角埔,627-14
士林區,三玉,一,287,士林區,三角埔,三角埔,627-15
士林區,三玉,一,288,士林區,三角埔,三角埔,627-96
士林區,三玉,一,289,士林區,三角埔,三角埔,627-40
士林區,三玉,一,29,士林區,三角埔,大稻埕,56-15
士林區,三玉,一,290,士林區,三角埔,三角埔,627
士林區,三玉,一,291,士林區,三角埔,三角埔,633
士林區,三玉,一,292,士林區,三角埔,三角埔,634-9
士林區,三玉,一,293,士林區,三角埔,三角埔,633-3
士林區,三玉,一,294,士林區,三角埔,三角埔,633-4
士林區,三玉,一,295,士林區,三角埔,三角埔,633-5
士林區,三玉,一,296,士林區,三角埔,三角埔,633-6
士林區,三玉,一,297,士林區,三角埔,三角埔,633-2
士林區,三玉,一,298,士林區,三角埔,三角埔,650-8
士林區,三玉,一,299,士林區,三角埔,三角埔,632-12
士林區,三玉,一,30,士林區,三角埔,大稻埕,56-19
士林區,三玉,一,300,士林區,三角埔,三角埔,632-13
士林區,三玉,一,301,士林區,三角埔,三角埔,632-14
士林區,三玉,一,302,士林區,三角埔,三角埔,632-2
士林區,三玉,一,303,士林區,三角埔,三角埔,632-6
士林區,三玉,一,304,士林區,三角埔,三角埔,632-7
士林區,三玉,一,305,士林區,三角埔,三角埔,632-8
士林區,三玉,一,306,士林區,三角埔,三角埔,633-9
士林區,三玉,一,307,士林區,三玉,一,298
士林區,三玉,一,308,士林區,三角埔,三角埔,631-32
士林區,三玉,一,31,士林區,三角埔,大稻埕,56-18
士林區,三玉,一,311,士林區,三角埔,三角埔,631-43
士林區,三玉,一,313,士林區,三角埔,三角埔,631-6
士林區,三玉,一,316,士林區,三角埔,三角埔,632
士林區,三玉,一,317,士林區,三角埔,三角埔,627-33
士林區,三玉,一,318,士林區,三角埔,三角埔,632-32
士林區,三玉,一,319,士林區,三角埔,三角埔,627-31
士林區,三玉,一,32,士林區,三角埔,大稻埕,56-11
士林區,三玉,一,320,士林區,三角埔,三角埔,627-30
士林區,三玉,一,321,士林區,三角埔,三角埔,627-29
士林區,三玉,一,322,士林區,三角埔,三角埔,627-28
士林區,三玉,一,323,士林區,三角埔,三角埔,627-27
士林區,三玉,一,325,士林區,三角埔,三角埔,627-25
士林區,三玉,一,326,士林區,三角埔,三角埔,627-46
士林區,三玉,一,330,士林區,三角埔,三角埔,627-50
士林區,三玉,一,331,士林區,三角埔,三角埔,627-39
士林區,三玉,一,332,士林區,三角埔,三角埔,627-38
士林區,三玉,一,333,士林區,三角埔,三角埔,627-37
士林區,三玉,一,334,士林區,三角埔,三角埔,627-36
士林區,三玉,一,335,士林區,三角埔,三角埔,627-35
士林區,三玉,一,336,士林區,三角埔,三角埔,627-4
士林區,三玉,一,337,士林區,三角埔,三角埔,627-56
士林區,三玉,一,338,士林區,三角埔,三角埔,627-57
士林區,三玉,一,339,士林區,三角埔,三角埔,627-58
士林區,三玉,一,34,士林區,三角埔,大稻埕,56-8
士林區,三玉,一,340,士林區,三角埔,三角埔,627-59
士林區,三玉,一,341,士林區,三角埔,三角埔,627-60
士林區,三玉,一,342,士林區,三角埔,三角埔,627-61
士林區,三玉,一,343,士林區,三角埔,三角埔,627-62
士林區,三玉,一,344,士林區,三角埔,三角埔,627-63
士林區,三玉,一,345,士林區,三角埔,三角埔,627-64
士林區,三玉,一,346,士林區,三角埔,三角埔,627-69
士林區,三玉,一,347,士林區,三角埔,三角埔,627-68
士林區,三玉,一,348,士林區,三角埔,三角埔,627-67
