districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
松山區,寶清,一,10,松山區,舊里族,,459-3
松山區,寶清,一,100,松山區,松山,,540-2
松山區,寶清,一,101,松山區,松山,,531-4
松山區,寶清,一,106,松山區,松山,,541
松山區,寶清,一,107,松山區,舊里族,,308-3
松山區,寶清,一,108,松山區,舊里族,,308-5
松山區,寶清,一,110,松山區,舊里族,,321-27
松山區,寶清,一,111,松山區,松山,,545-1
松山區,寶清,一,112,松山區,舊里族,,302-9
松山區,寶清,一,113,松山區,舊里族,,302-7
松山區,寶清,一,114,松山區,舊里族,,302-12
松山區,寶清,一,115,松山區,松山,,547-22
松山區,寶清,一,116,松山區,松山,,547-2
松山區,寶清,一,117,松山區,松山,,547-10
松山區,寶清,一,118,松山區,松山,,547-5
松山區,寶清,一,119,松山區,松山,,547-30
松山區,寶清,一,12,松山區,舊里族,,294-1
松山區,寶清,一,120,松山區,松山,,547-14
松山區,寶清,一,121,松山區,松山,,547-13
松山區,寶清,一,122,松山區,松山,,547-17
松山區,寶清,一,123,松山區,松山,,547-4
松山區,寶清,一,124,松山區,松山,,547-7
松山區,寶清,一,125,松山區,松山,,548-7
松山區,寶清,一,126,松山區,松山,,548-8
松山區,寶清,一,127,松山區,松山,,537-3
松山區,寶清,一,13,松山區,舊里族,,294-9
松山區,寶清,一,132,松山區,松山,,549-16
松山區,寶清,一,135,松山區,松山,,549-13
松山區,寶清,一,138,松山區,松山,,549-7
松山區,寶清,一,143,松山區,松山,,549-8
松山區,寶清,一,144,松山區,松山,,549-35
松山區,寶清,一,145,松山區,松山,,549-34
松山區,寶清,一,146,松山區,松山,,553-6
松山區,寶清,一,148,松山區,松山,,549-41
松山區,寶清,一,149,松山區,松山,,549-40
松山區,寶清,一,15,松山區,舊里族,,293-8
松山區,寶清,一,150,松山區,松山,,549-20
松山區,寶清,一,154,松山區,松山,,549-24
松山區,寶清,一,155,松山區,松山,,549-25
松山區,寶清,一,156,松山區,松山,,549-26
松山區,寶清,一,16,松山區,舊里族,,293-7
松山區,寶清,一,161,松山區,松山,,547-3
松山區,寶清,一,162,松山區,松山,,547-6
松山區,寶清,一,164,松山區,松山,,547-1
松山區,寶清,一,165,松山區,松山,,549-1
松山區,寶清,一,166,松山區,松山,,549-47
松山區,寶清,一,167,松山區,松山,,549-77
松山區,寶清,一,168,松山區,舊里族,,321-22
松山區,寶清,一,169,松山區,松山,,549-48
松山區,寶清,一,170,松山區,松山,,549-49
松山區,寶清,一,171,松山區,松山,,549-50
松山區,寶清,一,172,松山區,松山,,549-51
松山區,寶清,一,173,松山區,松山,,549-52
松山區,寶清,一,174,松山區,松山,,549-42
松山區,寶清,一,175,松山區,松山,,549-30
松山區,寶清,一,178,松山區,舊里族,,317-2
松山區,寶清,一,179,松山區,舊里族,,317-1
松山區,寶清,一,180,松山區,舊里族,,317
松山區,寶清,一,181,松山區,舊里族,,321-11
松山區,寶清,一,182,松山區,舊里族,,321-10
松山區,寶清,一,183,松山區,舊里族,,321-9
松山區,寶清,一,184,松山區,舊里族,,321-8
松山區,寶清,一,185,松山區,舊里族,,321-7
松山區,寶清,一,186,松山區,舊里族,,322-12
松山區,寶清,一,187,松山區,舊里族,,321-1
松山區,寶清,一,188,松山區,舊里族,,322-13
松山區,寶清,一,189,松山區,舊里族,,321-4
松山區,寶清,一,19,松山區,舊里族,,291-7
松山區,寶清,一,190,松山區,舊里族,,322-1
松山區,寶清,一,191,松山區,舊里族,,322-8
松山區,寶清,一,192,松山區,舊里族,,318-7
松山區,寶清,一,193,松山區,舊里族,,318-17
松山區,寶清,一,194,松山區,舊里族,,322-17
松山區,寶清,一,195,松山區,舊里族,,318-6
松山區,寶清,一,196,松山區,舊里族,,318-5
松山區,寶清,一,197,松山區,舊里族,,318-4
松山區,寶清,一,198,松山區,舊里族,,318-3
松山區,寶清,一,199,松山區,舊里族,,318-2
松山區,寶清,一,2,松山區,舊里族,,456-12
松山區,寶清,一,20,松山區,舊里族,,298-53
松山區,寶清,一,200,松山區,舊里族,,322-7
松山區,寶清,一,201,松山區,舊里族,,322-6
松山區,寶清,一,204,松山區,舊里族,,322-3
松山區,寶清,一,206,松山區,舊里族,,320-1
松山區,寶清,一,207,松山區,舊里族,,309-4
松山區,寶清,一,208,松山區,舊里族,,320
松山區,寶清,一,209,松山區,舊里族,,319-4
松山區,寶清,一,210,松山區,舊里族,,319
松山區,寶清,一,211,松山區,舊里族,,319-1
松山區,寶清,一,212,松山區,舊里族,,319-2
松山區,寶清,一,213,松山區,舊里族,,319-3
松山區,寶清,一,214,松山區,舊里族,,318-15
松山區,寶清,一,215,松山區,舊里族,,318-14
松山區,寶清,一,216,松山區,舊里族,,318-13
松山區,寶清,一,217,松山區,舊里族,,318-12
松山區,寶清,一,218,松山區,舊里族,,318-11
松山區,寶清,一,219,松山區,舊里族,,318-10
松山區,寶清,一,220,松山區,舊里族,,318
松山區,寶清,一,221,松山區,舊里族,,313-5
松山區,寶清,一,222,松山區,舊里族,,313-30
松山區,寶清,一,223,松山區,舊里族,,313-29
松山區,寶清,一,224,松山區,舊里族,,313-23
松山區,寶清,一,225,松山區,舊里族,,313-25
松山區,寶清,一,226,松山區,舊里族,,314-16
松山區,寶清,一,227,松山區,舊里族,,313-3
松山區,寶清,一,228,松山區,舊里族,,313-15
松山區,寶清,一,229,松山區,舊里族,,313-16
松山區,寶清,一,23,松山區,舊里族,,298-46
松山區,寶清,一,230,松山區,舊里族,,313-17
松山區,寶清,一,231,松山區,舊里族,,313-18
松山區,寶清,一,232,松山區,舊里族,,313-19
松山區,寶清,一,233,松山區,舊里族,,313-22
松山區,寶清,一,234,松山區,舊里族,,313-20
松山區,寶清,一,235,松山區,舊里族,,312-6
松山區,寶清,一,236,松山區,舊里族,,309-1
松山區,寶清,一,237,松山區,舊里族,,298-2
松山區,寶清,一,238,松山區,舊里族,,298-11
松山區,寶清,一,239,松山區,舊里族,,300-2
松山區,寶清,一,24,松山區,舊里族,,298-27
松山區,寶清,一,240,松山區,舊里族,,300-5
松山區,寶清,一,241,松山區,舊里族,,300
松山區,寶清,一,251,松山區,舊里族,,386
松山區,寶清,一,253,松山區,舊里族,,387-1
松山區,寶清,一,257,松山區,舊里族,,324-76
松山區,寶清,一,258,松山區,舊里族,,298-41
松山區,寶清,一,259,松山區,舊里族,,298-40
松山區,寶清,一,260,松山區,舊里族,,298-26
松山區,寶清,一,261,松山區,舊里族,,298-8
松山區,寶清,一,262,松山區,舊里族,,324-42
松山區,寶清,一,263,松山區,舊里族,,324-41
松山區,寶清,一,264,松山區,舊里族,,324-40
松山區,寶清,一,265,松山區,舊里族,,324-39
松山區,寶清,一,268,松山區,舊里族,,385-30
松山區,寶清,一,269,松山區,舊里族,,385-29
