districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬華區,漢中,一,1,萬華區,新起,一,1-13
萬華區,漢中,一,1,萬華區,西門,一,1-25
萬華區,漢中,一,10,萬華區,新起,一,12-17
萬華區,漢中,一,100,萬華區,新起,一,6-10
萬華區,漢中,一,101,萬華區,新起,一,6-11
萬華區,漢中,一,102,萬華區,新起,一,6-12
萬華區,漢中,一,103,萬華區,新起,一,6-13
萬華區,漢中,一,104,萬華區,新起,一,7-25
萬華區,漢中,一,105,萬華區,新起,一,7-26
萬華區,漢中,一,106,萬華區,新起,一,7-29
萬華區,漢中,一,107,萬華區,新起,一,7-27
萬華區,漢中,一,108,萬華區,新起,一,10-49
萬華區,漢中,一,108,萬華區,新起,一,7-22
萬華區,漢中,一,108,萬華區,新起,一,7-30
萬華區,漢中,一,108,萬華區,新起,一,8
萬華區,漢中,一,108-1,萬華區,新起,一,10-56
萬華區,漢中,一,109,萬華區,新起,一,10-81
萬華區,漢中,一,11,萬華區,新起,一,12-12
萬華區,漢中,一,110,萬華區,新起,一,10-94
萬華區,漢中,一,112,萬華區,新起,一,10-73
萬華區,漢中,一,112,萬華區,新起,一,10-80
萬華區,漢中,一,113,萬華區,新起,一,10-35
萬華區,漢中,一,114,萬華區,新起,一,10-8
萬華區,漢中,一,115,萬華區,新起,一,10-74
萬華區,漢中,一,116,萬華區,新起,一,10-77
萬華區,漢中,一,117,萬華區,新起,一,10-76
萬華區,漢中,一,118,萬華區,新起,一,10-75
萬華區,漢中,一,119,萬華區,新起,一,10
萬華區,漢中,一,120,萬華區,新起,一,10-18
萬華區,漢中,一,121,萬華區,新起,一,10-32
萬華區,漢中,一,122,萬華區,新起,一,10-29
萬華區,漢中,一,123,萬華區,新起,一,10-30
萬華區,漢中,一,124,萬華區,新起,一,10-33
萬華區,漢中,一,129,萬華區,新起,一,8-1
萬華區,漢中,一,130,萬華區,新起,一,8-2
萬華區,漢中,一,131,萬華區,新起,一,8-3
萬華區,漢中,一,132,萬華區,新起,一,8-5
萬華區,漢中,一,133,萬華區,新起,一,8-6
萬華區,漢中,一,134,萬華區,新起,一,8-4
萬華區,漢中,一,135,萬華區,新起,一,7
萬華區,漢中,一,136,萬華區,新起,一,7-17
萬華區,漢中,一,137,萬華區,新起,一,7-28
萬華區,漢中,一,138,萬華區,新起,一,7-1
萬華區,漢中,一,139,萬華區,新起,一,7-16
萬華區,漢中,一,139,萬華區,新起,一,7-24
萬華區,漢中,一,140,萬華區,新起,一,7-8
萬華區,漢中,一,141,萬華區,新起,一,7-10
萬華區,漢中,一,142,萬華區,新起,一,7-6
萬華區,漢中,一,143,萬華區,新起,一,7-5
萬華區,漢中,一,144,萬華區,新起,一,7-23
萬華區,漢中,一,145,萬華區,新起,一,7-7
萬華區,漢中,一,146,萬華區,新起,一,7-13
萬華區,漢中,一,146,萬華區,新起,一,7-14
萬華區,漢中,一,147,萬華區,新起,一,7-11
萬華區,漢中,一,147,萬華區,新起,一,7-12
萬華區,漢中,一,147,萬華區,新起,一,7-18
萬華區,漢中,一,147,萬華區,新起,一,7-19
萬華區,漢中,一,147,萬華區,新起,一,7-21
萬華區,漢中,一,147,萬華區,新起,一,7-9
萬華區,漢中,一,148,萬華區,新起,一,6-14
萬華區,漢中,一,149,萬華區,新起,一,6-15
萬華區,漢中,一,15,萬華區,新起,一,12
萬華區,漢中,一,150,萬華區,新起,一,7-20
萬華區,漢中,一,151,萬華區,新起,一,7-15
萬華區,漢中,一,152,萬華區,新起,一,7-4
萬華區,漢中,一,153,萬華區,新起,一,7-2
萬華區,漢中,一,154,萬華區,新起,一,6-16
萬華區,漢中,一,155,萬華區,新起,一,6-17
萬華區,漢中,一,156,萬華區,新起,一,5
萬華區,漢中,一,156,萬華區,新起,一,7-3
萬華區,漢中,一,157,萬華區,新起,一,5-2
萬華區,漢中,一,157,萬華區,新起,一,6-18
萬華區,漢中,一,158,萬華區,新起,一,5-3
萬華區,漢中,一,16,萬華區,新起,一,12-3
萬華區,漢中,一,160,萬華區,新起,一,13
萬華區,漢中,一,160,萬華區,新起,一,13-1
萬華區,漢中,一,161,萬華區,新起,一,13-15
萬華區,漢中,一,162,萬華區,新起,一,13-16
萬華區,漢中,一,163,萬華區,新起,一,13-14
萬華區,漢中,一,164,萬華區,新起,一,13-13
萬華區,漢中,一,165,萬華區,新起,一,13-12
萬華區,漢中,一,166,萬華區,新起,一,13-11
萬華區,漢中,一,167,萬華區,新起,一,13-10
萬華區,漢中,一,168,萬華區,新起,一,13-9
萬華區,漢中,一,169,萬華區,新起,一,13-8
萬華區,漢中,一,17,萬華區,新起,一,12-5
萬華區,漢中,一,170,萬華區,新起,一,13-7
萬華區,漢中,一,171,萬華區,新起,一,13-6
萬華區,漢中,一,172,萬華區,新起,一,13-5
萬華區,漢中,一,173,萬華區,新起,一,13-4
萬華區,漢中,一,174,萬華區,新起,一,13-3
萬華區,漢中,一,175,萬華區,新起,一,13-2
萬華區,漢中,一,176,萬華區,西門,一,1-1
萬華區,漢中,一,177,萬華區,西門,一,1-2
萬華區,漢中,一,178,萬華區,西門,一,1-3
萬華區,漢中,一,179,萬華區,西門,一,1-4
萬華區,漢中,一,180,萬華區,西門,一,1-5
萬華區,漢中,一,181,萬華區,西門,一,1-6
萬華區,漢中,一,182,萬華區,西門,一,1-7
萬華區,漢中,一,183,萬華區,西門,一,1-8
萬華區,漢中,一,184,萬華區,西門,一,1-9
萬華區,漢中,一,185,萬華區,西門,一,1-10
萬華區,漢中,一,186,萬華區,西門,一,1-11
萬華區,漢中,一,187,萬華區,西門,一,1-12
萬華區,漢中,一,188,萬華區,西門,一,1-13
萬華區,漢中,一,189,萬華區,西門,一,1-14
萬華區,漢中,一,190,萬華區,西門,一,1-15
萬華區,漢中,一,191,萬華區,西門,一,1-16
萬華區,漢中,一,192,萬華區,西門,一,1-17
萬華區,漢中,一,193,萬華區,西門,一,1-18
萬華區,漢中,一,194,萬華區,西門,一,1-19
萬華區,漢中,一,195,萬華區,西門,一,1-20
萬華區,漢中,一,196,萬華區,西門,一,1-21
萬華區,漢中,一,197,萬華區,西門,一,1-22
萬華區,漢中,一,198,萬華區,西門,一,1-23
萬華區,漢中,一,199,萬華區,西門,一,1-26
萬華區,漢中,一,2,萬華區,新起,一,10-1
萬華區,漢中,一,2,萬華區,新起,一,12-1
萬華區,漢中,一,2,萬華區,新起,一,12-2
萬華區,漢中,一,2,萬華區,新起,一,3-1
萬華區,漢中,一,2,萬華區,新起,一,3-3
萬華區,漢中,一,2,萬華區,新起,一,3-5
萬華區,漢中,一,2,萬華區,新起,一,4-1
萬華區,漢中,一,2,萬華區,新起,一,4-2
萬華區,漢中,一,2,萬華區,新起,一,4-3
萬華區,漢中,一,2,萬華區,新起,一,4-4
萬華區,漢中,一,2,萬華區,新起,一,4-5
萬華區,漢中,一,2,萬華區,新起,一,4-6
萬華區,漢中,一,2,萬華區,新起,一,5-1
萬華區,漢中,一,2,萬華區,新起,一,6-1
萬華區,漢中,一,2,萬華區,新起,一,6-2
萬華區,漢中,一,2,萬華區,新起,一,6-3
萬華區,漢中,一,2,萬華區,新起,一,6-4
萬華區,漢中,一,20,萬華區,新起,一,11-18
萬華區,漢中,一,200,萬華區,西門,一,1-24
萬華區,漢中,一,201,萬華區,西門,一,1
萬華區,漢中,一,202,萬華區,新起,一,22-28
萬華區,漢中,一,203,萬華區,新起,一,22-23
萬華區,漢中,一,204,萬華區,新起,一,22-49
萬華區,漢中,一,204,萬華區,新起,一,22-74
萬華區,漢中,一,205,萬華區,新起,一,22-50
萬華區,漢中,一,205,萬華區,新起,一,22-75
萬華區,漢中,一,206,萬華區,新起,一,22-62
萬華區,漢中,一,207,萬華區,新起,一,22-61
萬華區,漢中,一,208,萬華區,新起,一,22-7
萬華區,漢中,一,209,萬華區,新起,一,22-11
萬華區,漢中,一,210,萬華區,新起,一,22-12
萬華區,漢中,一,211,萬華區,新起,一,22-13
萬華區,漢中,一,212,萬華區,新起,一,22-24
萬華區,漢中,一,213,萬華區,新起,一,22-29
萬華區,漢中,一,214,萬華區,新起,一,22-1
萬華區,漢中,一,215,萬華區,新起,一,22
萬華區,漢中,一,216,萬華區,新起,一,21-6
萬華區,漢中,一,216,萬華區,新起,一,21-7
萬華區,漢中,一,216,萬華區,新起,一,22-52
萬華區,漢中,一,217,萬華區,新起,一,22-34
萬華區,漢中,一,218,萬華區,新起,一,22-10
萬華區,漢中,一,219,萬華區,新起,一,22-9
萬華區,漢中,一,220,萬華區,新起,一,22-6
萬華區,漢中,一,229,萬華區,新起,一,16
萬華區,漢中,一,229,萬華區,新起,一,17
萬華區,漢中,一,230,萬華區,新起,一,16-7
萬華區,漢中,一,230,萬華區,新起,一,17-1
萬華區,漢中,一,231,萬華區,新起,一,16-6
萬華區,漢中,一,232,萬華區,新起,一,16-3
萬華區,漢中,一,232,萬華區,新起,一,17-3
萬華區,漢中,一,233,萬華區,新起,一,15-1
萬華區,漢中,一,233,萬華區,新起,一,16-1
萬華區,漢中,一,234,萬華區,新起,一,15
萬華區,漢中,一,234,萬華區,新起,一,16-4
萬華區,漢中,一,235,萬華區,新起,一,17-4
萬華區,漢中,一,236,萬華區,新起,一,18
萬華區,漢中,一,237,萬華區,新起,一,19
萬華區,漢中,一,242,萬華區,新起,一,22-25
萬華區,漢中,一,242,萬華區,新起,一,22-46
萬華區,漢中,一,244,萬華區,新起,一,22-53
萬華區,漢中,一,245,萬華區,新起,一,22-55
萬華區,漢中,一,246,萬華區,新起,一,22-56
萬華區,漢中,一,246,萬華區,新起,一,22-90
萬華區,漢中,一,247,萬華區,新起,一,22-54
萬華區,漢中,一,247,萬華區,新起,一,22-81
萬華區,漢中,一,247,萬華區,新起,一,22-89
萬華區,漢中,一,248,萬華區,新起,一,22-44
萬華區,漢中,一,248,萬華區,新起,一,22-85
萬華區,漢中,一,249,萬華區,新起,一,22-45
萬華區,漢中,一,250,萬華區,新起,一,22-41
萬華區,漢中,一,251,萬華區,新起,一,22-38
萬華區,漢中,一,251,萬華區,新起,一,22-86
萬華區,漢中,一,252,萬華區,新起,一,22-48
萬華區,漢中,一,252,萬華區,新起,一,22-87
萬華區,漢中,一,253,萬華區,新起,一,22-42
萬華區,漢中,一,253,萬華區,新起,一,22-88
萬華區,漢中,一,254,萬華區,新起,一,22-15
萬華區,漢中,一,255,萬華區,新起,一,22-14
萬華區,漢中,一,256,萬華區,新起,一,22-40
萬華區,漢中,一,257,萬華區,新起,一,22-43
萬華區,漢中,一,258,萬華區,新起,一,22-16
萬華區,漢中,一,259,萬華區,新起,一,22-39
萬華區,漢中,一,26,萬華區,新起,一,11-12
萬華區,漢中,一,261,萬華區,新起,一,14
萬華區,漢中,一,261,萬華區,新起,一,15-2
萬華區,漢中,一,261,萬華區,新起,一,15-3
萬華區,漢中,一,261,萬華區,新起,一,16-2
萬華區,漢中,一,261,萬華區,新起,一,16-5
萬華區,漢中,一,261,萬華區,新起,一,17-2
萬華區,漢中,一,261,萬華區,新起,一,17-5
萬華區,漢中,一,261,萬華區,新起,一,18-1
萬華區,漢中,一,261,萬華區,新起,一,18-2
萬華區,漢中,一,261,萬華區,新起,一,19-1
萬華區,漢中,一,261,萬華區,新起,一,19-2
萬華區,漢中,一,261,萬華區,新起,一,20-1
萬華區,漢中,一,261,萬華區,新起,一,20-2
萬華區,漢中,一,261,萬華區,新起,一,21-1
萬華區,漢中,一,261,萬華區,新起,一,21-3
萬華區,漢中,一,261,萬華區,新起,一,21-8
萬華區,漢中,一,261,萬華區,新起,一,21-9
萬華區,漢中,一,261,萬華區,新起,一,22-20
萬華區,漢中,一,261,萬華區,新起,一,22-21
萬華區,漢中,一,261,萬華區,新起,一,22-26
萬華區,漢中,一,261,萬華區,新起,一,22-27
萬華區,漢中,一,261,萬華區,新起,一,22-37
萬華區,漢中,一,261,萬華區,新起,一,22-4
萬華區,漢中,一,261,萬華區,新起,一,22-47
萬華區,漢中,一,261,萬華區,新起,一,22-60
萬華區,漢中,一,261,萬華區,新起,一,22-63
萬華區,漢中,一,261,萬華區,新起,一,22-69
萬華區,漢中,一,261,萬華區,新起,一,22-71
萬華區,漢中,一,261,萬華區,新起,一,22-73
萬華區,漢中,一,261,萬華區,新起,一,22-83
萬華區,漢中,一,261,萬華區,新起,一,22-84
萬華區,漢中,一,262,萬華區,新起,一,22-67
萬華區,漢中,一,269,萬華區,新起,一,22-64
萬華區,漢中,一,270,萬華區,新起,一,22-72
萬華區,漢中,一,271,萬華區,新起,一,22-2
萬華區,漢中,一,272,萬華區,新起,一,22-65
萬華區,漢中,一,272,萬華區,新起,一,22-66
萬華區,漢中,一,273,萬華區,新起,一,22-22
萬華區,漢中,一,273,萬華區,新起,一,22-70
萬華區,漢中,一,274,萬華區,新起,一,22-3
萬華區,漢中,一,274,萬華區,新起,一,22-76
萬華區,漢中,一,276,萬華區,新起,二,43-13
萬華區,漢中,一,278,萬華區,新起,二,43-11
萬華區,漢中,一,28,萬華區,新起,一,11-15
萬華區,漢中,一,282,萬華區,新起,二,43-18
萬華區,漢中,一,283,萬華區,新起,二,43-20
萬華區,漢中,一,284,萬華區,新起,二,43-24
萬華區,漢中,一,284,萬華區,新起,二,43-25
萬華區,漢中,一,284,萬華區,新起,二,43-26
萬華區,漢中,一,285,萬華區,新起,二,43-21
萬華區,漢中,一,285,萬華區,新起,二,43-23
萬華區,漢中,一,286,萬華區,新起,二,43-19
萬華區,漢中,一,286,萬華區,新起,二,43-22
萬華區,漢中,一,287,萬華區,新起,二,41-3
萬華區,漢中,一,289,萬華區,新起,二,41-1
萬華區,漢中,一,292,萬華區,新起,二,40-1
萬華區,漢中,一,293,萬華區,新起,二,40-2
萬華區,漢中,一,294,萬華區,新起,二,37-2
萬華區,漢中,一,294,萬華區,新起,二,38-3
萬華區,漢中,一,294,萬華區,新起,二,39-5
萬華區,漢中,一,295,萬華區,新起,二,39-1
萬華區,漢中,一,299,萬華區,新起,二,37-1
萬華區,漢中,一,303,萬華區,新起,二,36-5
萬華區,漢中,一,304,萬華區,新起,二,36
萬華區,漢中,一,305,萬華區,新起,二,36-1
萬華區,漢中,一,306,萬華區,新起,二,36-3
萬華區,漢中,一,307,萬華區,新起,二,34-6
萬華區,漢中,一,307,萬華區,新起,二,35-7
萬華區,漢中,一,307,萬華區,新起,二,35-8
