districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
文山區,公訓,一,1,文山區,興福,,32-2
文山區,公訓,一,1,文山區,興褔,,32-2
文山區,公訓,一,13,文山區,興福,,29-28
文山區,公訓,一,13,文山區,興褔,,29-28
文山區,公訓,一,14,文山區,興福,,29-40
文山區,公訓,一,14,文山區,興福,,32-12
文山區,公訓,一,14,文山區,興福,,36-104
文山區,公訓,一,14,文山區,興褔,,29-40
文山區,公訓,一,14,文山區,興褔,,32-12
文山區,公訓,一,14,文山區,興褔,,36-104
文山區,公訓,一,24,文山區,興福,,32-28
文山區,公訓,一,24,文山區,興福,,51-14
文山區,公訓,一,24,文山區,興褔,,32-28
文山區,公訓,一,24,文山區,興褔,,51-14
文山區,公訓,一,25,文山區,興福,,51-15
文山區,公訓,一,25,文山區,興褔,,51-15
文山區,公訓,三,1,文山區,興福,,149-18
文山區,公訓,三,1,文山區,興褔,,149-18
文山區,公訓,三,10,文山區,興福,,149-16
文山區,公訓,三,10,文山區,興褔,,149-16
文山區,公訓,三,100,文山區,興福,,151-86
文山區,公訓,三,100,文山區,興褔,,151-86
文山區,公訓,三,100-1,文山區,興福,,151-86
文山區,公訓,三,100-1,文山區,興褔,,151-86
文山區,公訓,三,101,文山區,興福,,151-82
文山區,公訓,三,101,文山區,興褔,,151-82
文山區,公訓,三,102,文山區,興福,,151-85
文山區,公訓,三,102,文山區,興褔,,151-85
文山區,公訓,三,103,文山區,興福,,1048-61
文山區,公訓,三,103,文山區,興褔,,1048-61
文山區,公訓,三,104,文山區,興福,,151-89
文山區,公訓,三,104,文山區,興褔,,151-89
文山區,公訓,三,105,文山區,興福,,151-6
文山區,公訓,三,105,文山區,興褔,,151-6
文山區,公訓,三,106,文山區,興福,,151-68
文山區,公訓,三,106,文山區,興褔,,151-68
文山區,公訓,三,107,文山區,興福,,151-90
文山區,公訓,三,107,文山區,興褔,,151-90
文山區,公訓,三,108,文山區,興福,,151-87
文山區,公訓,三,108,文山區,興褔,,151-87
文山區,公訓,三,108-1,文山區,興福,,151-66
文山區,公訓,三,108-1,文山區,興褔,,151-66
文山區,公訓,三,109,文山區,興福,,151-4
文山區,公訓,三,109,文山區,興褔,,151-4
文山區,公訓,三,11,文山區,興福,,1045-11
文山區,公訓,三,11,文山區,興褔,,1045-11
文山區,公訓,三,111,文山區,興福,,1048-26
文山區,公訓,三,111,文山區,興褔,,1048-26
文山區,公訓,三,112,文山區,興福,,1048-14
文山區,公訓,三,112,文山區,興褔,,1048-14
文山區,公訓,三,113,文山區,興福,,167-3
文山區,公訓,三,113,文山區,興褔,,167-3
文山區,公訓,三,114,文山區,興福,,168-1
文山區,公訓,三,114,文山區,興褔,,168-1
文山區,公訓,三,117,文山區,興福,,1048-9
文山區,公訓,三,117,文山區,興褔,,1048-9
文山區,公訓,三,117-1,文山區,興福,,1048-29
文山區,公訓,三,117-1,文山區,興褔,,1048-29
文山區,公訓,三,118,文山區,興福,,1054
文山區,公訓,三,118,文山區,興褔,,1054
文山區,公訓,三,119,文山區,興福,,1055
文山區,公訓,三,119,文山區,興褔,,1055
文山區,公訓,三,119-1,文山區,興福,,1048-6
文山區,公訓,三,119-1,文山區,興褔,,1048-6
文山區,公訓,三,120,文山區,興福,,1048-28
文山區,公訓,三,120,文山區,興褔,,1048-28
文山區,公訓,三,121,文山區,興福,,1048-8
文山區,公訓,三,121,文山區,興褔,,1048-8
文山區,公訓,三,122,文山區,興福,,1050-12
文山區,公訓,三,122,文山區,興褔,,1050-12
文山區,公訓,三,123,文山區,興福,,1053
文山區,公訓,三,123,文山區,興褔,,1053
文山區,公訓,三,124,文山區,興福,,1048-7
文山區,公訓,三,124,文山區,興褔,,1048-7
文山區,公訓,三,125,文山區,興福,,1050-10
文山區,公訓,三,125,文山區,興褔,,1050-10
文山區,公訓,三,126,文山區,興福,,151-69
文山區,公訓,三,126,文山區,興褔,,151-69
文山區,公訓,三,127,文山區,興福,,151-1
文山區,公訓,三,127,文山區,興褔,,151-1
文山區,公訓,三,128,文山區,興福,,161-3
文山區,公訓,三,128,文山區,興褔,,161-3
文山區,公訓,三,129,文山區,興福,,1050-11
文山區,公訓,三,129,文山區,興褔,,1050-11
文山區,公訓,三,130,文山區,興福,,161-2
文山區,公訓,三,130,文山區,興褔,,161-2
文山區,公訓,三,131,文山區,興福,,151-88
文山區,公訓,三,131,文山區,興褔,,151-88
文山區,公訓,三,132,文山區,興福,,1050-9
文山區,公訓,三,132,文山區,興褔,,1050-9
文山區,公訓,三,133,文山區,興福,,1050-8
文山區,公訓,三,133,文山區,興褔,,1050-8
文山區,公訓,三,134,文山區,興福,,1050-7
文山區,公訓,三,134,文山區,興褔,,1050-7
文山區,公訓,三,135,文山區,興福,,1050
文山區,公訓,三,135,文山區,興褔,,1050
文山區,公訓,三,135-1,文山區,興福,,161-4
文山區,公訓,三,135-1,文山區,興褔,,161-4
文山區,公訓,三,136,文山區,興福,,1048-64
文山區,公訓,三,136,文山區,興褔,,1048-64
文山區,公訓,三,137,文山區,興福,,1048-65
文山區,公訓,三,137,文山區,興褔,,1048-65
文山區,公訓,三,138,文山區,興福,,1048-63
文山區,公訓,三,138,文山區,興褔,,1048-63
文山區,公訓,三,139,文山區,興福,,1050-14
文山區,公訓,三,139,文山區,興褔,,1050-14
文山區,公訓,三,140,文山區,興福,,1050-15
文山區,公訓,三,140,文山區,興褔,,1050-15
文山區,公訓,三,141,文山區,興福,,1048-13
文山區,公訓,三,141,文山區,興褔,,1048-13
文山區,公訓,三,142,文山區,興福,,167-2
文山區,公訓,三,142,文山區,興褔,,167-2
文山區,公訓,三,143,文山區,興福,,167
文山區,公訓,三,143,文山區,興褔,,167
文山區,公訓,三,144,文山區,興福,,167-5
文山區,公訓,三,144,文山區,興褔,,167-5
文山區,公訓,三,145,文山區,興福,,1048-49
文山區,公訓,三,145,文山區,興褔,,1048-49
文山區,公訓,三,148,文山區,興福,,1046-2
文山區,公訓,三,148,文山區,興褔,,1046-2
文山區,公訓,三,149,文山區,興福,,1047
文山區,公訓,三,149,文山區,興褔,,1047
文山區,公訓,三,15,文山區,興福,,149-8
文山區,公訓,三,15,文山區,興褔,,149-8
文山區,公訓,三,150,文山區,興福,,157-3
文山區,公訓,三,150,文山區,興褔,,157-3
文山區,公訓,三,151,文山區,興福,,1050-2
文山區,公訓,三,151,文山區,興褔,,1050-2
文山區,公訓,三,152,文山區,興福,,1050-3
文山區,公訓,三,152,文山區,興褔,,1050-3
文山區,公訓,三,153,文山區,興福,,157-4
文山區,公訓,三,153,文山區,興褔,,157-4
文山區,公訓,三,154,文山區,興福,,1060
文山區,公訓,三,154,文山區,興褔,,1060
文山區,公訓,三,155,文山區,興福,,157-5
文山區,公訓,三,155,文山區,興褔,,157-5
文山區,公訓,三,156,文山區,興福,,1061
文山區,公訓,三,156,文山區,興褔,,1061
文山區,公訓,三,157,文山區,興福,,1062-1
文山區,公訓,三,157,文山區,興褔,,1062-1
文山區,公訓,三,158,文山區,興福,,1048-20
文山區,公訓,三,158,文山區,興褔,,1048-20
文山區,公訓,三,159,文山區,興福,,1062
文山區,公訓,三,159,文山區,興褔,,1062
文山區,公訓,三,16,文山區,興福,,1045-6
文山區,公訓,三,16,文山區,興褔,,1045-6
文山區,公訓,三,160,文山區,興福,,1048-51
文山區,公訓,三,160,文山區,興褔,,1048-51
文山區,公訓,三,162,文山區,興福,,1048-52
文山區,公訓,三,162,文山區,興褔,,1048-52
文山區,公訓,三,163,文山區,興福,,1048-12
文山區,公訓,三,163,文山區,興褔,,1048-12
文山區,公訓,三,164,文山區,興福,,1048-33
文山區,公訓,三,164,文山區,興褔,,1048-33
文山區,公訓,三,17,文山區,興福,,157-1
文山區,公訓,三,17,文山區,興褔,,157-1
文山區,公訓,三,174,文山區,興福,,174-1
文山區,公訓,三,174,文山區,興褔,,174-1
文山區,公訓,三,175,文山區,興福,,173-25
文山區,公訓,三,175,文山區,興褔,,173-25
文山區,公訓,三,176,文山區,興福,,1051-2
文山區,公訓,三,176,文山區,興褔,,1051-2
文山區,公訓,三,178-1,文山區,興福,,1048-47
文山區,公訓,三,178-1,文山區,興褔,,1048-47
文山區,公訓,三,179,文山區,興福,,173-10
文山區,公訓,三,179,文山區,興褔,,173-10
文山區,公訓,三,180,文山區,興福,,173-13
文山區,公訓,三,180,文山區,興褔,,173-13
文山區,公訓,三,181,文山區,興福,,173-12
文山區,公訓,三,181,文山區,興褔,,173-12
文山區,公訓,三,182,文山區,興福,,173-9
文山區,公訓,三,182,文山區,興褔,,173-9
文山區,公訓,三,183,文山區,興福,,173-8
文山區,公訓,三,183,文山區,興褔,,173-8
文山區,公訓,三,184,文山區,興福,,173-11
文山區,公訓,三,184,文山區,興褔,,173-11
文山區,公訓,三,185,文山區,興福,,173-20
文山區,公訓,三,185,文山區,興褔,,173-20
文山區,公訓,三,186,文山區,興福,,173-6
文山區,公訓,三,186,文山區,興褔,,173-6
文山區,公訓,三,186-1,文山區,興福,,173-24
文山區,公訓,三,186-1,文山區,興褔,,173-24
文山區,公訓,三,187,文山區,興福,,173-23
文山區,公訓,三,187,文山區,興褔,,173-23
文山區,公訓,三,188,文山區,興福,,173
文山區,公訓,三,188,文山區,興褔,,173
文山區,公訓,三,189,文山區,興福,,173-1
文山區,公訓,三,189,文山區,興褔,,173-1
文山區,公訓,三,19,文山區,興福,,157-6
文山區,公訓,三,19,文山區,興褔,,157-6
文山區,公訓,三,190,文山區,興福,,173-5
文山區,公訓,三,190,文山區,興褔,,173-5
文山區,公訓,三,191,文山區,興福,,173-3
文山區,公訓,三,191,文山區,興褔,,173-3
文山區,公訓,三,192,文山區,興福,,173-21
文山區,公訓,三,192,文山區,興褔,,173-21
文山區,公訓,三,193,文山區,興福,,173-4
文山區,公訓,三,193,文山區,興褔,,173-4
文山區,公訓,三,194,文山區,興福,,1048-35
文山區,公訓,三,194,文山區,興褔,,1048-35
文山區,公訓,三,195,文山區,興福,,181-24
文山區,公訓,三,195,文山區,興褔,,181-24
文山區,公訓,三,196,文山區,興福,,1048-62
文山區,公訓,三,196,文山區,興褔,,1048-62
文山區,公訓,三,197,文山區,興福,,1048-66
文山區,公訓,三,197,文山區,興褔,,1048-66
文山區,公訓,三,198,文山區,興福,,173-2
文山區,公訓,三,198,文山區,興褔,,173-2
文山區,公訓,三,199,文山區,興福,,1048-29
文山區,公訓,三,199,文山區,興褔,,1048-29
文山區,公訓,三,202,文山區,興福,,173-16
文山區,公訓,三,202,文山區,興褔,,173-16
文山區,公訓,三,203,文山區,興福,,173-18
文山區,公訓,三,203,文山區,興褔,,173-18
文山區,公訓,三,204,文山區,興福,,1040-4
文山區,公訓,三,204,文山區,興褔,,1040-4
文山區,公訓,三,205,文山區,興福,,169-30
文山區,公訓,三,205,文山區,興褔,,169-30
文山區,公訓,三,206,文山區,興福,,1048-30
文山區,公訓,三,206,文山區,興褔,,1048-30
文山區,公訓,三,207,文山區,興福,,172-1
文山區,公訓,三,207,文山區,興褔,,172-1
文山區,公訓,三,208,文山區,興福,,172-3
文山區,公訓,三,208,文山區,興褔,,172-3
文山區,公訓,三,209,文山區,興福,,169-31
文山區,公訓,三,209,文山區,興褔,,169-31
文山區,公訓,三,21,文山區,興福,,158
文山區,公訓,三,21,文山區,興褔,,158
文山區,公訓,三,210,文山區,興福,,169-16
文山區,公訓,三,210,文山區,興褔,,169-16
文山區,公訓,三,211,文山區,興福,,169-25
文山區,公訓,三,211,文山區,興褔,,169-25
文山區,公訓,三,212,文山區,興福,,169-20
文山區,公訓,三,212,文山區,興褔,,169-20
文山區,公訓,三,213,文山區,興福,,1048-17
文山區,公訓,三,213,文山區,興褔,,1048-17
文山區,公訓,三,214,文山區,興福,,173-15
文山區,公訓,三,214,文山區,興褔,,173-15
文山區,公訓,三,215,文山區,興福,,173-14
文山區,公訓,三,215,文山區,興褔,,173-14
文山區,公訓,三,216,文山區,興福,,173-7
文山區,公訓,三,216,文山區,興褔,,173-7
文山區,公訓,三,217,文山區,興福,,1048-22
文山區,公訓,三,217,文山區,興褔,,1048-22
文山區,公訓,三,219,文山區,興福,,1048-37
文山區,公訓,三,219,文山區,興褔,,1048-37
文山區,公訓,三,220,文山區,興福,,1048-36
文山區,公訓,三,220,文山區,興褔,,1048-36
文山區,公訓,三,221,文山區,興福,,181-5
文山區,公訓,三,221,文山區,興褔,,181-5
文山區,公訓,三,222,文山區,興福,,181-15
文山區,公訓,三,222,文山區,興褔,,181-15
文山區,公訓,三,223,文山區,興福,,179-15
文山區,公訓,三,223,文山區,興褔,,179-15
文山區,公訓,三,225,文山區,興福,,176-10
文山區,公訓,三,225,文山區,興褔,,176-10
文山區,公訓,三,226,文山區,興福,,176-20
文山區,公訓,三,226,文山區,興褔,,176-20
文山區,公訓,三,227,文山區,興福,,176-18
文山區,公訓,三,227,文山區,興褔,,176-18
文山區,公訓,三,228,文山區,興福,,176-16
文山區,公訓,三,228,文山區,興褔,,176-16
文山區,公訓,三,229,文山區,興福,,176-6
文山區,公訓,三,229,文山區,興褔,,176-6
文山區,公訓,三,23,文山區,興福,,151-75
文山區,公訓,三,23,文山區,興褔,,151-75
文山區,公訓,三,230,文山區,興福,,1068-1
文山區,公訓,三,230,文山區,興褔,,1068-1
文山區,公訓,三,231,文山區,興福,,176-82
文山區,公訓,三,231,文山區,興褔,,176-82
文山區,公訓,三,232,文山區,興福,,176-81
文山區,公訓,三,232,文山區,興褔,,176-81
文山區,公訓,三,233,文山區,興福,,176-80
文山區,公訓,三,233,文山區,興褔,,176-80
文山區,公訓,三,234,文山區,興福,,176-2
文山區,公訓,三,234,文山區,興褔,,176-2
文山區,公訓,三,235,文山區,興福,,176-14
文山區,公訓,三,235,文山區,興褔,,176-14
文山區,公訓,三,236,文山區,興福,,176-15
文山區,公訓,三,236,文山區,興褔,,176-15
文山區,公訓,三,24-1,文山區,興福,,153
文山區,公訓,三,24-1,文山區,興褔,,153
文山區,公訓,三,241,文山區,興福,,1048-43
文山區,公訓,三,241,文山區,興褔,,1048-43
文山區,公訓,三,242,文山區,興福,,1048-41
文山區,公訓,三,242,文山區,興褔,,1048-41
文山區,公訓,三,243,文山區,興福,,175
文山區,公訓,三,243,文山區,興褔,,175
文山區,公訓,三,246,文山區,興福,,176-91
