districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
信義區,三興,一,100,信義區,三張犁,,112-7
信義區,三興,一,1001,信義區,興雅,,1017-39
信義區,三興,一,101,信義區,三張犁,,112-7
信義區,三興,一,102,信義區,三張犁,,112-14
信義區,三興,一,103,信義區,三張犁,,112-14
信義區,三興,一,104,信義區,三張犁,,112-6
信義區,三興,一,1042,信義區,三張犁,,438
信義區,三興,一,1043,信義區,三張犁,,439-16
信義區,三興,一,1045,信義區,三張犁,,439-15
信義區,三興,一,1047,信義區,三張犁,,439-14
信義區,三興,一,1049,信義區,三張犁,,439
信義區,三興,一,105,信義區,三張犁,,112-11
信義區,三興,一,1050,信義區,三張犁,,439-26
信義區,三興,一,1051,信義區,三張犁,,439-10
信義區,三興,一,1052,信義區,三張犁,,439-27
信義區,三興,一,1053,信義區,三張犁,,439-11
信義區,三興,一,106,信義區,三張犁,,112-5
信義區,三興,一,1061,信義區,三張犁,,439-4
信義區,三興,一,1063,信義區,三張犁,,373-25
信義區,三興,一,1064,信義區,三張犁,,373-3
信義區,三興,一,1066,信義區,三張犁,,373-10
信義區,三興,一,1067,信義區,三張犁,,440-1
信義區,三興,一,107,信義區,三張犁,,112-12
信義區,三興,一,1074,信義區,三張犁,,441-17
信義區,三興,一,1075,信義區,三張犁,,441-16
信義區,三興,一,1076,信義區,三張犁,,441-15
信義區,三興,一,1077,信義區,三張犁,,441-14
信義區,三興,一,1078,信義區,三張犁,,441-13
信義區,三興,一,108,信義區,三張犁,,112-12
信義區,三興,一,1080,信義區,三張犁,,441
信義區,三興,一,1081,信義區,三張犁,,373-11
信義區,三興,一,1082,信義區,三張犁,,374
信義區,三興,一,1085,信義區,三張犁,,373-17
信義區,三興,一,1086,信義區,三張犁,,373
信義區,三興,一,1087,信義區,三張犁,,437
信義區,三興,一,1088,信義區,三張犁,,437-12
信義區,三興,一,1089,信義區,三張犁,,437-10
信義區,三興,一,109,信義區,三張犁,,112-4
信義區,三興,一,1090,信義區,三張犁,,437-9
信義區,三興,一,1091,信義區,三張犁,,437-11
信義區,三興,一,1092,信義區,三張犁,,437-2
信義區,三興,一,110,信義區,三張犁,,112-4
信義區,三興,一,1107,信義區,三張犁,,451-16
信義區,三興,一,1109,信義區,三張犁,,451
信義區,三興,一,111,信義區,三張犁,,112-3
信義區,三興,一,1110,信義區,三張犁,,439-37
信義區,三興,一,1111,信義區,三張犁,,447-28
信義區,三興,一,1112,信義區,三張犁,,447-27
信義區,三興,一,1113,信義區,三張犁,,439-36
信義區,三興,一,1114,信義區,三張犁,,439-35
信義區,三興,一,1115,信義區,三張犁,,447-26
信義區,三興,一,1116,信義區,三張犁,,447-25
信義區,三興,一,1117,信義區,三張犁,,439-34
信義區,三興,一,1118,信義區,三張犁,,439-33
信義區,三興,一,1119,信義區,三張犁,,447-24
信義區,三興,一,112,信義區,三張犁,,112-3
信義區,三興,一,1120,信義區,三張犁,,447-23
信義區,三興,一,1121,信義區,三張犁,,439-32
信義區,三興,一,1122,信義區,三張犁,,439-1
信義區,三興,一,1123,信義區,三張犁,,447-22
信義區,三興,一,1124,信義區,三張犁,,447-21
信義區,三興,一,1125,信義區,三張犁,,439-30
信義區,三興,一,1127,信義區,三張犁,,439-29
信義區,三興,一,1128,信義區,三張犁,,447-20
信義區,三興,一,1129,信義區,三張犁,,439-2
信義區,三興,一,113,信義區,三張犁,,112
信義區,三興,一,1130,信義區,三張犁,,439-21
信義區,三興,一,1131,信義區,三張犁,,439-20
信義區,三興,一,1132,信義區,三張犁,,439-19
信義區,三興,一,1133,信義區,三張犁,,439-3
信義區,三興,一,114,信義區,三張犁,,112-19
信義區,三興,一,1142,信義區,三張犁,,440-23
信義區,三興,一,1143-1,信義區,三張犁,,440-3
信義區,三興,一,1149,信義區,三張犁,,447-5
信義區,三興,一,1149-2,信義區,三張犁,,447-10
信義區,三興,一,115,信義區,三張犁,,112-20
信義區,三興,一,1152,信義區,三張犁,,438-11
信義區,三興,一,1153,信義區,三張犁,,438-12
信義區,三興,一,1154,信義區,三張犁,,451-2
信義區,三興,一,1155,信義區,三張犁,,438-13
信義區,三興,一,1159,信義區,三張犁,,447-11
