districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中山區,中山,一,1,中山區,牛埔,,342-4
中山區,中山,一,10,中山區,牛埔,,492-4
中山區,中山,一,100,中山區,中山,一,101
中山區,中山,一,100,中山區,中山,一,102
中山區,中山,一,100,中山區,牛埔,,214-8
中山區,中山,一,103,中山區,圓山,,54-29
中山區,中山,一,104,中山區,圓山,,54-30
中山區,中山,一,105,中山區,圓山,,54-31
中山區,中山,一,106,中山區,圓山,,54-32
中山區,中山,一,107,中山區,圓山,,54-33
中山區,中山,一,108,中山區,牛埔,,220-2
中山區,中山,一,109,中山區,中山,一,110
中山區,中山,一,109,中山區,牛埔,,222
中山區,中山,一,11,中山區,牛埔,,490-4
中山區,中山,一,111,中山區,中山,一,112
中山區,中山,一,111,中山區,牛埔,,220-8
中山區,中山,一,113,中山區,中山,一,113
中山區,中山,一,114,中山區,中山,一,114
中山區,中山,一,115,中山區,中山,一,115
中山區,中山,一,115-1,中山區,中山,一,115
中山區,中山,一,116,中山區,牛埔,,220-4
中山區,中山,一,117,中山區,牛埔,,220-10
中山區,中山,一,118,中山區,牛埔,,220-15
中山區,中山,一,119,中山區,牛埔,,223-2
中山區,中山,一,12,中山區,牛埔,,490
中山區,中山,一,120,中山區,中山,一,120
中山區,中山,一,120-1,中山區,中山,一,120
中山區,中山,一,121,中山區,中山,一,121
中山區,中山,一,122,中山區,中山,一,123
中山區,中山,一,122,中山區,牛埔,,227
中山區,中山,一,122-1,中山區,中山,一,122
中山區,中山,一,124,中山區,牛埔,,223
中山區,中山,一,125,中山區,牛埔,,483-29
中山區,中山,一,126,中山區,牛埔,,483-25
中山區,中山,一,127,中山區,牛埔,,483-14
中山區,中山,一,13,中山區,牛埔,,492-14
中山區,中山,一,130,中山區,牛埔,,224
中山區,中山,一,131,中山區,牛埔,,223
中山區,中山,一,132,中山區,牛埔,,227-1
中山區,中山,一,133,中山區,牛埔,,223-1
中山區,中山,一,134,中山區,牛埔,,223-1
中山區,中山,一,135,中山區,牛埔,,227-6
中山區,中山,一,136,中山區,中山,一,136
中山區,中山,一,137,中山區,牛埔,,214
中山區,中山,一,138,中山區,牛埔,,214-2
中山區,中山,一,139,中山區,牛埔,,214-3
中山區,中山,一,14,中山區,牛埔,,492-13
中山區,中山,一,140,中山區,牛埔,,214-5
中山區,中山,一,141,中山區,牛埔,,214-6
中山區,中山,一,142,中山區,牛埔,,220-14
中山區,中山,一,142-1,中山區,牛埔,,220-1
中山區,中山,一,142-6,中山區,中山,一,142
中山區,中山,一,142-7,中山區,中山,一,142
中山區,中山,一,142-8,中山區,中山,一,142
中山區,中山,一,142-9,中山區,中山,一,142
中山區,中山,一,143,中山區,牛埔,,216
中山區,中山,一,144,中山區,牛埔,,218
中山區,中山,一,145,中山區,牛埔,,219
中山區,中山,一,145-1,中山區,中山,一,145
中山區,中山,一,146,中山區,中山,一,146
中山區,中山,一,147,中山區,牛埔,,503-1
中山區,中山,一,148,中山區,牛埔,,503-7
中山區,中山,一,149,中山區,牛埔,,472-11
中山區,中山,一,15,中山區,牛埔,,492-5
中山區,中山,一,150,中山區,牛埔,,472-20
中山區,中山,一,151,中山區,牛埔,,472-9
中山區,中山,一,152,中山區,中山,一,152
中山區,中山,一,153,中山區,牛埔,,483-16
中山區,中山,一,154,中山區,牛埔,,483-12
中山區,中山,一,155,中山區,牛埔,,483-32
中山區,中山,一,16,中山區,牛埔,,492-16
中山區,中山,一,162,中山區,牛埔,,472-76
中山區,中山,一,163,中山區,牛埔,,472-21
中山區,中山,一,164,中山區,牛埔,,511-2
中山區,中山,一,165,中山區,牛埔,,511-10
中山區,中山,一,166,中山區,牛埔,,501
中山區,中山,一,166,中山區,牛埔,,511-11
中山區,中山,一,167,中山區,牛埔,,501-1
中山區,中山,一,168,中山區,中山,一,168
中山區,中山,一,169,中山區,牛埔,,468
中山區,中山,一,17,中山區,牛埔,,492-6
中山區,中山,一,170,中山區,牛埔,,483-1
中山區,中山,一,171,中山區,牛埔,,483-39
中山區,中山,一,172,中山區,牛埔,,483-40
中山區,中山,一,173,中山區,牛埔,,483-41
中山區,中山,一,174,中山區,牛埔,,483-28
中山區,中山,一,175,中山區,牛埔,,483-22
中山區,中山,一,176,中山區,牛埔,,483-33
