districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中正區,中正,一,1,中正區,幸,,135-92
中正區,中正,一,10,中正區,幸,,135-69
中正區,中正,一,11,中正區,幸,,135-61
中正區,中正,一,11,中正區,幸,,135-76
中正區,中正,一,12,中正區,幸,,135-101
中正區,中正,一,14,中正區,幸,,135-44
中正區,中正,一,15,中正區,幸,,135-74
中正區,中正,一,16,中正區,幸,,135-6
中正區,中正,一,17,中正區,幸,,135-100
中正區,中正,一,17,中正區,幸,,135-102
中正區,中正,一,17,中正區,幸,,135-104
中正區,中正,一,18,中正區,幸,,135-103
中正區,中正,一,18,中正區,幸,,135-105
中正區,中正,一,18,中正區,幸,,135-106
中正區,中正,一,19,中正區,幸,,135-57
中正區,中正,一,2,中正區,幸,,135-78
中正區,中正,一,20,中正區,幸,,135-87
中正區,中正,一,21,中正區,幸,,135-47
中正區,中正,一,23,中正區,幸,,135-60
中正區,中正,一,25,中正區,幸,,131-11
中正區,中正,一,26,中正區,幸,,135-64
中正區,中正,一,30,中正區,幸,,131-9
中正區,中正,一,31,中正區,幸,,131-8
中正區,中正,一,32,中正區,幸,,131-6
中正區,中正,一,33,中正區,幸,,131-7
中正區,中正,一,34,中正區,幸,,131-2
中正區,中正,一,34,中正區,幸,,135-65
中正區,中正,一,35,中正區,幸,,131-20
中正區,中正,一,36,中正區,幸,,131-21
中正區,中正,一,37,中正區,幸,,131-22
中正區,中正,一,39,中正區,幸,,131-4
中正區,中正,一,39,中正區,幸,,131-5
中正區,中正,一,4,中正區,幸,,135-53
中正區,中正,一,40,中正區,幸,,131-3
中正區,中正,一,40,中正區,幸,,135-66
中正區,中正,一,41,中正區,幸,,135-50
中正區,中正,一,449,中正區,中正,一,66
中正區,中正,一,449,中正區,中正,一,67
中正區,中正,一,449,中正區,中正,一,73
中正區,中正,一,449,中正區,中正,一,73-4
中正區,中正,一,449,中正區,中正,一,84
中正區,中正,一,449,中正區,中正,一,85
中正區,中正,一,449,中正區,中正,一,86
中正區,中正,一,449,中正區,中正,一,86-1
中正區,中正,一,449,中正區,中正,一,87
中正區,中正,一,449,中正區,中正,一,89
中正區,中正,一,5,中正區,幸,,135-52
中正區,中正,一,6,中正區,幸,,135-51
中正區,中正,一,7,中正區,幸,,135-5
中正區,中正,一,8,中正區,幸,,135-54
中正區,中正,一,8,中正區,幸,,135-59
中正區,中正,一,9,中正區,幸,,135-71
中正區,中正,三,105,中正區,營邊,,1-1
中正區,中正,三,105,中正區,營邊,,14-1
中正區,中正,三,105,中正區,營邊,,15-1
中正區,中正,三,105,中正區,營邊,,15-3
中正區,中正,三,105,中正區,營邊,,16-1
中正區,中正,三,105,中正區,營邊,,21-1
中正區,中正,三,105,中正區,營邊,,23-1
中正區,中正,三,105,中正區,營邊,,34-2
中正區,中正,三,105-1,中正區,營邊,,15-2
中正區,中正,三,105-2,中正區,營邊,,22-1
中正區,中正,三,106,中正區,營邊,,28
中正區,中正,三,106,中正區,營邊,,34-1
中正區,中正,三,108,中正區,營邊,,1
中正區,中正,三,108,中正區,營邊,,1-2
中正區,中正,三,108,中正區,營邊,,1-3
中正區,中正,三,108,中正區,營邊,,10
中正區,中正,三,108,中正區,營邊,,14
中正區,中正,三,108,中正區,營邊,,8
中正區,中正,三,108,中正區,營邊,,9
中正區,中正,三,12,中正區,營邊,,25-5
中正區,中正,三,13,中正區,營邊,,25-1
中正區,中正,三,13,中正區,營邊,,25-2
中正區,中正,三,13,中正區,營邊,,25-3
中正區,中正,三,13,中正區,營邊,,27-1
中正區,中正,三,13,中正區,營邊,,27-2
中正區,中正,三,14,中正區,營邊,,28-1
中正區,中正,三,15,中正區,營邊,,23-2
中正區,中正,三,16,中正區,營邊,,24-1
中正區,中正,三,83,中正區,營邊,,22
中正區,中正,三,84,中正區,營邊,,15
中正區,中正,三,98,中正區,幸,,45-3
中正區,中正,三,98,中正區,幸,,45-6
中正區,中正,三,98,中正區,幸,,45-7
中正區,中正,三,98,中正區,營邊,,18-1
中正區,中正,三,98,中正區,營邊,,18-2
中正區,中正,三,98,中正區,營邊,,18-3
中正區,中正,三,98-1,中正區,營邊,,19-1
中正區,中正,二,416-1,中正區,東門,,185-68
中正區,中正,二,417,中正區,東門,,149
中正區,中正,二,417,中正區,東門,,149-8
中正區,中正,二,418,中正區,東門,,133-27
中正區,中正,二,420,中正區,東門,,133-33
中正區,中正,二,420,中正區,東門,,133-5
中正區,中正,二,421,中正區,東門,,133-25
中正區,中正,二,422,中正區,東門,,133-9
中正區,中正,二,423,中正區,東門,,135-3
中正區,中正,二,424,中正區,東門,,136-10
中正區,中正,二,424,中正區,東門,,136-12
中正區,中正,二,424,中正區,東門,,136-9
中正區,中正,二,425,中正區,東門,,137
中正區,中正,二,425,中正區,東門,,137-2
中正區,中正,二,425,中正區,東門,,137-4
中正區,中正,二,426,中正區,東門,,135
中正區,中正,二,429,中正區,東門,,133-4
中正區,中正,二,430,中正區,東門,,133-30
中正區,中正,二,432,中正區,東門,,133-6
中正區,公園,一,1,中正區,北門,,7
中正區,公園,一,1,中正區,北門,,7-8
中正區,公園,一,100,中正區,北門,,13-25
中正區,公園,一,101,中正區,北門,,13-27
中正區,公園,一,102,中正區,北門,,13-24
中正區,公園,一,103,中正區,北門,,13-26
中正區,公園,一,104,中正區,北門,,13-45
中正區,公園,一,105,中正區,北門,,13-44
中正區,公園,一,106,中正區,北門,,13-10
