district,section,subsection,mainNumber,subNumber,zoning
北投區,八仙,1,1,0,農業區
北投區,八仙,1,1,1,綠地用地(公共設施用地)
北投區,八仙,1,2,0,綠地用地(公共設施用地)
北投區,八仙,1,3,0,農業區
北投區,八仙,1,4,0,農業區
北投區,八仙,1,5,0,農業區
北投區,八仙,1,5,1,農業區
北投區,八仙,1,6,0,農業區
北投區,八仙,1,7,0,農業區
北投區,八仙,1,7,1,農業區
北投區,八仙,1,7,2,農業區
北投區,八仙,1,7,3,農業區
北投區,八仙,1,8,0,農業區
北投區,八仙,1,8,1,農業區
北投區,八仙,1,8,2,農業區
北投區,八仙,1,8,3,農業區
北投區,八仙,1,9,0,農業區
北投區,八仙,1,10,0,農業區
北投區,八仙,1,11,0,農業區
北投區,八仙,1,12,0,農業區
北投區,八仙,1,12,1,農業區
北投區,八仙,1,13,0,農業區
北投區,八仙,1,13,1,農業區
北投區,八仙,1,14,0,農業區
北投區,八仙,1,15,0,農業區
北投區,八仙,1,16,0,農業區
北投區,八仙,1,17,0,農業區
北投區,八仙,1,18,0,農業區
北投區,八仙,1,19,0,農業區
北投區,八仙,1,20,0,農業區
北投區,八仙,1,20,1,農業區
北投區,八仙,1,20,2,農業區
北投區,八仙,1,20,3,農業區
北投區,八仙,1,21,0,農業區
北投區,八仙,1,22,0,農業區
北投區,八仙,1,23,0,農業區
北投區,八仙,1,24,0,農業區
北投區,八仙,1,25,0,農業區
北投區,八仙,1,26,0,農業區
北投區,八仙,1,27,0,農業區
北投區,八仙,1,28,0,農業區
北投區,八仙,1,29,0,農業區
北投區,八仙,1,29,1,農業區
北投區,八仙,1,30,0,農業區
北投區,八仙,1,30,1,農業區
北投區,八仙,1,31,0,農業區
北投區,八仙,1,32,0,農業區
北投區,八仙,1,32,1,農業區
北投區,八仙,1,32,2,農業區
北投區,八仙,1,33,0,農業區
北投區,八仙,1,34,0,農業區
北投區,八仙,1,35,0,農業區
北投區,八仙,1,36,0,農業區
北投區,八仙,1,36,1,農業區
北投區,八仙,1,36,2,農業區
北投區,八仙,1,37,0,農業區
北投區,八仙,1,38,0,農業區
北投區,八仙,1,38,1,農業區
北投區,八仙,1,38,2,農業區
北投區,八仙,1,38,3,農業區
北投區,八仙,1,38,4,農業區
北投區,八仙,1,38,5,農業區
北投區,八仙,1,38,6,農業區
北投區,八仙,1,38,7,農業區
北投區,八仙,1,38,8,農業區
北投區,八仙,1,39,0,農業區
北投區,八仙,1,40,0,農業區
北投區,八仙,1,41,0,農業區
北投區,八仙,1,42,0,農業區
北投區,八仙,1,43,0,農業區
北投區,八仙,1,43,1,農業區
北投區,八仙,1,43,2,農業區
北投區,八仙,1,43,3,農業區
北投區,八仙,1,43,4,農業區
北投區,八仙,1,44,0,農業區
北投區,八仙,1,45,0,農業區
北投區,八仙,1,46,0,農業區
北投區,八仙,1,47,0,農業區
北投區,八仙,1,48,0,農業區
北投區,八仙,1,49,0,農業區
北投區,八仙,1,49,1,農業區
北投區,八仙,1,49,2,河道用地(公共設施用地)
北投區,八仙,1,49,3,河道用地(公共設施用地)
北投區,八仙,1,50,0,農業區
北投區,八仙,1,51,0,農業區
北投區,八仙,1,52,0,農業區
北投區,八仙,1,53,0,農業區
北投區,八仙,1,54,0,農業區
北投區,八仙,1,55,0,農業區
北投區,八仙,1,56,0,農業區
北投區,八仙,1,57,0,農業區
北投區,八仙,1,58,0,農業區
北投區,八仙,1,59,0,農業區
北投區,八仙,1,60,0,農業區
北投區,八仙,1,61,0,農業區
北投區,八仙,1,62,0,農業區
北投區,八仙,1,63,0,農業區
北投區,八仙,1,63,1,農業區
北投區,八仙,1,64,0,農業區
北投區,八仙,1,65,0,農業區
北投區,八仙,1,65,1,農業區
北投區,八仙,1,65,2,農業區
北投區,八仙,1,65,3,農業區
北投區,八仙,1,65,4,農業區
北投區,八仙,1,65,5,農業區
北投區,八仙,1,65,6,農業區
北投區,八仙,1,65,7,農業區
北投區,八仙,1,65,8,農業區
北投區,八仙,1,66,0,農業區
北投區,八仙,1,67,0,農業區
北投區,八仙,1,67,1,農業區
北投區,八仙,1,67,2,農業區
北投區,八仙,1,67,3,農業區
北投區,八仙,1,67,4,農業區
北投區,八仙,1,67,5,農業區
北投區,八仙,1,67,6,農業區
北投區,八仙,1,67,7,農業區
北投區,八仙,1,68,0,農業區
北投區,八仙,1,69,0,農業區
北投區,八仙,1,69,1,農業區
北投區,八仙,1,69,2,農業區
北投區,八仙,1,69,3,農業區
北投區,八仙,1,70,0,農業區
北投區,八仙,1,70,1,農業區
北投區,八仙,1,70,2,農業區
北投區,八仙,1,71,0,農業區
北投區,八仙,1,71,1,農業區
北投區,八仙,1,72,0,農業區
北投區,八仙,1,73,0,農業區
北投區,八仙,1,74,0,農業區
北投區,八仙,1,75,0,農業區
北投區,八仙,1,75,1,農業區
