district,section,subsection,mainNumber,subNumber,zoning
大安區,大安,1,1,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第貳種商業區)
大安區,大安,1,1,1,道路用地(公共設施用地)
大安區,大安,1,2,1,道路用地(公共設施用地)
大安區,大安,1,5,1,道路用地(公共設施用地)
大安區,大安,1,15,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第參之貳種住宅區)
大安區,大安,1,15,1,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區)
大安區,大安,1,18,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第參之貳種住宅區)
大安區,大安,1,19,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第參之貳種住宅區)
大安區,大安,1,19,1,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區)
大安區,大安,1,20,0,"敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第參之貳種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大安區,大安,1,20,1,"敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大安區,大安,1,27,1,道路用地(公共設施用地)
大安區,大安,1,28,0,道路用地(公共設施用地)
大安區,大安,1,30,3,道路用地(公共設施用地)
大安區,大安,1,31,0,道路用地(公共設施用地)
大安區,大安,1,32,0,道路用地(公共設施用地)
大安區,大安,1,33,0,"敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區及第參之貳種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大安區,大安,1,33,1,道路用地(公共設施用地)
大安區,大安,1,33,2,道路用地(公共設施用地)
大安區,大安,1,41,0,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區及第參之貳種住宅區)
大安區,大安,1,42,0,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區及第參之貳種住宅區)
大安區,大安,1,43,0,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區及第參之貳種住宅區)
大安區,大安,1,44,0,道路用地(公共設施用地)
大安區,大安,1,45,0,道路用地(公共設施用地)
大安區,大安,1,46,0,道路用地(公共設施用地)
大安區,大安,1,47,0,道路用地(公共設施用地)
大安區,大安,1,48,0,道路用地(公共設施用地)
大安區,大安,1,49,0,道路用地(公共設施用地)
大安區,大安,1,50,0,道路用地(公共設施用地)
大安區,大安,1,51,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,51,5,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,57,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,57,1,第三種住宅區
大安區,大安,1,58,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,58,1,第三種住宅區
大安區,大安,1,59,0,第三種住宅區
大安區,大安,1,60,0,道路用地(公共設施用地)
大安區,大安,1,61,0,道路用地(公共設施用地)
大安區,大安,1,62,0,第三種住宅區
大安區,大安,1,63,0,第三種住宅區
大安區,大安,1,64,0,第三種住宅區
大安區,大安,1,65,0,第三種住宅區
大安區,大安,1,66,0,第三種住宅區
大安區,大安,1,67,0,第三種住宅區
大安區,大安,1,68,0,第三種住宅區
大安區,大安,1,69,0,第三種住宅區
大安區,大安,1,70,0,第三種住宅區
大安區,大安,1,71,0,第三種住宅區
大安區,大安,1,72,0,第三種住宅區
大安區,大安,1,74,0,第三種住宅區
大安區,大安,1,75,0,第三種住宅區
大安區,大安,1,76,0,道路用地(公共設施用地)
大安區,大安,1,76,1,第三種住宅區
大安區,大安,1,77,0,第三種住宅區
大安區,大安,1,78,0,第三種住宅區
大安區,大安,1,79,0,第三種住宅區
大安區,大安,1,80,0,第三種住宅區
大安區,大安,1,81,0,第三種住宅區
大安區,大安,1,82,0,第三種住宅區
大安區,大安,1,87,0,第三種住宅區
大安區,大安,1,88,0,第三種住宅區
