district,section,subsection,mainNumber,subNumber,zoning
大同區,大同,1,1,0,道路用地(公共設施用地)
大同區,大同,1,1,1,交通用地(公共設施用地)
大同區,大同,1,1,2,交通用地(公共設施用地)
大同區,大同,1,2,0,交通用地(公共設施用地)
大同區,大同,1,2,1,交通用地(公共設施用地)
大同區,大同,1,3,0,交通用地(公共設施用地)
大同區,大同,1,3,1,道路用地(公共設施用地)
大同區,大同,1,4,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,5,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,6,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,7,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,8,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,9,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,10,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,11,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,12,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,13,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,14,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,15,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,16,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,16,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
