district,section,subsection,mainNumber,subNumber,zoning
南港區,大豐,1,1,0,保護區
南港區,大豐,1,1,1,保護區
南港區,大豐,1,1,2,保護區
南港區,大豐,1,2,0,保護區
南港區,大豐,1,3,0,保護區
南港區,大豐,1,4,0,保護區
南港區,大豐,1,4,1,保護區
南港區,大豐,1,5,0,保護區
南港區,大豐,1,6,0,保護區
南港區,大豐,1,6,1,保護區
南港區,大豐,1,7,0,保護區
南港區,大豐,1,8,0,保護區
南港區,大豐,1,9,0,保護區
南港區,大豐,1,10,0,保護區
南港區,大豐,1,11,0,保護區
南港區,大豐,1,12,0,保護區
南港區,大豐,1,13,0,保護區
南港區,大豐,1,13,1,保護區
南港區,大豐,1,13,2,保護區
南港區,大豐,1,13,4,保護區
南港區,大豐,1,13,5,保護區
南港區,大豐,1,13,6,保護區
南港區,大豐,1,13,7,保護區
南港區,大豐,1,14,0,保護區
南港區,大豐,1,14,1,保護區
南港區,大豐,1,14,2,保護區
南港區,大豐,1,15,0,保護區
南港區,大豐,1,16,0,保護區
南港區,大豐,1,16,1,保護區
南港區,大豐,1,16,2,保護區
南港區,大豐,1,17,0,保護區
南港區,大豐,1,17,1,保護區
南港區,大豐,1,18,0,保護區
南港區,大豐,1,18,2,保護區
南港區,大豐,1,19,0,保護區
南港區,大豐,1,20,0,保護區
南港區,大豐,1,20,1,保護區
南港區,大豐,1,21,0,保護區
南港區,大豐,1,21,1,保護區
南港區,大豐,1,22,0,保護區
南港區,大豐,1,22,1,保護區
南港區,大豐,1,23,0,保護區
南港區,大豐,1,24,0,保護區
南港區,大豐,1,25,1,保護區
南港區,大豐,1,26,0,保護區
南港區,大豐,1,27,0,保護區
南港區,大豐,1,27,1,保護區
南港區,大豐,1,28,0,保護區
南港區,大豐,1,29,0,保護區
南港區,大豐,1,30,0,保護區
南港區,大豐,1,31,0,保護區
南港區,大豐,1,32,0,保護區
南港區,大豐,1,32,1,保護區
南港區,大豐,1,33,0,保護區
南港區,大豐,1,34,0,保護區
南港區,大豐,1,35,0,保護區
南港區,大豐,1,36,0,保護區
南港區,大豐,1,37,0,保護區
南港區,大豐,1,37,1,保護區
南港區,大豐,1,38,0,保護區
南港區,大豐,1,38,1,保護區
南港區,大豐,1,38,2,保護區
南港區,大豐,1,38,3,保護區
南港區,大豐,1,38,4,保護區
南港區,大豐,1,38,5,保護區
南港區,大豐,1,38,6,保護區
南港區,大豐,1,38,7,保護區
南港區,大豐,1,39,0,保護區
南港區,大豐,1,39,1,保護區
南港區,大豐,1,39,2,保護區
南港區,大豐,1,39,3,保護區
南港區,大豐,1,40,0,保護區
南港區,大豐,1,40,1,保護區
南港區,大豐,1,40,2,保護區
南港區,大豐,1,41,0,保護區
南港區,大豐,1,42,0,保護區
南港區,大豐,1,43,0,保護區
南港區,大豐,1,44,0,保護區
南港區,大豐,1,45,0,保護區
南港區,大豐,1,46,0,保護區
南港區,大豐,1,47,0,保護區
南港區,大豐,1,47,1,保護區
南港區,大豐,1,47,2,保護區
南港區,大豐,1,47,3,保護區
南港區,大豐,1,47,4,保護區
南港區,大豐,1,47,5,保護區
南港區,大豐,1,47,6,保護區
南港區,大豐,1,48,0,保護區
南港區,大豐,1,48,1,保護區
南港區,大豐,1,49,0,保護區
南港區,大豐,1,49,1,保護區
南港區,大豐,1,49,2,保護區
南港區,大豐,1,50,0,保護區
南港區,大豐,1,51,0,保護區
南港區,大豐,1,51,1,保護區
南港區,大豐,1,52,0,保護區
南港區,大豐,1,52,1,保護區
南港區,大豐,1,53,0,保護區
南港區,大豐,1,54,0,保護區
南港區,大豐,1,55,0,保護區
南港區,大豐,1,56,0,保護區
南港區,大豐,1,57,0,保護區
南港區,大豐,1,58,0,保護區
南港區,大豐,1,59,0,保護區
南港區,大豐,1,60,0,保護區
南港區,大豐,1,61,0,保護區
南港區,大豐,1,62,0,保護區
南港區,大豐,1,63,0,保護區
南港區,大豐,1,64,0,保護區
南港區,大豐,1,65,0,保護區
南港區,大豐,1,66,0,保護區
南港區,大豐,1,67,0,保護區
南港區,大豐,1,68,0,保護區
南港區,大豐,1,69,0,保護區
南港區,大豐,1,70,0,保護區
南港區,大豐,1,71,0,保護區
南港區,大豐,1,71,1,保護區
南港區,大豐,1,71,2,保護區
南港區,大豐,1,71,3,保護區
南港區,大豐,1,71,4,保護區
南港區,大豐,1,71,5,保護區
南港區,大豐,1,71,6,保護區
南港區,大豐,1,71,7,保護區
南港區,大豐,1,72,0,保護區
南港區,大豐,1,72,1,保護區
南港區,大豐,1,72,2,保護區
南港區,大豐,1,73,0,保護區
南港區,大豐,1,74,0,保護區
南港區,大豐,1,75,0,保護區
南港區,大豐,1,76,0,保護區
南港區,大豐,1,76,1,保護區
南港區,大豐,1,76,2,保護區
南港區,大豐,1,77,0,保護區
南港區,大豐,1,77,1,保護區
南港區,大豐,1,78,0,保護區
南港區,大豐,1,79,0,保護區
南港區,大豐,1,80,0,保護區
南港區,大豐,1,81,0,保護區
南港區,大豐,1,82,0,保護區
南港區,大豐,1,83,0,保護區
南港區,大豐,1,84,0,保護區
南港區,大豐,1,85,0,保護區
南港區,大豐,1,86,0,保護區
南港區,大豐,1,87,0,保護區
南港區,大豐,1,87,1,保護區
南港區,大豐,1,87,2,保護區
南港區,大豐,1,88,0,保護區
南港區,大豐,1,89,0,保護區
南港區,大豐,1,90,0,保護區
南港區,大豐,1,91,0,保護區
南港區,大豐,1,92,0,保護區
南港區,大豐,1,93,0,保護區
南港區,大豐,1,93,1,保護區
南港區,大豐,1,94,0,保護區
南港區,大豐,1,95,0,保護區
南港區,大豐,1,96,0,保護區
南港區,大豐,1,96,1,保護區
南港區,大豐,1,96,2,保護區
南港區,大豐,1,96,3,保護區
南港區,大豐,1,97,0,保護區
南港區,大豐,1,97,1,保護區
南港區,大豐,1,97,2,保護區
南港區,大豐,1,97,3,保護區
南港區,大豐,1,97,4,保護區
南港區,大豐,1,98,0,保護區
南港區,大豐,1,98,1,保護區
南港區,大豐,1,99,0,保護區
南港區,大豐,1,100,0,保護區
南港區,大豐,1,100,1,保護區
南港區,大豐,1,100,2,保護區
南港區,大豐,1,100,3,保護區
南港區,大豐,1,101,0,保護區
南港區,大豐,1,101,1,保護區
南港區,大豐,1,101,2,保護區
南港區,大豐,1,101,3,保護區
南港區,大豐,1,101,4,保護區
南港區,大豐,1,101,5,保護區
南港區,大豐,1,102,0,保護區
南港區,大豐,1,102,1,保護區
南港區,大豐,1,102,2,保護區
南港區,大豐,1,103,0,保護區
南港區,大豐,1,103,1,保護區
南港區,大豐,1,103,2,保護區
南港區,大豐,1,104,0,保護區
南港區,大豐,1,105,0,保護區
南港區,大豐,1,106,0,保護區
南港區,大豐,1,107,0,保護區
南港區,大豐,1,108,0,保護區
南港區,大豐,1,108,1,保護區
南港區,大豐,1,108,2,保護區
南港區,大豐,1,108,3,保護區
南港區,大豐,1,109,0,保護區
南港區,大豐,1,110,0,保護區
南港區,大豐,1,111,0,保護區
南港區,大豐,1,112,0,保護區
南港區,大豐,1,113,0,保護區
南港區,大豐,1,114,0,保護區
南港區,大豐,1,115,0,保護區
南港區,大豐,1,116,0,保護區
南港區,大豐,1,117,0,保護區
南港區,大豐,1,118,0,保護區
南港區,大豐,1,119,0,保護區
南港區,大豐,1,120,0,保護區
南港區,大豐,1,120,1,保護區
南港區,大豐,1,121,0,保護區
南港區,大豐,1,122,0,保護區
南港區,大豐,1,123,0,保護區
南港區,大豐,1,124,0,保護區
南港區,大豐,1,124,1,保護區
南港區,大豐,1,124,2,保護區
南港區,大豐,1,124,3,保護區
南港區,大豐,1,125,0,保護區
南港區,大豐,1,125,1,保護區
南港區,大豐,1,125,2,保護區
南港區,大豐,1,126,0,保護區
南港區,大豐,1,126,1,保護區
南港區,大豐,1,126,2,保護區
南港區,大豐,1,126,3,保護區
南港區,大豐,1,126,4,保護區
南港區,大豐,1,126,5,保護區
南港區,大豐,1,127,0,保護區
南港區,大豐,1,128,0,保護區
南港區,大豐,1,128,1,保護區
南港區,大豐,1,128,2,保護區
南港區,大豐,1,129,0,保護區
南港區,大豐,1,130,0,保護區
南港區,大豐,1,131,0,保護區
南港區,大豐,1,132,0,保護區
南港區,大豐,1,132,1,保護區
南港區,大豐,1,132,2,保護區
南港區,大豐,1,132,3,保護區
南港區,大豐,1,133,0,保護區
南港區,大豐,1,134,0,保護區
南港區,大豐,1,135,0,保護區
南港區,大豐,1,136,0,保護區
南港區,大豐,1,137,0,保護區
南港區,大豐,1,138,0,保護區
南港區,大豐,1,139,0,保護區
南港區,大豐,1,140,0,保護區
南港區,大豐,1,141,0,保護區
南港區,大豐,1,142,0,保護區
南港區,大豐,1,143,0,保護區
南港區,大豐,1,144,0,保護區
南港區,大豐,1,145,0,保護區
南港區,大豐,1,146,0,保護區
南港區,大豐,1,147,0,保護區
南港區,大豐,1,147,1,保護區
南港區,大豐,1,147,2,保護區
南港區,大豐,1,147,3,保護區
南港區,大豐,1,147,4,保護區
南港區,大豐,1,148,0,保護區
南港區,大豐,1,148,1,保護區
南港區,大豐,1,148,2,保護區
南港區,大豐,1,148,3,保護區
南港區,大豐,1,148,4,保護區
南港區,大豐,1,148,5,保護區
南港區,大豐,1,149,0,保護區
南港區,大豐,1,150,0,保護區
南港區,大豐,1,151,0,保護區
南港區,大豐,1,152,0,保護區
南港區,大豐,1,152,1,保護區
南港區,大豐,1,152,2,保護區
南港區,大豐,1,153,0,保護區
南港區,大豐,1,154,0,保護區
南港區,大豐,1,155,0,保護區
南港區,大豐,1,156,0,保護區
南港區,大豐,1,157,0,保護區
南港區,大豐,1,158,0,保護區
南港區,大豐,1,159,0,保護區
南港區,大豐,1,160,0,保護區
南港區,大豐,1,161,0,保護區
南港區,大豐,1,162,0,保護區
南港區,大豐,1,163,0,保護區
南港區,大豐,1,164,0,保護區
南港區,大豐,1,164,1,保護區
南港區,大豐,1,164,2,保護區
南港區,大豐,1,164,3,保護區
南港區,大豐,1,164,4,保護區
