district,section,subsection,mainNumber,subNumber,zoning
內湖區,大湖,1,1,0,保護區
內湖區,大湖,1,2,0,保護區
內湖區,大湖,1,3,0,保護區
內湖區,大湖,1,4,0,保護區
內湖區,大湖,1,5,0,保護區
內湖區,大湖,1,6,0,保護區
內湖區,大湖,1,7,0,保護區
內湖區,大湖,1,8,0,保護區
內湖區,大湖,1,9,0,保護區
內湖區,大湖,1,10,0,保護區
內湖區,大湖,1,11,0,保護區
內湖區,大湖,1,12,0,保護區
內湖區,大湖,1,13,0,保護區
內湖區,大湖,1,14,0,保護區
內湖區,大湖,1,15,0,保護區
內湖區,大湖,1,16,0,保護區
內湖區,大湖,1,17,0,保護區
內湖區,大湖,1,20,0,保護區
內湖區,大湖,1,21,0,保護區
內湖區,大湖,1,22,0,保護區
內湖區,大湖,1,23,0,保護區
內湖區,大湖,1,24,0,保護區
內湖區,大湖,1,25,0,保護區
內湖區,大湖,1,26,0,保護區
內湖區,大湖,1,27,0,保護區
內湖區,大湖,1,28,0,保護區
內湖區,大湖,1,29,0,保護區
內湖區,大湖,1,30,0,保護區
內湖區,大湖,1,31,0,保護區
內湖區,大湖,1,32,0,保護區
內湖區,大湖,1,33,0,保護區
內湖區,大湖,1,34,0,保護區
內湖區,大湖,1,35,0,保護區
內湖區,大湖,1,36,0,保護區
內湖區,大湖,1,37,0,保護區
內湖區,大湖,1,38,0,保護區
內湖區,大湖,1,39,0,保護區
內湖區,大湖,1,40,0,保護區
內湖區,大湖,1,41,0,保護區
內湖區,大湖,1,42,0,保護區
內湖區,大湖,1,43,0,保護區
內湖區,大湖,1,44,0,保護區
內湖區,大湖,1,45,0,保護區
內湖區,大湖,1,45,1,保護區
內湖區,大湖,1,45,2,保護區
內湖區,大湖,1,45,3,保護區
內湖區,大湖,1,45,4,保護區
內湖區,大湖,1,45,5,保護區
內湖區,大湖,1,45,6,保護區
內湖區,大湖,1,45,7,保護區
內湖區,大湖,1,45,8,保護區
內湖區,大湖,1,45,9,保護區
內湖區,大湖,1,45,10,保護區
內湖區,大湖,1,45,11,保護區
內湖區,大湖,1,45,12,保護區
內湖區,大湖,1,46,0,保護區
內湖區,大湖,1,46,1,保護區
內湖區,大湖,1,47,0,保護區
內湖區,大湖,1,47,1,保護區
內湖區,大湖,1,48,0,保護區
內湖區,大湖,1,49,0,保護區
內湖區,大湖,1,50,0,保護區
內湖區,大湖,1,51,0,保護區
內湖區,大湖,1,52,0,保護區
內湖區,大湖,1,53,0,保護區
內湖區,大湖,1,54,0,保護區
內湖區,大湖,1,55,0,保護區
內湖區,大湖,1,56,0,保護區
內湖區,大湖,1,57,0,保護區
內湖區,大湖,1,58,0,保護區
內湖區,大湖,1,59,0,保護區
內湖區,大湖,1,60,0,保護區
內湖區,大湖,1,61,0,保護區
內湖區,大湖,1,62,0,保護區
內湖區,大湖,1,63,0,保護區
內湖區,大湖,1,64,0,保護區
內湖區,大湖,1,65,0,保護區
內湖區,大湖,1,66,0,保護區
內湖區,大湖,1,67,0,保護區
內湖區,大湖,1,68,0,保護區
內湖區,大湖,1,69,0,保護區
內湖區,大湖,1,70,0,保護區
內湖區,大湖,1,71,0,保護區
內湖區,大湖,1,72,0,保護區
內湖區,大湖,1,73,0,保護區
內湖區,大湖,1,74,0,保護區
內湖區,大湖,1,75,0,保護區
內湖區,大湖,1,76,0,保護區
內湖區,大湖,1,76,1,保護區
內湖區,大湖,1,76,2,保護區
內湖區,大湖,1,76,3,保護區
內湖區,大湖,1,77,0,保護區
內湖區,大湖,1,78,0,保護區
內湖區,大湖,1,79,0,保護區
內湖區,大湖,1,80,0,保護區
內湖區,大湖,1,81,0,保護區
內湖區,大湖,1,82,0,保護區
內湖區,大湖,1,83,0,保護區
內湖區,大湖,1,84,0,保護區
內湖區,大湖,1,85,0,保護區
內湖區,大湖,1,86,0,保護區
內湖區,大湖,1,87,0,保護區
內湖區,大湖,1,88,0,保護區
內湖區,大湖,1,89,0,保護區
內湖區,大湖,1,90,0,保護區
內湖區,大湖,1,91,0,保護區
內湖區,大湖,1,92,0,保護區
內湖區,大湖,1,92,1,電力設施用地(公共設施用地)
內湖區,大湖,1,93,0,保護區
內湖區,大湖,1,94,0,保護區
內湖區,大湖,1,94,1,保護區
內湖區,大湖,1,94,2,道路用地(公共設施用地)
內湖區,大湖,1,94,3,保護區
內湖區,大湖,1,94,4,保護區
內湖區,大湖,1,95,0,保護區
內湖區,大湖,1,96,0,保護區
內湖區,大湖,1,96,1,保護區
內湖區,大湖,1,97,0,保護區
內湖區,大湖,1,98,0,保護區
內湖區,大湖,1,99,0,保護區
內湖區,大湖,1,101,0,保護區
內湖區,大湖,1,102,0,保護區
內湖區,大湖,1,103,0,保護區
內湖區,大湖,1,104,0,保護區
內湖區,大湖,1,105,0,保護區
內湖區,大湖,1,106,0,保護區
內湖區,大湖,1,107,0,保護區
內湖區,大湖,1,108,0,保護區
內湖區,大湖,1,109,0,保護區
內湖區,大湖,1,110,0,保護區
內湖區,大湖,1,111,0,保護區
內湖區,大湖,1,112,0,保護區
內湖區,大湖,1,113,0,保護區
內湖區,大湖,1,114,0,保護區
內湖區,大湖,1,115,0,保護區
內湖區,大湖,1,116,0,保護區
內湖區,大湖,1,117,0,保護區
內湖區,大湖,1,118,0,保護區
內湖區,大湖,1,119,0,保護區
內湖區,大湖,1,120,0,保護區
內湖區,大湖,1,120,1,道路用地(公共設施用地)
內湖區,大湖,1,121,0,保護區
內湖區,大湖,1,121,1,道路用地(公共設施用地)
內湖區,大湖,1,122,0,保護區
內湖區,大湖,1,122,1,道路用地(公共設施用地)
內湖區,大湖,1,123,0,道路用地(公共設施用地)
內湖區,大湖,1,124,0,保護區
內湖區,大湖,1,125,0,保護區
內湖區,大湖,1,126,0,保護區
內湖區,大湖,1,126,1,道路用地(公共設施用地)
內湖區,大湖,1,126,2,保護區
內湖區,大湖,1,127,0,保護區
內湖區,大湖,1,128,0,保護區
內湖區,大湖,1,128,1,保護區
內湖區,大湖,1,129,0,保護區
內湖區,大湖,1,130,0,保護區
內湖區,大湖,1,131,0,保護區
內湖區,大湖,1,131,1,道路用地(公共設施用地)
內湖區,大湖,1,132,0,保護區
內湖區,大湖,1,132,1,道路用地(公共設施用地)
內湖區,大湖,1,133,0,保護區
內湖區,大湖,1,133,1,道路用地(公共設施用地)
內湖區,大湖,1,134,0,保護區
內湖區,大湖,1,135,0,保護區
內湖區,大湖,1,136,0,保護區
內湖區,大湖,1,137,0,保護區
內湖區,大湖,1,138,0,保護區
內湖區,大湖,1,138,1,保護區
內湖區,大湖,1,139,0,保護區
內湖區,大湖,1,140,0,保護區
內湖區,大湖,1,141,0,保護區
內湖區,大湖,1,142,0,保護區
內湖區,大湖,1,143,0,保護區
內湖區,大湖,1,144,0,保護區
內湖區,大湖,1,145,0,保護區
內湖區,大湖,1,146,0,保護區
內湖區,大湖,1,147,0,保護區
內湖區,大湖,1,148,0,保護區
內湖區,大湖,1,149,0,保護區
內湖區,大湖,1,150,0,保護區
內湖區,大湖,1,151,0,保護區
內湖區,大湖,1,151,1,電力設施用地(公共設施用地)
內湖區,大湖,1,151,2,保護區
內湖區,大湖,1,152,0,保護區
內湖區,大湖,1,153,0,保護區
內湖區,大湖,1,154,0,保護區
內湖區,大湖,1,155,0,保護區
內湖區,大湖,1,156,0,保護區
內湖區,大湖,1,157,0,保護區
內湖區,大湖,1,158,0,保護區
內湖區,大湖,1,159,0,保護區
內湖區,大湖,1,160,0,保護區
內湖區,大湖,1,161,0,保護區
內湖區,大湖,1,162,0,保護區
內湖區,大湖,1,163,0,保護區
內湖區,大湖,1,164,0,保護區
內湖區,大湖,1,165,0,保護區
內湖區,大湖,1,165,1,電力設施用地(公共設施用地)
內湖區,大湖,1,166,0,保護區
內湖區,大湖,1,167,0,保護區
內湖區,大湖,1,168,0,保護區
內湖區,大湖,1,168,1,電力設施用地(公共設施用地)
內湖區,大湖,1,169,0,保護區
內湖區,大湖,1,170,0,保護區
內湖區,大湖,1,171,0,保護區
內湖區,大湖,1,172,0,保護區
內湖區,大湖,1,173,0,保護區
內湖區,大湖,1,174,0,保護區
內湖區,大湖,1,175,0,保護區
內湖區,大湖,1,176,0,煤氣公用事業用地(公共設施用地)
內湖區,大湖,1,176,1,保護區
內湖區,大湖,1,177,0,保護區
內湖區,大湖,1,178,0,保護區
內湖區,大湖,1,179,0,保護區
內湖區,大湖,1,180,0,保護區
內湖區,大湖,1,181,0,保護區
內湖區,大湖,1,182,0,保護區
內湖區,大湖,1,183,0,保護區
內湖區,大湖,1,184,0,保護區
內湖區,大湖,1,185,0,保護區
內湖區,大湖,1,185,1,保護區
內湖區,大湖,1,186,0,保護區
內湖區,大湖,1,187,0,煤氣公用事業用地(公共設施用地)
內湖區,大湖,1,187,1,保護區
內湖區,大湖,1,188,0,保護區
內湖區,大湖,1,189,0,保護區
內湖區,大湖,1,190,0,保護區
內湖區,大湖,1,190,1,保護區
內湖區,大湖,1,191,0,保護區
