district,section,subsection,mainNumber,subNumber,zoning
士林區,力行,1,1,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,2,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,3,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,4,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,5,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,6,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,7,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,8,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,9,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,10,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,11,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,12,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,13,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,14,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,15,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,16,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,17,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,18,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,19,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,20,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,21,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,22,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,23,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,24,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,25,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,26,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,26,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,26,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,27,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,27,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,27,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,27,3,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,27,4,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
