district,section,subsection,mainNumber,subNumber,zoning
松山區,民生,0,1,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,1,3,道路用地(公共設施用地)
松山區,民生,0,1,4,道路用地(公共設施用地)
松山區,民生,0,1,5,道路用地(公共設施用地)
松山區,民生,0,1,6,住宅用地(民生社區特定專用區)
松山區,民生,0,1,7,住宅用地(民生社區特定專用區)
松山區,民生,0,1,8,住宅用地(民生社區特定專用區)
松山區,民生,0,1,9,住宅用地(民生社區特定專用區)
松山區,民生,0,1,10,住宅用地(民生社區特定專用區)
松山區,民生,0,1,11,住宅用地(民生社區特定專用區)
松山區,民生,0,1,12,住宅用地(民生社區特定專用區)
松山區,民生,0,1,13,住宅用地(民生社區特定專用區)
松山區,民生,0,1,14,住宅用地(民生社區特定專用區)
松山區,民生,0,1,15,住宅用地(民生社區特定專用區)
松山區,民生,0,1,16,住宅用地(民生社區特定專用區)
松山區,民生,0,1,17,住宅用地(民生社區特定專用區)
松山區,民生,0,1,18,住宅用地(民生社區特定專用區)
松山區,民生,0,1,19,住宅用地(民生社區特定專用區)
松山區,民生,0,1,20,住宅用地(民生社區特定專用區)
松山區,民生,0,1,21,住宅用地(民生社區特定專用區)
松山區,民生,0,1,22,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,1,23,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,1,24,住宅用地(民生社區特定專用區)
松山區,民生,0,1,25,住宅用地(民生社區特定專用區)
松山區,民生,0,1,26,住宅用地(民生社區特定專用區)
松山區,民生,0,1,27,住宅用地(民生社區特定專用區)
松山區,民生,0,1,28,住宅用地(民生社區特定專用區)
松山區,民生,0,1,29,住宅用地(民生社區特定專用區)
松山區,民生,0,1,30,住宅用地(民生社區特定專用區)
松山區,民生,0,1,31,住宅用地(民生社區特定專用區)
松山區,民生,0,1,32,住宅用地(民生社區特定專用區)
松山區,民生,0,1,33,住宅用地(民生社區特定專用區)
松山區,民生,0,1,34,住宅用地(民生社區特定專用區)
松山區,民生,0,1,35,住宅用地(民生社區特定專用區)
松山區,民生,0,1,36,住宅用地(民生社區特定專用區)
松山區,民生,0,1,37,住宅用地(民生社區特定專用區)
松山區,民生,0,1,38,住宅用地(民生社區特定專用區)
松山區,民生,0,1,39,住宅用地(民生社區特定專用區)
松山區,民生,0,1,40,住宅用地(民生社區特定專用區)
松山區,民生,0,1,41,道路用地(公共設施用地)
松山區,民生,0,1,42,道路用地(公共設施用地)
松山區,民生,0,1,43,道路用地(公共設施用地)
松山區,民生,0,2,0,住宅用地(民生社區特定專用區)
松山區,民生,0,2,1,住宅用地(民生社區特定專用區)
