district,section,subsection,mainNumber,subNumber,zoning
萬華區,直興,1,1,0,道路用地(公共設施用地)
萬華區,直興,1,2,0,道路用地(公共設施用地)
萬華區,直興,1,3,0,道路用地(公共設施用地)
萬華區,直興,1,4,0,第四種商業區
萬華區,直興,1,7,0,第四種商業區
萬華區,直興,1,8,0,第四種商業區
萬華區,直興,1,9,0,第四種商業區
萬華區,直興,1,10,0,第四種商業區
萬華區,直興,1,11,0,第四種商業區
萬華區,直興,1,12,0,第四種商業區
萬華區,直興,1,13,0,第四種商業區
萬華區,直興,1,16,0,第四種商業區
萬華區,直興,1,34,0,第四種商業區
萬華區,直興,1,35,0,第四種商業區
萬華區,直興,1,38,0,第四種商業區
萬華區,直興,1,39,0,第四種商業區
萬華區,直興,1,40,0,第四種商業區
萬華區,直興,1,41,0,第四種商業區
萬華區,直興,1,42,0,第四種商業區
萬華區,直興,1,43,0,第四種商業區
萬華區,直興,1,44,0,第四種商業區
萬華區,直興,1,45,0,第四種商業區
萬華區,直興,1,46,0,第四種商業區
萬華區,直興,1,47,0,第四種商業區
萬華區,直興,1,48,0,第四種商業區
萬華區,直興,1,49,0,第四種商業區
萬華區,直興,1,50,0,第四種商業區
萬華區,直興,1,51,0,第四種商業區
萬華區,直興,1,52,0,第四種商業區
萬華區,直興,1,53,0,第四種商業區
萬華區,直興,1,54,0,第四種商業區
萬華區,直興,1,55,0,第四種商業區
萬華區,直興,1,56,0,第四種商業區
萬華區,直興,1,57,0,第四種商業區
萬華區,直興,1,58,0,第四種商業區
萬華區,直興,1,59,0,第四種商業區
萬華區,直興,1,60,0,第四種商業區
萬華區,直興,1,61,0,第四種商業區
萬華區,直興,1,62,0,第四種商業區
萬華區,直興,1,63,0,第四種商業區
萬華區,直興,1,64,0,第四種商業區
萬華區,直興,1,65,0,第四種商業區
萬華區,直興,1,66,0,第四種商業區
萬華區,直興,1,67,0,第四種商業區
萬華區,直興,1,68,0,第四種商業區
萬華區,直興,1,69,0,第四種商業區
萬華區,直興,1,70,0,第四種商業區
萬華區,直興,1,71,0,第四種商業區
萬華區,直興,1,72,0,第四種商業區
萬華區,直興,1,73,0,第四種商業區
萬華區,直興,1,74,0,第四種商業區
萬華區,直興,1,75,0,第四種商業區
萬華區,直興,1,76,0,第四種商業區
萬華區,直興,1,77,0,第四種商業區
萬華區,直興,1,78,0,第四種商業區
萬華區,直興,1,79,0,第四種商業區
萬華區,直興,1,80,0,第四種商業區
萬華區,直興,1,81,0,第四種商業區
萬華區,直興,1,82,0,第四種商業區
萬華區,直興,1,83,0,第四種商業區
萬華區,直興,1,83,1,道路用地(公共設施用地)
萬華區,直興,1,84,0,第四種商業區
萬華區,直興,1,84,1,道路用地(公共設施用地)
萬華區,直興,1,85,0,第四種商業區
萬華區,直興,1,85,1,道路用地(公共設施用地)
萬華區,直興,1,86,0,第四種商業區
萬華區,直興,1,86,1,道路用地(公共設施用地)
萬華區,直興,1,87,0,第四種商業區
萬華區,直興,1,87,1,道路用地(公共設施用地)
萬華區,直興,1,88,0,第四種商業區
萬華區,直興,1,88,1,道路用地(公共設施用地)
萬華區,直興,1,89,0,第四種商業區
萬華區,直興,1,90,0,第四種商業區
萬華區,直興,1,91,0,"第四種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,92,0,第四種商業區
萬華區,直興,1,92,1,道路用地(公共設施用地)
萬華區,直興,1,93,0,第四種商業區
萬華區,直興,1,94,0,第四種商業區
萬華區,直興,1,95,0,第四種商業區
萬華區,直興,1,95,1,道路用地(公共設施用地)
萬華區,直興,1,96,0,第四種商業區
萬華區,直興,1,96,1,道路用地(公共設施用地)
萬華區,直興,1,97,0,第四種商業區
萬華區,直興,1,98,0,第四種商業區
萬華區,直興,1,98,1,道路用地(公共設施用地)
萬華區,直興,1,99,0,第四種商業區
萬華區,直興,1,99,1,道路用地(公共設施用地)
萬華區,直興,1,100,0,第四種商業區
萬華區,直興,1,100,1,道路用地(公共設施用地)
萬華區,直興,1,101,0,第四種商業區
萬華區,直興,1,101,1,道路用地(公共設施用地)
萬華區,直興,1,101,2,道路用地(公共設施用地)
萬華區,直興,1,102,0,第四種商業區
萬華區,直興,1,102,1,道路用地(公共設施用地)
萬華區,直興,1,103,0,第四種商業區
萬華區,直興,1,103,1,道路用地(公共設施用地)
萬華區,直興,1,104,0,第四種商業區
萬華區,直興,1,104,1,道路用地(公共設施用地)
萬華區,直興,1,105,0,第四種商業區
萬華區,直興,1,106,0,第四種商業區
萬華區,直興,1,106,1,道路用地(公共設施用地)
萬華區,直興,1,107,0,第四種商業區
萬華區,直興,1,107,1,道路用地(公共設施用地)
萬華區,直興,1,108,0,第四種商業區
萬華區,直興,1,108,1,道路用地(公共設施用地)
萬華區,直興,1,109,0,第四種商業區
萬華區,直興,1,109,1,道路用地(公共設施用地)
萬華區,直興,1,110,0,第四種商業區
萬華區,直興,1,111,0,第四種商業區
萬華區,直興,1,112,0,第四種商業區
萬華區,直興,1,113,0,第四種商業區
萬華區,直興,1,114,0,第四種商業區
萬華區,直興,1,114,1,道路用地(公共設施用地)
萬華區,直興,1,115,0,第四種商業區
萬華區,直興,1,115,1,道路用地(公共設施用地)
萬華區,直興,1,116,0,第四種商業區
萬華區,直興,1,116,1,道路用地(公共設施用地)
萬華區,直興,1,117,0,第四種商業區
萬華區,直興,1,118,0,第四種商業區
萬華區,直興,1,119,0,第四種商業區
萬華區,直興,1,120,0,第四種商業區
萬華區,直興,1,121,0,第四種商業區
萬華區,直興,1,122,0,第四種商業區
萬華區,直興,1,123,0,第四種商業區
萬華區,直興,1,124,0,第四種商業區
萬華區,直興,1,125,0,第四種商業區
萬華區,直興,1,126,0,第四種商業區
萬華區,直興,1,127,0,第四種商業區
萬華區,直興,1,128,0,第四種商業區
萬華區,直興,1,129,0,第四種商業區
萬華區,直興,1,131,0,第四種商業區
萬華區,直興,1,133,0,第四種商業區
萬華區,直興,1,134,0,第四種商業區
萬華區,直興,1,135,0,第四種商業區
萬華區,直興,1,135,1,道路用地(公共設施用地)
萬華區,直興,1,136,0,道路用地(公共設施用地)
萬華區,直興,1,136,1,道路用地(公共設施用地)
萬華區,直興,1,136,2,第四種商業區
萬華區,直興,1,137,0,道路用地(公共設施用地)
萬華區,直興,1,138,0,變電所用地(公共設施用地)
萬華區,直興,1,138,1,道路用地(公共設施用地)
萬華區,直興,1,138,2,道路用地(公共設施用地)
萬華區,直興,1,139,0,變電所用地(公共設施用地)
萬華區,直興,1,139,1,道路用地(公共設施用地)
萬華區,直興,1,140,0,第四種住宅區
萬華區,直興,1,142,0,第四種住宅區
萬華區,直興,1,143,0,第四種住宅區
萬華區,直興,1,144,0,第四種住宅區
萬華區,直興,1,145,0,第四種住宅區
萬華區,直興,1,146,0,第四種住宅區
萬華區,直興,1,147,0,第四種住宅區
萬華區,直興,1,148,0,第四種住宅區
萬華區,直興,1,150,0,第四種住宅區
萬華區,直興,1,151,0,第四種住宅區
萬華區,直興,1,152,0,道路用地(公共設施用地)
萬華區,直興,1,153,0,"道路用地(公共設施用地),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,153,1,道路用地(公共設施用地)
萬華區,直興,1,153,2,第四種住宅區
萬華區,直興,1,169,0,第四種住宅區
萬華區,直興,1,169,1,第四種住宅區
萬華區,直興,1,170,0,第四種住宅區
萬華區,直興,1,170,1,第四種住宅區
萬華區,直興,1,171,0,第四種住宅區
萬華區,直興,1,171,1,第四種住宅區
萬華區,直興,1,172,0,第四種住宅區
萬華區,直興,1,172,1,第四種住宅區
萬華區,直興,1,173,0,道路用地(公共設施用地)
萬華區,直興,1,174,0,第四種住宅區
萬華區,直興,1,174,1,道路用地(公共設施用地)
萬華區,直興,1,175,0,第四種住宅區
萬華區,直興,1,176,0,第四種住宅區
萬華區,直興,1,193,0,第四種住宅區
萬華區,直興,1,194,0,第四種住宅區
萬華區,直興,1,195,0,第四種住宅區
萬華區,直興,1,196,0,第四種住宅區
萬華區,直興,1,197,1,第四種住宅區
萬華區,直興,1,206,0,第四種住宅區
萬華區,直興,1,207,0,道路用地(公共設施用地)
萬華區,直興,1,208,0,道路用地(公共設施用地)
萬華區,直興,1,209,0,道路用地(公共設施用地)
萬華區,直興,1,210,0,道路用地(公共設施用地)
萬華區,直興,1,211,0,道路用地(公共設施用地)
萬華區,直興,1,212,0,道路用地(公共設施用地)
萬華區,直興,1,213,0,道路用地(公共設施用地)
萬華區,直興,1,213,1,第四種住宅區
萬華區,直興,1,214,0,第四種住宅區
萬華區,直興,1,215,0,第四種住宅區
萬華區,直興,1,215,1,道路用地(公共設施用地)
萬華區,直興,1,216,0,道路用地(公共設施用地)
萬華區,直興,1,217,0,第四種住宅區
萬華區,直興,1,217,1,道路用地(公共設施用地)
萬華區,直興,1,218,0,道路用地(公共設施用地)
萬華區,直興,1,219,0,第四種住宅區
萬華區,直興,1,219,1,道路用地(公共設施用地)
萬華區,直興,1,219,2,道路用地(公共設施用地)
萬華區,直興,1,220,0,第四種住宅區
萬華區,直興,1,220,1,道路用地(公共設施用地)
萬華區,直興,1,221,0,道路用地(公共設施用地)
萬華區,直興,1,222,0,第四種住宅區
萬華區,直興,1,222,1,道路用地(公共設施用地)
萬華區,直興,1,223,0,第四種住宅區
萬華區,直興,1,224,0,第四種住宅區
萬華區,直興,1,225,0,第四種住宅區
萬華區,直興,1,228,0,第四種住宅區
萬華區,直興,1,229,0,第四種住宅區
萬華區,直興,1,230,0,第四種住宅區
萬華區,直興,1,231,0,第四種住宅區
萬華區,直興,1,232,0,第四種住宅區
萬華區,直興,1,233,0,第四種住宅區
萬華區,直興,1,234,0,第四種住宅區
萬華區,直興,1,235,0,第四種住宅區
萬華區,直興,1,236,0,第四種住宅區
萬華區,直興,1,237,0,第四種住宅區
萬華區,直興,1,237,1,道路用地(公共設施用地)
萬華區,直興,1,238,0,第四種住宅區
萬華區,直興,1,238,1,道路用地(公共設施用地)
萬華區,直興,1,239,0,第四種住宅區
萬華區,直興,1,239,1,道路用地(公共設施用地)
萬華區,直興,1,240,0,第四種住宅區
萬華區,直興,1,240,1,道路用地(公共設施用地)
萬華區,直興,1,241,0,第四種住宅區
萬華區,直興,1,242,0,第四種住宅區
萬華區,直興,1,243,0,第四種住宅區
萬華區,直興,1,244,0,第四種住宅區
萬華區,直興,1,244,1,道路用地(公共設施用地)
萬華區,直興,1,245,0,道路用地(公共設施用地)
萬華區,直興,1,246,0,第四種住宅區
萬華區,直興,1,250,0,第四種住宅區
萬華區,直興,1,251,0,第四種住宅區
萬華區,直興,1,251,1,道路用地(公共設施用地)
