district,section,subsection,mainNumber,subNumber,zoning
文山區,公訓,1,1,0,機關用地(公共設施用地)
文山區,公訓,1,13,0,公園用地(公共設施用地)
文山區,公訓,1,14,0,道路用地(公共設施用地)
文山區,公訓,1,15,1,機關用地(公共設施用地)
文山區,公訓,1,16,2,第貳類住宅用地
文山區,公訓,1,24,0,公園用地(公共設施用地)
文山區,公訓,1,25,0,公園用地(公共設施用地)
文山區,公訓,2,1,0,第二種住宅區
文山區,公訓,2,2,0,第二種住宅區
文山區,公訓,2,3,0,第二種住宅區
文山區,公訓,2,4,0,第二種住宅區
文山區,公訓,2,5,0,第二種住宅區
文山區,公訓,2,6,0,第二種住宅區
文山區,公訓,2,7,0,國中用地(公共設施用地)
文山區,公訓,2,8,0,第二種住宅區
文山區,公訓,2,8,1,國中用地(公共設施用地)
文山區,公訓,2,9,0,國中用地(公共設施用地)
文山區,公訓,2,10,0,國中用地(公共設施用地)
文山區,公訓,2,10,1,道路用地(公共設施用地)
文山區,公訓,2,11,0,國中用地(公共設施用地)
文山區,公訓,2,12,0,國中用地(公共設施用地)
文山區,公訓,2,13,0,國中用地(公共設施用地)
文山區,公訓,2,14,0,國中用地(公共設施用地)
文山區,公訓,2,15,0,國中用地(公共設施用地)
文山區,公訓,2,16,0,國中用地(公共設施用地)
文山區,公訓,2,17,0,機關用地(公共設施用地)
文山區,公訓,2,18,0,機關用地(公共設施用地)
文山區,公訓,2,19,0,國中用地(公共設施用地)
文山區,公訓,2,20,0,國中用地(公共設施用地)
文山區,公訓,2,21,0,國中用地(公共設施用地)
文山區,公訓,2,22,0,國中用地(公共設施用地)
文山區,公訓,2,22,1,道路用地(公共設施用地)
文山區,公訓,2,23,0,國中用地(公共設施用地)
文山區,公訓,2,24,0,國中用地(公共設施用地)
文山區,公訓,2,24,1,道路用地(公共設施用地)
文山區,公訓,2,24,2,防洪調節池用地(公共設施用地)
文山區,公訓,2,24,3,防洪調節池用地(公共設施用地)
文山區,公訓,2,25,0,國中用地(公共設施用地)
文山區,公訓,2,25,1,道路用地(公共設施用地)
文山區,公訓,2,25,2,防洪調節池用地(公共設施用地)
文山區,公訓,2,26,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,26,1,道路用地(公共設施用地)
文山區,公訓,2,27,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,28,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,28,1,道路用地(公共設施用地)
文山區,公訓,2,29,0,防洪調節池用地(公共設施用地)
