district,section,subsection,mainNumber,subNumber,zoning
信義區,三興,1,59,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,60,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,60,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,60,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,60,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,60,5,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,60,6,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,60,7,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,80,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,80,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,80,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,81,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,82,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,82,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,84,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,84,1,道路用地(公共設施用地)
信義區,三興,1,87,0,道路用地(公共設施用地)
信義區,三興,1,88,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,89,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,90,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,90,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,91,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,91,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,91,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,91,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,92,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,92,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,94,1,道路用地(公共設施用地)
信義區,三興,1,95,0,道路用地(公共設施用地)
信義區,三興,1,96,0,第三種住宅區
信義區,三興,1,97,0,第三種住宅區
信義區,三興,1,98,0,第三種住宅區
信義區,三興,1,99,0,道路用地(公共設施用地)
信義區,三興,1,100,0,第三種住宅區
信義區,三興,1,100,1,第三種住宅區
信義區,三興,1,101,0,道路用地(公共設施用地)
信義區,三興,1,102,0,第三種住宅區
信義區,三興,1,103,0,道路用地(公共設施用地)
信義區,三興,1,104,0,第三種住宅區
信義區,三興,1,105,0,第三種住宅區
信義區,三興,1,105,2,第三種住宅區
信義區,三興,1,106,0,第三種住宅區
信義區,三興,1,107,0,第三種住宅區
信義區,三興,1,108,0,道路用地(公共設施用地)
信義區,三興,1,109,0,第三種住宅區
信義區,三興,1,109,1,第三種住宅區
信義區,三興,1,110,0,道路用地(公共設施用地)
信義區,三興,1,111,0,第三種住宅區
信義區,三興,1,112,0,道路用地(公共設施用地)
信義區,三興,1,113,0,第三種住宅區
信義區,三興,1,114,0,第三種住宅區
信義區,三興,1,115,0,道路用地(公共設施用地)
信義區,三興,1,116,0,第三種住宅區
信義區,三興,1,117,0,道路用地(公共設施用地)
信義區,三興,1,118,0,道路用地(公共設施用地)
信義區,三興,1,119,0,第三種住宅區
信義區,三興,1,120,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
信義區,三興,1,120,1,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
信義區,三興,1,120,2,第三種住宅區
信義區,三興,1,120,3,第三種住宅區
信義區,三興,1,120,4,第三種住宅區
信義區,三興,1,120,56,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
信義區,三興,1,123,1,道路用地(公共設施用地)
信義區,三興,1,127,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,127,3,第三種住宅區
信義區,三興,1,128,0,道路用地(公共設施用地)
信義區,三興,1,129,0,道路用地(公共設施用地)
信義區,三興,1,129,1,道路用地(公共設施用地)
信義區,三興,1,130,0,第三種住宅區
信義區,三興,1,131,0,第三種住宅區
信義區,三興,1,132,0,第三種住宅區
信義區,三興,1,134,0,第三種住宅區
信義區,三興,1,135,0,第三種住宅區
信義區,三興,1,136,0,道路用地(公共設施用地)
信義區,三興,1,137,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,137,3,第三種住宅區
信義區,三興,1,142,0,道路用地(公共設施用地)
信義區,三興,1,143,0,第三種住宅區
信義區,三興,1,144,0,第三種住宅區
信義區,三興,1,147,0,第三種住宅區
信義區,三興,1,150,0,第三種住宅區
信義區,三興,1,151,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,151,1,第三種住宅區
信義區,三興,1,152,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,152,1,第三種住宅區
信義區,三興,1,153,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,153,1,第三種住宅區
信義區,三興,1,154,0,第三種住宅區
信義區,三興,1,155,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,155,1,第三種住宅區
信義區,三興,1,156,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,156,2,第三種住宅區
信義區,三興,1,157,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,157,5,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,157,6,第三種住宅區
信義區,三興,1,157,7,第三種住宅區
信義區,三興,1,158,0,道路用地(公共設施用地)
信義區,三興,1,158,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用),但是否在道路用地(公共設施用地)(原屬第參種住宅區,應依建築線或俟地籍測量分割後,再確定)"
信義區,三興,1,158,2,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,158,3,道路用地(公共設施用地)
信義區,三興,1,159,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
信義區,三興,1,159,1,道路用地(公共設施用地)
信義區,三興,1,160,1,道路用地(公共設施用地)
信義區,三興,1,161,0,道路用地(公共設施用地)
信義區,三興,1,162,1,道路用地(公共設施用地)
信義區,三興,1,163,0,道路用地(公共設施用地)
信義區,三興,1,164,1,道路用地(公共設施用地)
信義區,三興,1,165,0,道路用地(公共設施用地)
信義區,三興,1,166,1,道路用地(公共設施用地)
信義區,三興,1,167,0,道路用地(公共設施用地)
信義區,三興,1,168,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,168,1,道路用地(公共設施用地)
信義區,三興,1,169,0,道路用地(公共設施用地)
信義區,三興,1,175,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,177,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,178,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,179,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,181,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,182,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,183,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,184,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,185,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,186,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,187,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,188,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,189,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,190,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,191,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,192,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,193,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,194,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,195,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,196,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,197,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,198,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,199,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,200,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,201,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,202,0,道路用地(公共設施用地)
信義區,三興,1,203,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,204,0,道路用地(公共設施用地)
信義區,三興,1,205,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,206,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,207,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,208,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
