district,section,subsection,mainNumber,subNumber,zoning
中山區,大佳,1,1,0,道路用地(公共設施用地)
中山區,大佳,1,6,0,道路用地(公共設施用地)
中山區,大佳,1,7,0,道路用地(公共設施用地)
中山區,大佳,1,8,0,道路用地(公共設施用地)
中山區,大佳,1,9,0,道路用地(公共設施用地)
中山區,大佳,1,10,0,道路用地(公共設施用地)
中山區,大佳,1,10,2,道路用地(公共設施用地)
中山區,大佳,1,11,0,道路用地(公共設施用地)
中山區,大佳,1,14,0,高速公路用地(公共設施用地)
中山區,大佳,1,14,1,高速公路用地(公共設施用地)
中山區,大佳,1,302,0,國小用地(公共設施用地)
中山區,大佳,1,304,0,國小用地(公共設施用地)
中山區,大佳,1,304,1,河川區
中山區,大佳,1,305,0,農業區
中山區,大佳,1,306,0,農業區
中山區,大佳,1,307,0,農業區
中山區,大佳,1,308,0,農業區
中山區,大佳,1,309,0,農業區
中山區,大佳,1,310,0,農業區
中山區,大佳,1,310,2,抽水站用地(公共設施用地)
中山區,大佳,1,311,0,農業區
中山區,大佳,1,312,0,抽水站用地(公共設施用地)
中山區,大佳,1,316,1,抽水站用地(公共設施用地)
中山區,大佳,1,317,1,抽水站用地(公共設施用地)
中山區,大佳,1,318,0,高速公路用地(公共設施用地)
中山區,大佳,1,318,1,抽水站用地(公共設施用地)
中山區,大佳,1,318,2,高速公路用地(公共設施用地)
中山區,大佳,1,319,0,高速公路用地(公共設施用地)
中山區,大佳,1,320,0,農業區
中山區,大佳,1,320,1,高速公路用地(公共設施用地)
中山區,大佳,1,320,3,農業區
中山區,大佳,1,320,4,高速公路用地(公共設施用地)
中山區,大佳,1,320,5,道路用地(公共設施用地)
中山區,大佳,1,321,0,排水溝用地(公共設施用地)
中山區,大佳,1,321,1,高速公路用地(公共設施用地)
中山區,大佳,1,321,2,高速公路用地(公共設施用地)
中山區,大佳,1,322,0,高速公路用地(公共設施用地)
中山區,大佳,1,323,0,高速公路用地(公共設施用地)
中山區,大佳,1,324,1,高速公路用地(公共設施用地)
中山區,大佳,1,325,1,高速公路用地(公共設施用地)
中山區,大佳,1,326,1,高速公路用地(公共設施用地)
中山區,大佳,1,327,0,高速公路用地(公共設施用地)
中山區,大佳,1,328,1,排水溝用地(公共設施用地)
中山區,大佳,1,328,2,排水溝用地(公共設施用地)
中山區,大佳,1,328,3,高速公路用地(公共設施用地)
中山區,大佳,1,328,4,高速公路用地(公共設施用地)
中山區,大佳,1,328,5,高速公路用地(公共設施用地)
中山區,大佳,1,329,0,農業區
中山區,大佳,1,329,1,高速公路用地(公共設施用地)
中山區,大佳,1,330,0,河川區
中山區,大佳,1,331,0,河川區
中山區,大佳,1,332,0,抽水站用地(公共設施用地)
中山區,大佳,1,333,0,河川區
中山區,大佳,1,334,0,河川區
中山區,大佳,1,335,0,高速公路用地(公共設施用地)
中山區,大佳,1,335,1,高速公路用地(公共設施用地)
中山區,大佳,1,335,2,高速公路用地(公共設施用地)
中山區,大佳,1,335,3,高速公路用地(公共設施用地)
中山區,大佳,1,335,4,高速公路用地(公共設施用地)
中山區,大佳,1,335,5,高速公路用地(公共設施用地)
中山區,大佳,1,335,6,高速公路用地(公共設施用地)
中山區,大佳,1,335,7,高速公路用地(公共設施用地)
中山區,大佳,1,335,8,高速公路用地(公共設施用地)
中山區,大佳,1,335,9,高速公路用地(公共設施用地)
中山區,大佳,1,335,10,高速公路用地(公共設施用地)
中山區,大佳,1,335,11,高速公路用地(公共設施用地)
中山區,大佳,1,335,12,高速公路用地(公共設施用地)
中山區,大佳,1,335,13,高速公路用地(公共設施用地)
中山區,大佳,1,335,14,高速公路用地(公共設施用地)
中山區,大佳,1,335,15,高速公路用地(公共設施用地)
中山區,大佳,1,335,16,高速公路用地(公共設施用地)
中山區,大佳,1,335,17,高速公路用地(公共設施用地)
中山區,大佳,1,335,18,高速公路用地(公共設施用地)
中山區,大佳,1,335,19,高速公路用地(公共設施用地)
中山區,大佳,1,335,20,高速公路用地(公共設施用地)
中山區,大佳,1,335,21,高速公路用地(公共設施用地)
中山區,大佳,1,335,22,高速公路用地(公共設施用地)
中山區,大佳,1,335,23,高速公路用地(公共設施用地)
中山區,大佳,1,335,24,高速公路用地(公共設施用地)
中山區,大佳,1,335,25,高速公路用地(公共設施用地)
中山區,大佳,1,335,26,高速公路用地(公共設施用地)
中山區,大佳,1,335,27,高速公路用地(公共設施用地)
中山區,大佳,1,335,28,高速公路用地(公共設施用地)
中山區,大佳,1,335,29,高速公路用地(公共設施用地)
中山區,大佳,1,336,0,高速公路用地(公共設施用地)
中山區,大佳,1,337,0,高速公路用地(公共設施用地)
中山區,大佳,1,338,0,高速公路用地(公共設施用地)
中山區,大佳,1,339,0,高速公路用地(公共設施用地)
中山區,大佳,1,340,0,高速公路用地(公共設施用地)
中山區,大佳,1,341,0,高速公路用地(公共設施用地)
中山區,大佳,1,342,0,高速公路用地(公共設施用地)
中山區,大佳,1,343,0,高速公路用地(公共設施用地)
中山區,大佳,1,344,0,高速公路用地(公共設施用地)
中山區,大佳,1,345,0,高速公路用地(公共設施用地)
中山區,大佳,1,346,0,高速公路用地(公共設施用地)
中山區,大佳,1,347,0,高速公路用地(公共設施用地)
中山區,大佳,1,348,0,高速公路用地(公共設施用地)
中山區,大佳,1,349,0,高速公路用地(公共設施用地)
中山區,大佳,1,350,0,高速公路用地(公共設施用地)
中山區,大佳,1,351,0,高速公路用地(公共設施用地)
中山區,大佳,1,352,0,高速公路用地(公共設施用地)
中山區,大佳,1,353,0,高速公路用地(公共設施用地)
中山區,大佳,1,354,0,河川區
中山區,大佳,1,355,0,河川區
中山區,大佳,1,356,0,河川區
中山區,大佳,1,357,0,高速公路用地(公共設施用地)
中山區,大佳,1,358,0,道路用地(公共設施用地)
中山區,大佳,1,359,0,道路用地(公共設施用地)
中山區,大佳,1,360,0,道路用地(公共設施用地)
中山區,大佳,1,361,0,道路用地(公共設施用地)
中山區,大佳,1,362,0,道路用地(公共設施用地)
中山區,大佳,1,363,0,道路用地(公共設施用地)
中山區,大佳,1,364,0,道路用地(公共設施用地)
中山區,大佳,2,362,2,機場用地(公共設施用地)
中山區,大佳,2,365,1,道路用地(公共設施用地)
中山區,大佳,2,366,1,道路用地(公共設施用地)
中山區,大佳,2,366,2,道路用地(公共設施用地)
中山區,大佳,2,367,0,道路用地(公共設施用地)
中山區,大佳,2,368,0,道路用地(公共設施用地)
中山區,大佳,2,369,0,機場用地(公共設施用地)
中山區,大佳,2,370,1,機場用地(公共設施用地)
中山區,大佳,2,371,0,道路用地(公共設施用地)
中山區,大佳,2,372,0,道路用地(公共設施用地)
中山區,大佳,2,373,0,道路用地(公共設施用地)
中山區,大佳,2,374,0,機場用地(公共設施用地)
中山區,大佳,2,375,0,機場用地(公共設施用地)
中山區,大佳,2,376,0,機場用地(公共設施用地)
中山區,大佳,2,377,0,機場用地(公共設施用地)
中山區,大佳,2,378,0,機場用地(公共設施用地)
中山區,大佳,2,379,0,機場用地(公共設施用地)
中山區,大佳,2,380,0,機場用地(公共設施用地)
中山區,大佳,2,381,0,機場用地(公共設施用地)
中山區,大佳,2,381,1,機場用地(公共設施用地)
中山區,大佳,2,382,0,機場用地(公共設施用地)
中山區,大佳,2,383,0,機場用地(公共設施用地)
中山區,大佳,2,383,1,機場用地(公共設施用地)
中山區,大佳,2,384,1,機場用地(公共設施用地)
中山區,大佳,2,384,2,機場用地(公共設施用地)
中山區,大佳,2,385,1,機場用地(公共設施用地)
中山區,大佳,2,385,3,機場用地(公共設施用地)
中山區,大佳,2,385,4,機場用地(公共設施用地)
中山區,大佳,2,385,5,機場用地(公共設施用地)
中山區,大佳,2,385,6,機場用地(公共設施用地)
中山區,大佳,2,385,7,機場用地(公共設施用地)
中山區,大佳,2,385,8,機場用地(公共設施用地)
中山區,大佳,2,385,9,機場用地(公共設施用地)
中山區,大佳,2,489,5,道路用地(公共設施用地)
中山區,大佳,2,493,0,道路用地(公共設施用地)
中山區,大佳,2,584,1,道路用地(公共設施用地)
中山區,大佳,2,585,2,農業區
中山區,大佳,2,585,4,農業區
中山區,大佳,2,585,5,道路用地(公共設施用地)
中山區,大佳,2,585,6,道路用地(公共設施用地)
中山區,大佳,2,586,0,農業區
中山區,大佳,2,586,2,農業區
中山區,大佳,2,586,3,道路用地(公共設施用地)
中山區,大佳,2,587,0,農業區
中山區,大佳,2,587,1,道路用地(公共設施用地)
中山區,大佳,2,587,2,道路用地(公共設施用地)
中山區,大佳,2,588,1,農業區
中山區,大佳,2,588,2,道路用地(公共設施用地)
中山區,大佳,2,588,3,道路用地(公共設施用地)
中山區,大佳,2,588,4,道路用地(公共設施用地)
中山區,大佳,2,588,5,道路用地(公共設施用地)
中山區,大佳,2,589,0,道路用地(公共設施用地)
中山區,大佳,2,589,1,道路用地(公共設施用地)
中山區,大佳,2,589,2,機場用地(公共設施用地)
中山區,大佳,2,590,0,道路用地(公共設施用地)
中山區,大佳,2,590,1,道路用地(公共設施用地)
中山區,大佳,2,591,0,農業區
中山區,大佳,2,591,1,道路用地(公共設施用地)
中山區,大佳,2,591,2,道路用地(公共設施用地)
中山區,大佳,2,591,3,農業區
中山區,大佳,2,591,4,道路用地(公共設施用地)
中山區,大佳,2,591,5,道路用地(公共設施用地)
中山區,大佳,2,591,6,機場用地(公共設施用地)
中山區,大佳,2,591,7,道路用地(公共設施用地)
中山區,大佳,2,592,0,農業區
中山區,大佳,2,592,1,機場用地(公共設施用地)
中山區,大佳,2,593,0,農業區
中山區,大佳,2,593,1,農業區
中山區,大佳,2,593,2,機場用地(公共設施用地)
中山區,大佳,2,594,0,農業區
中山區,大佳,2,594,2,農業區
中山區,大佳,2,594,3,道路用地(公共設施用地)
中山區,大佳,2,595,0,農業區
中山區,大佳,2,596,0,"農業區,但是否在機場用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,大佳,2,596,2,農業區
中山區,大佳,2,596,3,機場用地(公共設施用地)
中山區,大佳,2,597,0,農業區
中山區,大佳,2,597,1,農業區
中山區,大佳,2,597,2,機場用地(公共設施用地)
中山區,大佳,2,598,0,農業區
中山區,大佳,2,598,1,農業區
中山區,大佳,2,598,2,農業區
