district,section,subsection,mainNumber,subNumber,zoning
中正區,中正,1,1,0,道路用地(公共設施用地)
中正區,中正,1,2,0,道路用地(公共設施用地)
中正區,中正,1,3,0,道路用地(公共設施用地)
中正區,中正,1,4,0,第三之一種住宅區
中正區,中正,1,5,0,第三之一種住宅區
中正區,中正,1,6,0,第三種住宅區
中正區,中正,1,6,1,第三之一種住宅區
中正區,中正,1,7,0,第三種住宅區
中正區,中正,1,8,0,第三之一種住宅區(依都市計畫說明書圖規定辦理)
中正區,中正,1,9,0,第三種住宅區
中正區,中正,1,9,1,第三之一種住宅區
中正區,中正,1,10,0,第三種住宅區
中正區,中正,1,10,1,第三之一種住宅區
中正區,中正,1,11,0,第三種住宅區
中正區,中正,1,12,0,第三種住宅區
中正區,中正,1,13,0,道路用地(公共設施用地)
中正區,中正,1,14,0,第三種住宅區
中正區,中正,1,15,0,第三種住宅區
中正區,中正,1,16,0,第三種住宅區
中正區,中正,1,17,0,第三種住宅區
中正區,中正,1,18,0,第三種住宅區
中正區,中正,1,19,0,第三種住宅區
中正區,中正,1,20,0,第三種住宅區
中正區,中正,1,21,0,第三種住宅區
中正區,中正,1,23,0,第三種住宅區
中正區,中正,1,24,0,道路用地(公共設施用地)
中正區,中正,1,25,0,道路用地(公共設施用地)
中正區,中正,1,26,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,1,30,0,第三種住宅區
中正區,中正,1,31,0,第三種住宅區
中正區,中正,1,31,1,第二種商業區
中正區,中正,1,32,0,第二種商業區
中正區,中正,1,33,0,道路用地(公共設施用地)
中正區,中正,1,34,0,第三種住宅區
中正區,中正,1,35,0,第三種住宅區
中正區,中正,1,36,0,第三種住宅區
中正區,中正,1,37,0,第三種住宅區
中正區,中正,1,38,0,第三種住宅區
中正區,中正,1,39,0,第三種住宅區
中正區,中正,1,39,1,第二種商業區
中正區,中正,1,40,0,道路用地(公共設施用地)
